"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"C2orf43",154,186,160,141,148,153,163,138,148,183,148,162,148,119,148,179,114,132,146,131,148
"C2orf44",27,20,27,20,14,26,39,38,25,49,14,17,23,20,23,31,24,26,33,24,22
"C2orf47",1665,1850,1461,1346,1359,1593,1488,1565,1579,1550,1423,1441,1276,1262,1382,1562,1239,1582,1464,1520,1649
"C2orf49",217,306,186,197,173,250,215,269,211,219,178,185,186,183,206,212,129,217,231,198,207
"C2orf54",5,5,5,5,19,7,5,5,5,5,5,5,5,5,5,5,5,5,5,6,12
"C2orf55",39,81,47,68,198,55,42,58,38,65,210,61,46,210,59,52,160,60,41,138,55
"C2orf56",326,392,299,275,244,301,293,322,263,302,220,259,224,210,277,286,259,296,289,258,274
"C2orf60",60,85,55,57,75,61,60,67,65,62,52,64,41,43,50,55,52,60,70,49,60
"C2orf63",6,7,10,8,11,6,8,8,8,12,11,10,8,8,7,7,8,10,8,8,8
"C2orf64",635,646,530,599,520,528,600,632,567,710,720,597,558,599,557,630,583,513,622,568,619
"C2orf67",127,128,129,149,125,108,149,97,114,105,119,139,125,100,127,143,124,104,98,175,146
"C2orf68",170,110,169,183,129,166,135,130,135,173,138,158,180,93,165,186,163,112,167,130,158
"C2orf69",4292,4529,3624,3928,2818,3731,4277,3686,4325,3683,3662,3990,3686,2901,3081,3738,2976,3251,3999,3313,3647
"C2orf7",92,101,68,54,31,60,57,61,54,90,45,60,55,31,54,86,57,56,71,45,67
"C2orf74",69,108,69,61,120,60,69,70,69,69,105,46,62,60,66,69,88,69,69,109,57
"C2orf79",2234,2003,2356,1908,1672,1892,1994,1708,1928,2234,2179,2378,1916,1580,2129,2156,1809,2302,2020,2289,2171
"C2orf88",25,10,20,13,12,14,20,14,17,13,14,10,10,8,12,13,13,13,13,15,10
"C3",653,1497,541,1181,10112,705,375,631,704,823,8288,1928,700,6192,464,354,7444,1108,216,2948,181
"C3orf1",907,949,1030,1139,1072,964,1027,942,913,1065,1172,1170,990,989,864,1098,999,1043,1153,1051,1221
"C3orf10",1794,2155,2134,1935,2050,2053,1964,1920,2049,2159,2083,2254,1981,2127,2861,1971,2173,1941,1935,1944,2340
"C3orf14",1215,975,1141,856,706,949,1159,990,1246,956,717,768,943,645,1256,1116,815,976,985,923,1019
"C3orf17",1100,908,1119,966,899,1062,1081,1128,971,1118,876,1059,1014,855,1036,955,932,998,972,1000,1003
"C3orf19",66,51,76,79,68,71,70,69,73,67,70,74,71,66,59,70,70,79,82,70,79
"C3orf21",140,109,134,96,106,110,98,84,109,149,94,129,111,51,70,135,117,120,112,94,109
"C3orf23",293,224,292,291,194,260,269,266,250,299,206,269,291,165,221,278,198,257,290,189,268
"C3orf26",993,1117,922,708,626,1030,873,984,970,963,640,870,758,662,1057,908,632,968,802,699,981
"C3orf31",25,20,25,19,19,33,27,24,26,25,17,26,20,18,27,26,17,33,25,23,35
"C3orf33",10,7,8,11,10,8,9,9,8,9,10,8,14,8,9,10,9,7,9,11,8
"C3orf34",31,18,21,36,15,25,34,21,25,35,23,26,21,12,22,23,22,20,27,20,21
"C3orf37",146,196,151,138,151,169,148,175,157,179,135,192,130,150,180,139,101,151,130,143,169
"C3orf38",586,559,469,480,584,448,521,567,486,477,525,415,528,380,481,465,532,360,436,447,413
"C3orf39",287,235,282,232,169,232,251,228,265,275,217,257,242,219,227,254,241,222,242,203,232
"C3orf52",66,64,62,62,62,73,67,97,49,67,64,53,45,62,66,50,62,62,62,52,42
"C3orf55",26,32,12,33,53,28,24,19,22,37,39,27,25,32,14,29,22,19,35,19,15
"C3orf58",504,538,404,545,421,278,515,452,447,421,576,310,470,403,380,534,395,391,483,421,346
"C3orf63",645,700,574,648,767,723,748,709,755,680,723,788,572,658,631,630,603,658,612,640,679
"C3orf64",94,150,132,106,194,124,97,174,147,93,174,109,94,138,142,121,138,102,151,155,112
"C3orf67",20,21,20,28,20,22,26,20,20,20,14,20,20,20,20,29,14,20,27,20,18
"C3orf75",189,236,195,154,121,186,168,224,164,204,155,196,149,152,186,185,159,191,174,162,195
"C3orf78",51,102,40,30,57,35,45,46,45,46,46,41,25,46,52,49,46,61,48,46,48
"C4orf14",1038,855,1055,884,743,1052,1037,861,985,1066,766,1130,946,526,953,951,640,1111,967,899,1155
"C4orf19",132,78,122,75,207,99,110,74,105,50,181,81,81,55,48,121,118,100,78,140,70
"C4orf21",40,33,59,36,14,48,55,52,54,33,11,32,38,21,70,69,46,56,58,33,55
"C4orf27",294,392,343,300,171,343,302,269,278,343,194,341,258,157,329,319,199,383,318,239,317
"C4orf29",15,17,13,15,17,22,18,22,16,15,20,18,22,12,11,18,14,15,24,17,11
"C4orf3",2270,2778,2937,3419,2888,2560,2700,2510,2457,2872,2950,3354,3050,3005,2519,3000,2777,3237,3006,3050,3602
"C4orf32",36,76,23,25,26,29,36,41,26,26,24,16,21,25,57,19,20,19,24,30,61
"C4orf33",18,19,19,20,37,19,19,13,19,19,22,28,19,18,19,24,19,29,19,35,19
"C4orf34",531,770,759,841,1580,614,669,477,550,426,1266,671,704,1023,612,596,834,585,641,1181,735
"C4orf36",8,8,14,8,8,8,8,8,8,8,8,7,8,8,8,8,8,12,8,8,8
"C4orf41",341,223,309,354,399,419,401,319,360,313,341,331,392,271,309,351,298,326,371,341,311
"C4orf42",125,129,125,127,125,107,106,108,125,125,125,125,131,125,138,136,87,132,118,125,132
"C4orf43",134,127,70,169,95,154,181,169,189,131,116,86,197,130,203,164,131,78,139,157,125
"C4orf46",222,263,153,156,121,206,203,199,221,180,104,170,184,136,219,175,118,182,176,138,225
"C4orf47",6,6,6,14,7,7,7,7,7,9,7,9,9,7,6,7,5,7,11,7,7
"C4orf48",1368,1442,1151,1023,1301,1011,1109,1179,1041,1593,1527,1162,1073,1448,1185,1364,2094,1301,1166,1208,1222
"C4orf52",102,108,115,111,92,81,81,80,80,112,86,88,96,67,88,91,82,94,117,82,98
"C4orf7",414,5314,544,1740,15464,1746,363,371,1139,886,4732,2062,355,29613,804,142,11803,3386,46,1075,207
"C5orf13",203,136,477,269,120,261,289,149,201,155,102,228,274,179,376,238,116,87,270,206,292
"C5orf15",923,660,938,1076,1079,810,926,853,800,896,934,912,958,731,712,915,902,690,944,917,889
"C5orf22",631,513,544,676,583,585,624,608,571,594,561,557,672,483,512,616,527,520,665,601,597
"C5orf24",533,521,449,586,596,512,549,530,473,584,661,533,567,510,423,459,538,418,554,488,500
"C5orf25",420,338,354,328,293,431,436,364,393,364,304,274,416,344,600,429,296,380,327,348,372
"C5orf28",385,551,336,407,730,473,387,444,508,444,555,521,414,411,442,379,410,452,347,563,450
"C5orf30",162,124,190,187,133,179,191,168,163,151,113,165,191,250,168,175,102,120,164,162,163
"C5orf32",343,410,281,405,378,275,284,337,286,359,394,397,370,369,371,405,451,262,406,369,317
"C5orf33",271,224,223,300,264,263,296,293,293,238,240,179,310,242,256,272,263,170,214,271,226
"C5orf34",68,67,37,31,28,54,52,47,46,49,34,38,34,24,70,54,26,44,37,34,49
"C5orf35",65,74,49,62,111,60,61,61,62,63,96,61,51,58,49,53,41,65,51,74,61
"C5orf4",25,17,25,26,26,25,26,14,25,16,40,26,33,25,27,35,28,25,28,42,26
"C5orf41",53,49,74,128,95,47,60,28,38,37,58,67,79,59,110,73,126,36,68,71,79
"C5orf43",1715,1689,1520,1513,1726,1676,1829,1736,1722,1370,1466,1409,1434,1454,1580,1654,1248,1537,1658,1717,1597
"C5orf44",79,97,82,118,134,100,124,102,110,83,110,69,132,70,96,129,117,71,78,102,98
"C5orf46",61,734,54,112,318,106,40,212,111,170,241,196,46,555,347,64,335,283,61,147,313
"C5orf51",407,189,388,436,265,341,396,344,368,346,245,382,396,214,348,377,254,307,474,316,389
"C5orf54",31,30,26,28,9,22,22,22,18,27,14,15,22,15,32,33,12,15,45,20,21
"C5orf55",11,11,11,11,14,12,11,11,11,14,11,8,13,12,11,11,15,11,8,11,11
"C6orf1",15,19,19,19,27,20,19,19,19,19,24,24,19,22,19,19,20,20,19,19,24
"C6orf105",7,25,7,7,14,7,7,11,7,7,7,7,7,57,7,7,36,7,7,7,6
"C6orf106",617,618,544,454,447,462,496,559,518,651,501,619,459,547,510,494,629,443,463,415,607
"C6orf108",340,356,446,383,196,353,356,280,305,385,175,452,338,194,384,438,235,415,416,309,496
"C6orf114",5,11,5,5,6,9,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6
"C6orf115",5844,5320,4360,5837,7467,5739,5939,6150,6280,5257,7361,4829,5837,7244,5653,5848,6286,5104,5768,6799,5068
"C6orf120",787,411,718,944,486,617,763,668,606,545,659,503,748,399,664,721,544,584,880,698,599
"C6orf124",22,19,17,14,12,14,17,17,16,22,11,14,23,11,14,19,21,14,19,21,23
"C6orf125",1680,2036,1271,1200,880,1346,1261,1310,1275,1504,1008,1674,1204,1520,1497,1419,1274,1505,1401,1147,1817
"C6orf129",666,657,516,580,361,610,569,511,563,656,366,637,500,580,807,657,397,677,651,435,878
"C6orf130",265,287,410,420,319,318,330,285,277,340,276,412,371,249,378,330,258,307,463,370,429
"C6orf132",116,110,108,120,144,99,114,127,114,135,127,114,101,102,91,113,104,142,114,126,134
"C6orf136",74,79,83,86,87,108,80,98,112,113,69,109,85,74,82,99,79,104,78,65,121
"C6orf142",5,9,5,5,16,5,5,5,5,5,10,5,5,5,5,5,5,8,5,5,6
"C6orf145",109,127,101,222,179,105,85,138,122,154,165,179,196,171,84,165,145,104,192,142,168
"C6orf15",6,12,6,6,22,6,5,6,6,8,14,6,6,42,6,5,9,8,6,6,9
"C6orf162",89,81,101,112,67,75,105,60,57,98,89,118,85,63,86,98,75,84,93,94,98
"C6orf168",84,52,90,58,70,112,82,77,77,99,55,105,72,27,87,77,25,94,92,58,117
"C6orf170",242,279,264,319,306,245,353,273,316,279,355,242,290,276,254,322,264,261,309,395,263
"C6orf192",1132,881,954,1017,2360,1087,1062,1103,1015,1289,1776,1008,1024,1305,956,968,1530,1313,853,1116,1086
"C6orf203",529,622,579,508,685,613,680,611,595,579,740,565,481,589,731,602,575,653,608,684,611
"C6orf204",57,128,44,40,36,31,47,54,30,66,70,11,43,61,114,44,58,20,62,45,31
"C6orf211",1043,1256,818,1146,1556,1042,1021,1096,1103,808,1267,804,1019,1523,1123,1079,1088,894,1011,1317,871
"C6orf218",5,9,5,9,24,5,5,5,5,5,24,5,5,12,5,5,7,5,5,5,6
"C6orf225",199,206,191,192,191,174,164,121,148,219,237,214,167,148,208,227,170,189,206,204,213
"C6orf26",5,5,9,5,5,6,5,5,6,5,5,5,6,5,12,5,5,12,6,5,8
"C6orf35",122,122,126,121,114,130,124,125,107,112,110,130,110,110,111,142,108,134,142,123,119
"C6orf47",54,53,78,61,75,56,58,53,49,65,61,62,55,66,52,71,81,63,55,79,67
"C6orf48",2894,2698,3894,3977,2253,2861,2773,2739,2513,2915,2715,3565,3688,1981,3492,3608,2669,3023,4413,3606,4122
"C6orf52",14,42,19,14,17,19,17,17,14,22,17,15,17,17,79,16,17,19,17,18,24
"C6orf57",329,487,372,445,587,379,354,314,361,327,491,415,406,348,324,386,395,407,395,453,460
"C6orf58",5,7,5,5,12,5,5,5,5,5,5,5,5,27,5,5,11,5,5,5,5
"C6orf62",5972,6315,5659,6015,6576,5659,5725,5764,6129,5538,5944,5821,5564,6633,6950,5652,6384,5826,5575,5848,6744
"C6orf64",201,225,249,204,183,214,209,197,208,212,187,235,195,197,232,225,177,244,226,203,310
"C6orf70",27,31,30,29,29,32,28,29,29,29,24,35,29,29,39,31,20,29,25,32,34
"C6orf72",865,834,856,964,1142,820,783,714,843,712,929,934,855,828,637,870,807,796,901,956,890
"C6orf89",389,179,446,419,478,323,318,277,281,386,485,404,401,213,313,386,397,335,413,472,391
"C7orf10",10,9,10,12,12,10,10,10,11,10,9,10,10,10,10,12,10,12,10,10,10
"C7orf11",735,738,551,563,411,609,623,583,614,630,594,585,595,635,761,706,591,614,703,551,637
"C7orf13",198,155,264,313,148,168,238,203,182,224,205,182,273,150,168,236,158,155,311,183,217
"C7orf23",231,248,225,271,99,150,229,208,159,198,143,77,221,135,189,243,132,168,288,165,80
"C7orf25",65,61,53,61,98,59,71,69,68,64,87,61,77,80,70,87,87,53,70,83,76
"C7orf26",386,487,355,354,265,362,366,391,390,469,375,381,363,357,359,371,316,362,325,292,387
"C7orf29",153,154,185,158,153,144,134,132,159,140,121,183,207,140,200,154,144,153,150,159,163
"C7orf30",3801,3706,3161,3199,2879,3441,3426,3521,3383,3532,3099,3260,3198,3001,3528,3400,2544,3324,3363,3031,3127
"C7orf31",61,38,89,101,64,59,54,39,52,58,57,62,67,28,37,77,40,83,93,59,91
"C7orf36",364,296,248,238,196,278,295,253,231,271,252,257,264,179,263,253,217,260,264,211,261
"C7orf40",156,142,175,101,115,165,159,209,191,154,140,152,127,103,176,132,112,225,185,129,233
"C7orf41",371,75,412,419,172,293,445,282,252,352,222,319,389,106,171,374,237,154,398,282,227
"C7orf42",2449,2898,2438,2261,2156,2198,2146,2398,2030,2723,2215,2406,2270,2419,1859,2209,2420,2258,2469,2144,1601
"C7orf44",144,121,110,97,37,118,108,106,88,113,63,117,104,60,106,107,63,124,122,81,125
"C7orf46",352,366,312,426,314,375,397,357,375,375,449,316,438,354,303,398,375,278,413,395,347
"C7orf47",165,206,195,162,88,155,162,167,162,171,123,121,179,141,162,168,146,194,187,143,147
"C7orf50",115,159,115,94,93,115,106,135,115,123,106,141,106,73,113,128,115,123,124,93,126
"C7orf55",1009,1049,930,814,632,836,930,817,755,859,878,697,748,743,1044,987,729,804,1048,832,768
"C7orf58",12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"C7orf59",934,1092,836,807,448,655,792,796,633,1064,795,522,767,807,941,925,930,933,1024,783,495
"C7orf60",418,437,485,667,701,366,492,377,354,463,522,374,542,441,279,488,516,373,537,453,292
"C7orf63",16,17,16,16,16,16,18,16,16,16,16,16,16,16,16,18,16,20,19,21,16
"C7orf64",286,186,234,364,376,286,429,300,280,249,276,156,402,280,322,344,267,190,340,368,204
"C7orf68",1207,926,1124,998,534,1019,1084,1061,985,1092,848,823,1007,827,1114,1091,830,1061,1226,775,837
"C7orf70",1806,1867,1751,1920,2080,1700,1792,1793,1772,1905,2261,1788,1933,1768,1238,1929,1626,1654,2165,1992,1980
"C8orf33",980,820,1103,968,694,1059,1005,1089,1068,964,689,970,991,591,1014,998,675,945,893,763,1068
"C8orf37",18,17,17,28,17,18,21,17,16,22,17,17,17,20,19,18,17,17,17,17,11
"C8orf38",1017,1069,849,855,636,954,865,912,882,919,672,868,847,820,1131,900,637,885,841,669,901
"C8orf4",5,5,5,5,9,5,5,5,5,5,5,5,5,37,5,5,5,5,5,5,5
"C8orf40",2668,2602,3155,3092,2595,2721,2544,2128,2940,2764,2431,3529,2980,1848,2752,2910,2021,2950,2914,2733,3321
"C8orf46",43,10,25,46,57,21,28,26,27,26,46,42,31,24,25,30,27,18,23,27,9
"C8orf47",5,5,5,5,15,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,6
"C8orf55",38,30,45,31,26,37,30,30,39,43,28,48,27,24,32,33,25,30,30,30,34
"C8orf59",2829,3410,1847,1925,1376,2055,2261,2212,2241,2559,1612,2304,1880,1915,2665,2755,1780,2340,2252,1989,2387
"C8orf73",8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,10,8,8,8
"C8orf76",766,1142,606,630,671,737,698,863,730,718,771,649,606,741,709,679,619,703,679,634,611
"C8orf82",233,296,252,210,245,231,220,214,253,275,242,245,200,195,196,202,214,258,178,216,244
"C8orf83",37,46,37,58,37,7,35,37,21,27,69,15,93,28,37,56,35,10,57,47,15
"C9orf100",9,10,9,7,6,12,7,8,7,9,5,8,7,7,9,10,7,7,7,7,11
"C9orf103",22,22,22,22,32,22,20,22,22,22,26,27,23,22,18,22,22,22,20,29,23
"C9orf119",217,233,175,191,147,168,174,184,184,214,178,156,176,141,222,240,183,194,216,184,181
"C9orf123",499,560,467,380,308,380,436,372,374,527,430,434,378,421,453,466,343,474,466,408,473
"C9orf140",243,380,225,145,47,269,260,255,280,369,92,275,200,117,299,225,126,302,142,119,211
"C9orf150",5,93,5,5,72,6,5,10,5,13,62,5,5,44,5,5,18,15,5,13,13
"C9orf156",84,84,84,85,71,89,92,99,85,84,69,91,89,74,87,85,56,69,87,69,84
"C9orf16",103,158,96,114,252,84,78,79,88,119,291,103,88,145,88,98,208,119,84,146,102
"C9orf21",102,85,103,107,112,70,76,97,65,98,117,79,115,48,49,99,82,67,143,79,102
"C9orf23",295,308,335,283,253,262,318,257,257,297,342,299,271,257,250,309,300,342,303,291,327
"C9orf25",50,56,48,46,43,57,54,79,53,46,51,47,45,48,48,51,48,48,48,48,50
"C9orf3",121,174,113,121,101,102,138,105,106,113,113,113,102,126,105,121,98,113,113,113,85
"C9orf30",585,670,483,464,449,569,453,656,580,569,389,523,449,543,564,496,447,582,501,392,570
"C9orf37",12,15,14,12,12,12,12,12,12,12,12,12,12,16,12,12,12,12,12,12,13
"C9orf40",116,191,102,110,81,90,126,113,111,101,70,88,96,91,115,127,72,103,134,92,122
"C9orf46",116,122,102,127,114,118,98,79,84,100,103,85,86,141,134,104,100,109,104,95,96
"C9orf5",677,576,799,650,924,630,625,595,602,582,885,625,560,551,548,580,875,637,547,732,574
"C9orf6",244,346,228,234,243,237,232,269,238,267,230,191,229,259,245,285,201,212,273,216,202
"C9orf64",297,281,345,324,322,323,345,342,393,290,330,378,456,379,451,319,867,370,386,345,357
"C9orf69",401,405,404,326,303,376,357,411,391,439,337,393,334,268,380,303,288,357,297,257,333
"C9orf7",64,64,65,65,64,63,64,64,66,70,94,64,64,67,64,64,78,49,65,64,64
"C9orf72",47,35,37,49,35,36,47,46,34,36,35,32,35,34,37,46,33,35,63,39,35
"C9orf78",387,387,371,378,387,392,387,387,387,404,387,389,410,321,387,391,360,387,387,399,394
"C9orf80",641,678,549,523,540,622,628,638,621,560,515,500,496,497,594,571,397,499,532,474,554
"C9orf82",361,377,340,354,406,367,362,357,333,326,365,367,356,254,466,327,307,301,296,309,329
"C9orf85",185,178,180,159,180,171,190,216,208,185,180,209,173,157,237,185,180,242,183,165,180
"C9orf86",449,533,401,330,347,413,398,421,413,460,400,446,364,356,454,372,548,456,364,330,437
"C9orf89",99,118,97,92,144,98,79,99,101,99,161,100,99,99,96,99,100,99,99,94,117
"C9orf9",69,82,81,88,46,73,64,68,59,79,28,79,76,41,72,92,54,69,73,79,91
"C9orf91",126,160,126,131,177,133,116,131,131,133,118,132,123,186,128,141,180,116,127,130,128
"C9orf93",32,26,39,31,25,34,39,28,26,26,26,27,45,30,37,38,29,28,32,33,40
"C9orf95",104,135,85,149,213,80,111,103,76,132,163,115,121,114,82,113,123,96,127,127,104
"CA10",5,72,5,5,5,5,5,5,5,5,5,5,5,37,155,5,5,5,5,5,5
"CA13",59,136,65,62,222,59,59,63,62,42,141,59,62,59,44,48,82,96,59,176,59
"CA2",12,22,14,15,24,8,15,14,11,8,20,5,14,16,10,17,17,8,15,15,6
"CA6",123,56,59,62,129,83,79,87,66,126,157,60,36,55,167,72,84,18,51,104,42
"CA8",235,269,240,344,269,234,314,193,203,180,190,203,223,295,185,271,184,210,285,203,158
"CA9",14,10,11,19,5,11,12,10,9,11,9,40,16,10,10,9,9,18,9,8,15
"CAB39",863,845,1006,995,952,918,834,894,935,799,725,949,858,632,687,808,635,856,897,833,889
"CAB39L",326,328,355,377,738,306,309,294,295,355,879,341,444,309,296,331,501,274,331,531,306
"CABIN1",58,50,60,54,49,54,54,65,54,67,50,54,55,54,51,52,57,61,54,54,55
"CABLES1",667,631,920,879,325,1068,788,764,913,896,477,1752,770,554,582,721,425,647,883,568,758
"CABLES2",422,260,560,456,172,539,520,416,521,474,202,437,501,206,400,478,249,239,418,336,380
"CABP4",30,31,30,30,30,30,30,30,30,30,37,30,27,30,30,29,30,30,30,30,30
"CABYR",50,26,72,50,48,84,51,52,60,50,38,208,34,34,47,40,42,80,51,36,72
"CACHD1",275,221,373,268,222,339,323,253,297,215,192,242,271,240,267,346,240,306,284,348,359
"CACNA1A",29,41,42,51,53,50,34,22,42,33,28,91,42,42,43,38,46,49,42,30,109
"CACNA1D",5,5,11,6,5,5,6,6,5,5,5,5,5,5,5,5,8,5,5,5,5
"CACNB2",8,5,6,5,5,5,8,6,5,6,5,5,12,5,6,7,5,5,16,5,5
"CACNB3",113,146,141,139,159,130,126,137,125,153,152,142,120,123,108,133,148,143,122,132,139
"CACYBP",4911,7051,3885,4327,2730,4447,4585,5037,4939,4765,2785,4605,3959,4261,5200,4713,3295,4569,4957,3359,4415
"CAD",420,311,549,500,418,491,432,461,509,404,350,547,406,298,349,466,336,456,444,367,480
"CADM1",1820,1898,1891,1204,725,1651,1631,1204,1581,1414,951,1429,1327,1018,1639,1640,1262,1623,1376,1571,1922
"CADM4",11,22,20,15,33,16,13,15,11,22,44,18,14,17,13,18,40,18,24,25,20
"CALCOCO1",12,12,12,12,13,12,12,13,12,12,18,12,13,14,12,12,15,12,12,12,12
"CALCOCO2",212,193,245,250,246,273,245,236,229,282,218,292,237,257,197,250,210,252,249,241,339
"CALD1",7279,6653,8334,8789,9457,7869,8173,8519,7476,7723,9442,6907,9235,8136,6978,7862,8351,7450,8452,8303,6065
"CALHM2",68,67,78,74,52,60,73,91,82,98,68,62,72,58,53,87,65,63,77,64,63
"CALM1",5549,5523,4794,4762,4310,4597,4925,5057,4794,5270,4530,4346,4328,5771,4356,4736,5851,4779,5550,5140,4492
"CALM3",252,359,251,201,140,256,211,197,286,230,134,237,197,173,349,228,173,215,228,237,280
"CALML4",97,96,81,97,149,97,97,89,97,76,97,92,106,97,81,100,119,97,83,98,101
"CALML5",1810,2550,2318,1739,4115,2265,1833,1819,1956,2677,4505,2757,1874,2501,1281,2412,3475,3830,2110,3301,3670
"CALR",1015,983,1096,1093,1112,990,1060,996,948,1164,1200,1211,1031,1360,961,1090,1430,1292,1272,1105,1035
"CALU",2065,2311,2159,2168,1792,1697,1872,2024,1531,2078,2234,1473,2229,2206,2299,2075,1815,1689,2657,1789,1359
"CAMK1D",346,262,448,596,172,433,339,316,305,340,142,527,583,205,305,448,280,354,459,282,577
"CAMK2D",3383,3086,3592,3604,4913,2730,3202,3438,3019,3281,4868,3544,3818,3690,1803,3479,4659,3479,3408,5025,2987
"CAMK2G",84,99,109,108,203,101,86,96,96,122,205,103,98,62,58,91,120,146,99,128,110
"CAMKK1",22,21,28,22,12,29,22,22,29,25,14,27,22,21,22,22,20,27,22,17,26
"CAMKK2",765,650,773,716,660,695,691,680,662,765,837,801,793,738,660,659,925,798,657,696,748
"CAMKMT",46,34,39,49,46,51,39,46,37,43,35,39,47,39,36,36,30,32,31,44,32
"CAMLG",569,675,572,652,675,501,529,576,530,639,751,657,587,499,531,585,750,507,621,623,571
"CAMSAP1",302,296,327,328,450,327,291,302,325,325,357,334,305,283,325,333,309,347,313,352,354
"CAMSAP1L1",1196,1258,965,922,1147,879,896,1112,965,1147,1414,825,870,963,813,911,1209,934,990,1110,779
"CAMTA1",163,109,155,141,122,193,137,150,149,191,169,225,160,111,111,172,158,246,171,154,245
"CAMTA2",22,22,22,22,22,22,22,26,22,22,25,22,22,22,21,22,22,20,22,20,22
"CAND1",1253,1190,1111,1235,880,1265,1334,1167,1194,1044,892,1099,1280,1073,1402,1192,918,965,1166,1182,1132
"CAND2",40,32,47,44,19,55,46,33,40,40,27,38,48,32,48,49,32,43,40,40,38
"CANT1",423,453,453,371,437,391,403,402,369,440,451,393,364,402,310,375,471,292,320,378,354
"CANX",1873,1783,2085,2407,1973,2096,2026,1981,2021,2168,1978,2141,2058,2028,2698,2083,2016,1908,2157,2041,2169
"CAP1",14625,15716,14665,14517,15832,15286,14087,16128,14743,15646,15042,15689,13368,15155,12735,13821,13673,14921,13952,13497,14116
"CAP2",186,175,175,252,238,188,182,217,175,214,230,247,209,166,125,199,182,181,253,189,313
"CAPG",191,471,251,243,454,282,230,275,233,292,360,357,216,284,145,203,249,279,189,247,316
"CAPN1",104,140,101,102,179,107,86,99,107,109,157,155,89,125,90,93,123,114,86,118,132
"CAPN12",7,7,7,7,10,7,7,7,7,7,11,7,7,11,7,6,8,8,7,7,7
"CAPN2",2622,3496,2631,2797,4176,3498,2281,3992,3701,3380,3002,4094,2291,3562,2576,2680,2760,3825,2592,2472,3109
"CAPN7",570,653,580,625,471,689,662,624,645,564,405,624,667,502,640,602,411,506,685,584,633
"CAPNS1",505,647,637,634,844,618,528,560,539,597,720,910,597,516,435,378,434,528,439,522,888
"CAPRIN1",6109,5569,6225,6764,5667,6617,6505,6063,6489,6461,5891,6792,6186,5874,6526,5937,4929,5831,6186,5942,4892
"CAPRIN2",177,78,252,225,114,181,212,188,186,170,163,160,195,105,176,231,205,186,282,186,223
"CAPS",353,606,704,351,376,371,511,449,553,553,678,662,431,311,232,466,479,578,420,638,657
"CAPZA1",7293,8033,5870,6103,7891,6478,6517,7063,6675,7255,7867,6597,6079,7007,6085,6079,7079,6665,5852,6501,6408
"CAPZA2",5240,6021,5127,6252,6357,5529,6271,6305,5107,5602,6418,4896,6617,5798,4973,5640,5565,4805,6072,5644,4463
"CAPZB",470,800,529,564,833,568,474,755,608,770,749,542,558,952,580,487,687,603,468,497,581
"CARD10",92,201,69,89,261,197,72,142,150,121,94,133,47,307,98,87,94,237,75,121,181
"CARD11",7,7,7,5,7,7,7,7,7,7,10,6,7,12,7,7,10,9,7,9,7
"CARD14",9,9,11,9,9,9,7,9,9,9,9,12,9,9,9,9,9,8,9,9,12
"CARD16",5,11,5,5,22,5,5,5,5,5,45,5,5,13,5,5,58,5,5,23,5
