"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"COG6",744,732,788,988,427,712,773,752,612,689,752,735,1076,644,953,897,673,936,1010,670,703
"COG7",59,63,61,70,64,72,76,60,62,76,46,72,65,45,58,63,55,65,59,43,64
"COIL",860,420,716,745,371,798,815,454,816,769,431,697,733,496,807,742,490,716,785,366,825
"COL11A1",55,65,32,134,17,89,65,37,32,75,17,48,61,24,105,114,85,127,116,10,33
"COL12A1",53,219,47,45,401,57,52,431,79,70,367,99,43,345,53,41,244,37,61,122,71
"COL16A1",22,28,28,30,44,29,17,27,27,29,30,28,28,38,22,36,24,29,34,35,28
"COL18A1",48,32,38,50,26,34,44,35,35,48,26,41,63,35,74,58,41,52,53,29,42
"COL1A1",31,50,30,34,105,33,37,34,59,36,33,34,48,29,52,30,29,32,53,46,31
"COL1A2",21,97,12,14,250,16,19,55,44,26,24,19,11,35,30,28,29,24,24,164,30
"COL3A1",65,297,47,11,911,74,75,265,293,118,304,66,40,221,111,38,98,63,80,656,80
"COL4A1",1076,2647,1271,1091,1629,910,980,2472,857,1010,2394,1248,1199,3184,1184,1004,2510,1053,932,1466,1069
"COL4A2",1039,1627,1381,1110,1376,1050,1137,1451,873,1217,1835,1373,1262,2536,1104,1135,1843,936,863,1057,1352
"COL4A3BP",96,93,103,95,133,110,111,73,96,112,111,93,95,109,92,112,84,110,122,113,123
"COL4A4",28,11,44,62,24,71,40,15,7,17,19,79,35,22,60,40,15,49,40,15,17
"COL4A5",19,69,25,23,20,23,20,86,19,20,99,20,32,82,24,20,63,18,18,65,19
"COL5A2",127,142,195,142,173,178,200,185,226,215,173,142,172,161,169,142,122,142,149,115,186
"COL6A1",422,415,337,627,778,440,350,505,431,536,456,498,510,433,365,474,269,479,547,144,432
"COL6A2",19,20,19,25,22,20,21,19,19,20,24,21,19,24,19,22,20,19,23,13,20
"COL7A1",8,8,8,8,18,8,8,9,8,8,6,8,8,8,8,8,8,8,8,8,8
"COL8A2",97,61,125,177,100,117,100,49,115,112,103,101,157,120,112,127,65,132,145,34,133
"COL9A1",14,8,38,14,6,19,18,5,14,13,8,35,14,5,25,14,11,21,14,10,56
"COL9A2",14,12,14,14,15,14,11,14,18,19,16,16,15,16,16,14,11,11,9,13,16
"COL9A3",123,168,218,174,124,155,164,187,115,162,169,169,162,190,212,162,230,178,154,169,287
"COLEC11",12,12,8,12,12,12,12,12,12,12,12,12,12,12,11,10,13,12,12,13,7
"COLEC12",701,44,1069,737,46,980,1054,15,721,413,19,805,685,32,1153,907,92,1044,820,10,839
"COMMD1",766,560,614,543,561,631,647,433,600,728,427,674,542,459,754,689,620,676,631,614,758
"COMMD10",225,201,221,191,240,220,219,213,215,244,220,210,207,187,208,224,204,188,182,145,255
"COMMD2",860,604,723,765,546,701,593,691,595,568,706,702,824,636,1237,815,716,910,861,718,676
"COMMD3",791,1299,837,752,873,863,804,909,779,866,1280,985,667,1088,696,779,1132,843,843,1179,895
"COMMD4",232,114,225,190,111,254,228,81,277,227,81,297,212,104,315,246,90,236,216,112,269
"COMMD5",188,160,164,167,184,184,168,184,184,198,184,190,176,192,202,184,184,184,184,204,227
"COMMD6",5882,6471,5389,6601,4411,5327,6157,6083,5308,6463,6092,5112,6186,6721,6064,7251,6449,6585,6776,7188,5428
"COMMD7",1362,1040,1079,1129,1438,1086,1048,999,1022,1512,1119,1497,1266,1111,1224,1189,1110,1197,1140,1198,1257
"COMMD8",1100,886,1079,1201,733,1090,1245,1079,1356,1290,1103,987,1218,819,1055,1078,909,1079,1089,970,1182
"COMMD9",436,294,322,328,214,348,335,268,370,393,268,407,348,320,411,383,328,349,375,313,387
"COMP",5,48,5,5,13,5,5,16,5,5,43,7,5,50,5,5,41,5,5,58,5
"COMT",565,604,465,604,610,552,519,555,525,680,624,667,522,549,483,535,508,532,506,615,504
"COMTD1",156,37,98,125,62,101,124,54,138,205,40,137,115,46,160,151,55,139,175,53,98
"COPA",1466,1175,1223,1489,803,1153,1210,1102,1338,1252,983,1135,1376,1145,1374,1331,1091,1224,1435,1159,1109
"COPB1",3069,3341,3029,3390,2966,3077,3096,3682,3321,3189,3177,3034,3324,3039,2982,3102,3242,3162,3495,3240,2875
"COPB2",3696,3526,2624,3199,2284,2610,2737,3724,2775,3151,3145,2646,3406,3130,3247,3410,3269,2979,3187,3543,2627
"COPE",156,111,109,141,73,114,122,107,120,127,84,152,109,71,109,100,89,93,91,98,106
"COPG",196,261,161,192,252,161,137,193,152,209,224,205,216,214,161,196,213,178,212,208,169
"COPG2",522,442,607,588,344,640,558,483,492,585,390,571,626,454,663,664,605,624,573,586,690
"COPS2",1503,1422,1168,1287,1317,1270,1436,1318,1381,1401,1150,1256,1197,1271,1239,1212,1281,1234,1378,1307,1366
"COPS3",1480,984,1150,1122,1064,1179,1244,867,1374,1406,814,1310,1136,736,1222,1239,1050,1223,1273,925,1469
"COPS4",1905,1436,1710,1526,1384,1596,1688,1231,1691,1759,1287,1874,1452,1251,1664,1658,1470,1606,1649,1394,1764
"COPS5",1948,1228,1475,1632,1596,1707,1853,1310,1637,1695,1327,1585,1401,1192,1461,1702,1430,1649,1731,1254,1793
"COPS6",699,473,588,570,713,517,688,431,680,750,440,701,584,454,644,683,503,656,667,521,681
"COPS7A",669,663,463,494,320,503,533,693,564,579,736,538,530,770,598,543,697,610,607,764,514
"COPS7B",40,31,38,41,28,43,42,44,40,58,40,43,41,37,41,59,39,47,49,19,48
"COPS8",1143,1002,1027,867,1004,1024,1020,1100,980,1082,878,1126,961,906,1098,981,1019,934,934,851,1160
"COPZ1",964,584,677,845,568,828,859,377,789,780,423,784,787,330,646,673,528,745,820,440,759
"COQ10B",319,414,247,310,460,286,259,632,264,363,538,278,329,582,275,269,443,315,352,638,226
"COQ2",387,137,341,241,198,304,312,158,360,330,165,390,255,169,339,291,162,281,221,189,389
"COQ3",336,156,254,195,160,285,311,137,361,318,101,252,206,115,287,277,138,245,269,96,306
"COQ4",67,55,55,55,46,59,53,50,55,57,47,72,55,52,71,58,55,55,55,55,55
"COQ5",333,220,319,331,180,364,363,203,325,395,206,377,324,189,324,385,213,366,353,205,399
"COQ6",18,28,14,15,19,15,14,17,17,18,13,18,15,15,17,20,27,15,19,27,15
"COQ7",47,28,40,39,26,44,41,22,55,36,40,47,41,40,46,41,40,50,46,27,49
"COQ9",295,229,259,255,157,264,291,243,247,308,180,305,242,247,259,303,257,273,292,279,268
"CORO1A",58,97,26,37,260,38,41,161,63,78,134,57,26,116,41,27,54,38,32,172,70
"CORO1B",147,140,147,191,91,150,134,165,83,224,187,161,186,157,115,144,131,141,147,171,117
"CORO1C",966,347,917,922,728,1105,942,456,956,987,320,1142,873,387,1089,929,351,1086,976,243,1087
"CORO2A",169,117,215,189,98,170,161,157,122,141,137,151,179,165,186,181,124,163,185,133,146
"CORO7",15,11,11,12,13,18,11,10,11,11,11,11,11,11,10,11,10,11,11,11,15
"COTL1",878,1559,543,776,2564,621,688,2040,994,1577,2133,910,583,1737,329,641,1553,666,656,1706,741
"COX10",191,160,170,175,151,175,179,160,183,221,104,184,191,141,163,196,172,182,175,136,175
"COX11",1523,716,1349,1056,718,1305,1107,753,1257,1256,622,1087,1357,762,1375,1219,762,1187,1101,925,1598
"COX15",251,361,272,314,253,429,319,342,257,356,411,364,335,344,282,293,396,318,287,326,231
"COX16",2442,2595,2037,2119,2472,2093,2296,2423,2326,2591,2700,2356,1977,2440,2274,2341,2581,2134,2244,2675,2571
"COX17",708,459,554,619,829,660,652,503,650,779,555,652,446,627,590,713,613,735,786,486,810
"COX18",460,329,446,416,363,443,416,367,450,445,380,457,412,367,486,452,467,465,453,470,432
"COX4I1",6013,4561,5460,5716,3997,5455,5524,3922,5123,5997,4275,5511,5414,4605,5775,6309,5282,6240,6546,4920,6066
"COX4NB",940,784,842,891,1008,954,921,784,855,1084,621,982,888,649,850,927,743,974,972,774,1058
"COX5A",8004,6944,7091,6769,6611,7458,7224,6278,7271,8049,6053,6870,6417,5968,7844,7713,7149,7049,7632,6571,8007
"COX5B",4492,3968,3875,4072,2939,4192,3959,3231,3905,4544,3140,4203,3862,3491,4433,4304,4050,4340,4170,4362,3935
"COX6A1",7050,6306,5947,5690,5603,5710,6137,5915,5884,7033,5639,5398,5449,5545,7288,6629,6672,6559,6685,7121,6488
"COX6B1",5037,4137,4077,4294,3613,3945,4137,3781,4018,4903,3974,4453,3908,4148,4781,4886,4871,4906,4910,4899,4766
"COX6C",6959,7287,7346,7572,7036,6879,8179,7233,8303,9018,7248,8139,7174,7904,8519,8400,8488,7893,7749,8339,9081
"COX7A2",15948,17652,15257,14751,17724,14861,15227,16950,17071,16446,17733,16453,15875,15938,15503,15358,16376,14419,15146,17272,15446
"COX7A2L",2927,2399,2423,3119,2097,2732,2501,1839,2649,3224,2388,3287,2805,1975,2951,2703,2363,3016,3114,2460,2814
"COX7B",8021,6796,6468,6171,5835,6137,7025,6631,7007,7484,6778,6288,6167,6984,7535,7249,8061,6717,6923,8035,7617
"COX7B2",138,177,144,128,117,166,120,190,89,155,198,114,86,211,187,133,201,176,129,234,190
"COX7C",4709,4556,4145,4424,3746,4288,4402,3910,4163,5032,4014,4703,4077,3982,4297,4668,5105,4470,4918,4820,4440
"COX8A",3341,2612,3107,2955,2584,3357,3103,2301,2901,3854,2450,3487,3143,2479,4065,3715,3024,3609,3418,3378,3912
"CP",21,199,21,28,56,37,22,55,29,21,104,34,20,43,68,21,108,47,28,309,23
"CP110",204,59,205,126,126,190,185,68,210,195,60,188,153,63,173,169,67,156,147,29,207
"CPAMD8",24,82,23,37,15,25,26,68,16,19,86,26,27,99,25,27,86,25,23,75,16
"CPD",1310,1829,1179,1282,956,1353,1193,1841,1081,1325,1891,1292,1291,1633,1140,1194,1652,1227,1161,1881,1147
"CPE",21,34,20,20,20,21,20,32,21,20,49,21,22,21,23,21,25,21,21,21,21
"CPEB1",5,8,5,5,19,5,5,5,5,5,7,5,5,7,5,5,6,5,5,9,5
"CPEB2",167,650,134,211,1744,165,146,716,255,195,921,155,177,808,198,168,416,176,210,1175,193
"CPEB3",51,74,56,75,53,57,63,55,57,56,57,56,57,57,53,68,56,64,65,75,56
"CPEB4",115,460,119,124,1215,134,117,268,189,119,440,107,127,283,127,103,177,142,114,552,128
"CPM",122,231,180,406,15,296,222,130,133,117,122,182,173,158,152,164,192,246,244,152,99
"CPNE1",315,317,312,373,326,315,295,344,244,315,304,337,368,322,299,305,297,315,316,354,264
"CPNE2",92,64,106,117,75,120,114,74,74,95,99,125,91,74,75,86,49,99,75,57,98
"CPNE3",2138,1682,1846,2141,892,2223,1953,1523,1949,2099,1506,2115,1976,1468,2032,1826,1898,2065,1979,1589,1962
"CPOX",324,339,302,318,503,270,318,437,337,318,377,284,299,349,284,325,263,303,309,323,318
"CPS1",46,46,48,44,22,156,54,29,26,41,34,88,40,37,10,26,77,37,55,18,18
"CPSF1",193,108,176,188,81,224,189,101,185,215,89,245,187,103,166,191,112,196,171,99,157
"CPSF2",656,352,588,598,515,625,648,456,638,633,411,606,553,354,660,647,438,573,562,331,722
"CPSF3",1625,1116,1336,1253,1138,1326,1395,1163,1389,1396,1030,1412,1292,1024,1414,1335,1265,1272,1292,1001,1441
"CPSF3L",94,73,94,99,94,103,95,66,103,120,66,126,94,52,78,94,75,96,99,83,94
"CPSF4",279,161,309,271,206,319,290,163,349,325,186,399,266,142,292,274,198,278,256,189,360
"CPSF6",1794,839,1736,1519,1094,1646,1471,1063,1715,1699,1014,1494,1339,1092,1768,1761,1144,1612,1531,913,1918
"CPSF7",96,88,110,100,123,125,99,84,100,112,79,99,99,88,106,99,83,96,103,69,113
"CPT1A",294,848,438,408,1011,561,452,838,424,462,719,548,403,937,446,495,850,744,792,698,530
"CPT1B",12,7,15,13,19,28,12,12,14,12,16,22,12,13,5,13,18,14,13,12,16
"CPT2",398,288,391,457,170,477,452,272,452,384,318,449,431,273,455,423,343,434,489,298,407
"CPVL",16,81,14,22,16,18,15,64,11,17,128,22,15,171,14,15,71,19,16,162,16
"CPXM2",23,47,30,30,25,34,27,41,13,21,75,30,34,64,23,23,40,22,32,78,24
"CR2",40,60,31,29,15,63,35,38,19,31,31,31,32,34,31,29,50,27,27,26,22
"CRABP1",175,42,90,77,30,69,149,35,299,255,28,140,97,35,64,96,66,95,119,18,98
"CRABP2",236,122,133,175,45,140,190,146,159,154,90,125,192,93,162,168,87,142,168,126,134
"CRADD",18,21,17,21,18,18,18,24,19,18,15,18,18,18,18,21,21,18,19,21,18
"CRAMP1L",70,48,99,100,32,73,102,77,77,77,68,77,80,79,77,91,64,83,75,48,85
"CRB3",90,98,75,91,142,88,80,119,85,103,130,94,72,135,97,93,110,84,94,170,90
"CRBN",956,655,970,801,279,947,879,586,817,859,640,817,826,561,892,883,680,876,883,736,874
"CRCP",420,410,560,415,537,410,415,424,488,389,415,415,469,410,465,462,363,365,410,298,517
"CREB1",1427,1136,1575,1659,821,1609,1593,1390,1385,1229,1102,1368,1703,1235,1558,1594,1276,1418,1294,1164,1459
"CREB3",207,280,204,235,220,236,226,310,243,272,250,283,251,320,219,241,249,244,249,377,249
"CREB3L1",5,6,5,5,15,5,5,7,5,5,5,5,5,5,5,5,5,5,5,6,5
"CREB3L2",4948,5773,5239,5794,2767,5422,4975,4902,4865,5919,4298,5787,6075,4732,6429,5637,7552,5791,5999,4602,5073
"CREB3L4",329,251,331,336,103,302,366,253,307,311,248,346,343,230,390,354,312,374,331,433,267
"CREBBP",799,922,1099,947,1039,1006,928,893,924,764,925,837,974,899,823,946,905,1058,905,874,1043
"CREBL2",2224,3439,2603,2852,2151,2777,2418,3088,2374,2414,3461,2630,2664,3879,2964,2374,3075,2776,2510,4225,2000
"CREBZF",79,64,166,111,87,203,144,78,186,97,99,150,144,132,91,124,86,180,174,87,156
"CREG1",1495,2368,1251,1657,1909,1228,1380,3235,1070,1243,3052,1052,1495,2500,1514,1599,1952,1430,1450,3112,1166
"CRELD1",14,23,15,21,16,23,22,21,13,29,23,24,16,32,13,22,20,24,22,37,19
"CRELD2",846,606,785,982,767,835,838,599,835,869,835,941,835,744,868,986,727,894,869,575,835
"CREM",406,460,394,334,508,400,422,499,461,400,469,389,367,401,388,367,406,321,342,398,459
"CRHR1",10,5,6,9,5,6,8,5,6,6,5,6,7,5,12,6,5,5,8,5,6
"CRIM1",490,517,584,576,317,495,484,580,347,364,618,502,634,651,657,611,607,562,544,589,368
"CRIP1",56,78,48,135,207,98,100,44,91,148,57,99,95,87,86,86,38,159,160,133,83
"CRIPAK",77,88,92,117,53,100,112,74,85,96,88,82,76,87,80,102,97,113,115,51,114
"CRIPT",1031,925,888,882,657,772,930,714,909,956,682,854,802,810,1037,1054,950,976,1024,1003,962
"CRISPLD1",241,182,350,176,222,189,243,397,347,215,333,284,284,304,227,218,301,200,166,478,189
"CRISPLD2",51,46,55,35,52,57,41,36,61,65,34,57,41,29,41,45,62,43,41,37,76
"CRK",1383,1364,1153,1228,1209,1153,1222,1621,1193,1311,1453,1141,1031,1496,1048,1145,1276,1038,1195,1410,1070
"CRKL",1033,838,937,1218,949,1214,1197,888,1172,1380,747,1286,1071,872,1103,1020,921,1059,1109,975,1167
"CRLF1",6,37,6,7,12,7,7,107,7,10,82,7,6,78,6,7,28,7,6,189,7
"CRLF3",2456,1928,2259,2231,2163,2268,2291,2196,2358,2378,1599,2430,2270,1946,2548,2316,1786,2354,2415,1672,2447
"CRLS1",626,488,414,451,392,504,488,389,515,573,326,488,508,396,553,529,448,516,515,459,589
"CRNDE",4818,5365,6331,4981,4176,5147,6158,4899,5895,5050,5068,4944,5405,5071,5870,5615,5332,5243,5032,4954,6305
"CRNKL1",273,233,209,234,142,288,243,196,233,267,179,262,222,217,221,235,240,242,265,229,238
"CROCCP2",38,25,37,32,25,50,36,22,40,34,27,47,37,27,33,42,35,43,46,16,52
"CROT",100,181,145,118,154,123,137,256,128,111,297,96,111,376,142,130,266,106,122,287,104
"CRTAP",150,166,146,196,230,155,147,168,127,168,176,154,112,226,117,142,185,151,154,160,151
"CRTC2",36,35,36,38,49,35,35,38,36,40,44,36,36,45,30,36,36,36,36,36,36
"CRTC3",380,287,482,422,322,391,345,339,380,524,258,392,418,363,418,420,329,423,427,339,553
"CRY1",1361,1194,1495,1753,1153,1686,1612,1040,1377,1562,1068,1361,1808,946,1337,1389,1110,1547,1570,703,1438
"CRYAB",605,991,419,775,680,534,540,779,414,790,655,631,520,747,541,694,797,753,845,1046,670
"CRYBB2",28,13,19,16,14,20,20,13,19,17,12,17,17,18,30,23,17,26,17,15,21
"CRYBB2P1",87,65,73,35,64,69,66,79,69,68,78,52,52,58,62,72,69,67,57,67,82
"CRYL1",76,69,71,93,33,62,59,82,30,99,62,93,101,66,115,99,103,99,87,96,81
"CRYM",11,10,11,10,9,10,10,10,10,10,10,15,10,10,10,10,10,10,11,10,10
"CRYZ",1836,1481,1596,1731,1230,1718,1771,1658,1740,1938,1485,1574,1532,1413,1862,1769,1662,1632,1580,1330,1946
"CRYZL1",516,315,435,447,204,427,435,350,435,459,272,505,523,310,624,493,357,467,490,432,429
"CS",869,898,887,912,811,1049,894,800,871,1050,684,955,856,716,825,730,766,839,821,744,848
"CSDA",19156,22151,21168,19770,23128,19207,19509,21785,19938,18586,23049,19626,20259,20565,19448,19486,21073,18716,18803,20228,18643
"CSDE1",11662,16603,11662,12507,13417,12518,11598,15546,10649,12103,13504,11820,12119,15232,11897,11863,15439,12112,12073,15254,11094
"CSE1L",4533,2377,3798,3357,1928,4351,3960,2136,4126,4352,1483,4499,3443,1684,4329,3807,2662,3958,3775,1957,4539
"CSGALNACT1",5,49,5,5,190,5,5,110,5,5,96,5,5,87,5,5,25,5,5,78,7
"CSGALNACT2",238,289,280,352,210,312,285,292,289,240,280,248,260,408,232,280,248,280,349,293,272
"CSK",189,294,181,202,524,211,210,287,228,268,307,258,198,298,178,167,211,199,183,290,225
"CSNK1A1",315,360,254,287,608,277,282,233,310,247,280,305,250,290,287,296,286,286,366,340,312
"CSNK1E",127,170,222,193,177,202,180,185,170,218,193,180,191,180,165,179,170,176,178,169,180
"CSNK1G1",336,383,388,388,391,464,420,400,365,341,319,359,353,388,330,355,407,370,354,376,385
"CSNK1G2",1233,1292,1426,1121,1159,1316,1176,1355,1259,1272,1386,1457,1195,1455,1352,1181,1353,1163,1240,1332,1275
"CSNK1G3",263,248,310,349,205,371,281,358,271,249,360,291,312,330,301,323,300,295,303,228,298
"CSNK2A1",956,958,1099,1074,1103,1171,1057,1003,1187,1164,921,1230,1201,877,1073,1148,863,1057,1040,896,1245
"CSNK2A2",264,176,217,292,180,289,241,180,215,314,139,265,256,188,224,266,187,276,269,196,193
"CSNK2B",1346,1441,1418,1292,1540,1405,1320,1131,1444,1573,995,1660,1243,1048,1462,1346,1374,1435,1252,1236,1522
"CSPG4",29,31,27,29,111,27,18,52,29,33,81,29,24,85,19,9,54,29,16,19,40
"CSPG5",87,73,82,66,69,75,101,68,76,68,76,75,63,67,82,71,60,71,68,73,97
"CSPP1",196,78,205,203,80,237,212,116,247,181,81,226,206,79,208,218,51,200,175,27,224
"CSRNP1",16,17,16,17,28,16,16,23,17,17,18,14,17,18,16,15,18,17,17,20,20
"CSRNP2",156,189,156,146,140,156,156,238,114,165,205,125,129,239,156,156,219,137,149,224,150
"CSRNP3",84,91,78,78,34,77,79,78,76,84,152,65,84,87,74,77,78,67,57,78,66
"CSRP1",1057,924,1045,1272,987,1057,966,1073,1215,1229,1015,1101,973,964,1195,1045,966,997,1209,958,1057
"CSRP2",2646,2523,3152,2983,2691,3254,3200,2280,2744,2874,2883,3394,3096,2678,3643,3091,2864,3290,3215,2897,3166
"CSRP2BP",39,51,37,45,30,44,48,39,53,31,41,42,42,52,61,48,53,42,39,36,36
"CST6",30,513,13,19,622,24,39,781,43,108,739,30,15,632,19,25,281,26,29,985,32
"CSTA",461,1024,446,544,811,613,319,857,413,638,1113,577,436,1351,686,529,905,580,560,1277,519
"CSTB",8196,15770,6022,9452,11846,6677,6900,15288,6348,8819,15690,9391,8415,16520,8612,8695,13143,8987,8934,19382,6843
"CSTF1",295,266,323,298,229,305,305,291,311,309,294,294,299,271,337,294,240,290,291,263,331
"CSTF2",188,91,140,131,168,160,188,113,185,174,85,158,145,94,167,178,124,157,161,85,225
"CSTF2T",98,152,124,116,106,173,128,110,107,113,143,106,102,140,101,107,128,80,119,104,89
"CSTF3",740,406,696,695,542,818,612,633,700,758,518,963,552,464,697,630,496,868,568,399,875
"CTAGE5",36,43,28,31,30,31,27,68,28,31,33,30,33,44,28,30,33,32,33,31,30
"CTBP1",1902,1515,1719,1659,2070,1691,1705,1436,1863,1974,1583,1900,1746,1597,1746,1765,1506,1738,1700,1654,2037
"CTBP2",6757,5595,5874,5854,6640,5457,5875,6688,5432,6747,6962,6252,6051,6818,5006,5947,6607,5620,5822,5211,5115
"CTBS",180,289,151,235,92,173,151,291,146,165,284,167,216,318,164,194,249,163,223,348,112
"CTC1",14,20,14,21,12,13,14,20,12,12,18,15,17,23,11,14,24,17,15,15,16
"CTCF",1124,788,1128,987,838,1169,1184,658,1168,1078,660,1133,1088,717,1031,1055,759,1118,1029,628,1181
"CTDNEP1",248,166,244,227,247,238,213,182,197,262,187,251,248,201,205,224,207,222,235,138,232
"CTDP1",29,34,33,38,26,42,34,34,31,52,27,50,24,33,23,35,33,31,33,30,33
"CTDSP1",163,113,192,211,97,199,168,97,170,168,127,238,190,137,189,193,144,199,196,126,184
"CTDSP2",494,592,579,767,480,735,592,479,459,694,552,707,632,549,565,548,500,651,655,503,553
"CTDSPL",318,302,366,437,293,380,333,334,243,344,263,430,364,361,446,430,400,454,420,411,352
"CTDSPL2",180,59,135,138,73,164,153,69,183,133,53,133,133,59,142,138,59,133,133,56,186
"CTGF",762,5825,1470,4056,1689,1646,1157,5672,1292,1498,4760,1752,2692,3382,1949,1484,5742,2071,2367,6145,1171
"CTH",165,67,198,210,22,256,179,51,160,160,53,150,216,51,171,191,48,204,280,26,152
"CTHRC1",3666,4510,3773,4660,3386,3415,3173,4168,4069,3260,5801,4226,4022,5533,5159,3811,4110,4284,3370,3995,4577
"CTIF",24,28,33,32,37,50,28,29,26,32,28,29,32,29,23,29,28,29,32,28,30
"CTNNA1",1428,1413,1598,1703,1471,1630,1463,1715,1455,1568,1822,1799,1780,1761,1585,1656,1621,1814,1583,1542,1475
"CTNNAL1",400,143,584,359,114,452,414,106,375,275,85,411,373,100,665,408,183,434,367,66,589
"CTNNB1",6174,8181,6746,6075,6903,5981,6568,7143,6757,5678,7597,5821,6020,6657,7166,5892,7051,5765,5539,6956,6661
"CTNNBIP1",28,32,30,29,38,26,30,45,30,38,34,30,30,34,30,30,32,28,27,41,26
"CTNNBL1",511,480,485,515,533,546,524,458,468,548,416,529,496,478,469,526,530,529,503,452,547
"CTNND1",511,1288,512,750,751,702,539,1319,395,641,1485,633,563,1352,481,620,1215,692,697,1428,415
"CTNND2",17,15,26,18,12,25,28,9,18,16,16,34,16,12,33,24,15,19,21,12,21
"CTNS",112,110,95,139,118,123,110,140,106,131,113,118,110,141,104,110,117,113,110,110,111
"CTPS",3109,1906,3102,2580,2902,3490,3353,2012,3828,3443,1365,3709,2778,1791,2948,3217,2319,3056,2960,1504,3767
"CTPS2",161,165,157,163,123,180,164,179,148,185,167,160,173,170,165,165,215,180,177,165,163
"CTR9",1508,1374,1576,1510,1120,1569,1648,1291,1518,1570,1336,1321,1530,1407,1504,1838,1444,1561,1549,1260,1625
"CTSA",277,605,273,315,491,326,273,684,305,305,828,427,281,781,274,303,434,298,264,711,312
"CTSB",2431,4421,2062,2490,4836,2057,2194,5168,2588,3172,6106,2669,2174,5245,1577,2119,3526,2215,2033,4963,2565
"CTSC",543,1852,327,319,1257,321,428,2893,485,571,2781,346,337,2824,355,448,1685,367,292,2805,383
"CTSD",48,44,46,46,59,41,47,62,47,58,79,55,46,66,43,45,55,46,39,46,43
"CTSF",67,58,74,108,13,96,71,40,42,78,57,68,96,53,64,98,77,86,82,72,55
"CTSH",1252,1253,1217,933,908,884,1175,1090,1381,1211,1091,1453,1137,1196,1479,1139,1536,1135,967,1368,1271
"CTSL1",19,31,23,27,26,25,23,37,19,20,34,18,26,34,26,26,27,26,25,28,25
"CTSL2",296,957,162,174,882,229,265,1236,201,328,1115,242,208,1033,155,202,816,195,165,789,230
"CTSO",17,65,25,40,28,24,19,85,19,21,91,29,17,82,27,16,104,29,19,111,17
"CTSS",17,96,28,34,154,19,24,181,25,28,246,28,29,188,16,21,72,28,12,104,28
"CTSZ",1012,1361,894,949,947,904,908,1760,864,1241,1901,1108,916,1655,1117,1176,1419,1088,1165,2329,1070
"CTTN",1529,2598,1668,1844,2481,1775,1699,3312,1408,1934,2946,1870,1938,3014,1568,1875,2159,1869,1716,2776,1505
"CTTNBP2",5,21,5,5,5,5,5,17,5,5,19,5,5,49,5,5,9,5,5,27,5
"CTTNBP2NL",1371,1924,1402,1450,1287,1412,1379,2217,1203,1445,1874,1347,1372,2081,1307,1267,1901,1318,1246,2358,1185
"CTU2",93,39,79,79,56,79,98,54,82,106,55,82,79,47,78,80,79,79,83,71,99
"CTXN1",8,8,8,12,8,10,8,8,8,8,9,8,8,8,8,7,8,8,8,9,8
"CUEDC1",39,22,33,32,36,30,32,28,31,32,26,36,37,33,32,40,32,29,37,32,31
"CUEDC2",812,608,760,724,524,714,806,608,660,885,584,766,727,603,693,913,665,661,696,665,584
"CUL1",1219,1201,1232,1238,1082,1441,1307,1072,1110,1219,812,1580,1160,904,1095,1128,1094,1206,1159,972,1236
"CUL2",1457,1380,1364,1514,1160,1711,1465,1168,1524,1634,1044,1752,1359,1236,1167,1243,1225,1378,1490,1140,1288
"CUL3",6040,6133,5565,6065,5832,6408,5772,5638,5896,5418,4521,5867,6041,5465,5872,5501,5524,5931,6509,5618,5652
"CUL4A",2833,2732,3210,2993,2625,3140,3243,3337,3088,2421,2794,2384,3214,2849,3327,3039,2675,2909,2960,2179,3532
"CUL4B",699,792,735,828,358,826,724,758,617,798,810,896,836,886,806,852,1018,838,784,896,753
"CUL5",1471,1377,1461,1425,1090,1504,1389,1585,1366,1515,1457,1299,1476,1465,1459,1448,1588,1423,1464,1347,1458
"CUL7",33,51,26,47,35,32,33,51,27,39,49,40,51,33,30,31,39,34,37,45,27
"CUL9",41,51,52,52,54,52,55,52,46,52,54,67,52,59,60,47,54,43,40,75,52
"CUTA",3884,4065,3261,4287,2844,3761,3523,3533,3082,4349,3554,3821,3987,3620,3406,4037,3762,3993,4445,4303,3189
"CUTC",255,124,242,227,82,315,254,109,298,279,134,264,214,140,210,236,146,255,232,174,211
"CUX1",1200,1237,1538,1108,1056,1191,1187,1573,1060,958,1524,1105,1045,1693,1159,1185,1535,1182,1226,1290,1161
