"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"DRD3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DRD4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DRD5",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DRG1",759,767,762,730,681,709,670,676,777,801,858,812,845,711,672,595,669,737,720,665,697,654,824,744
"DRG2",37,35,32,32,30,28,27,27,45,38,30,38,35,27,33,30,32,30,34,29,27,27,29,30
"DRP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSC1",6,6,5,5,5,6,5,7,5,5,7,5,5,5,6,5,6,5,5,5,7,5,5,5
"DSC2",2733,1880,2163,2092,2189,2286,2113,2278,1767,2350,2435,2152,2154,2448,3035,2586,1914,2566,2263,1832,2103,2215,2458,2371
"DSC3",891,793,852,822,760,780,861,806,899,999,1114,1114,1113,1082,1268,1161,725,842,922,731,800,836,905,867
"DSCAM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSCAML1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSCC1",434,391,507,489,435,363,503,412,332,447,461,411,445,435,306,185,475,327,507,440,451,520,464,413
"DSCR10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"DSCR3",19,21,19,21,19,21,18,19,16,19,18,19,19,19,19,19,19,20,19,19,21,19,22,20
"DSCR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSCR6",6,7,7,7,7,7,7,7,6,7,11,7,7,7,11,12,7,6,6,7,7,7,7,7
"DSCR8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSE",226,250,209,262,103,168,238,237,308,359,544,307,521,318,484,366,214,123,346,257,229,483,382,306
"DSEL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSG1",1846,1562,1596,1580,1624,1617,1551,1718,1423,1450,1479,1444,1554,1369,1852,1990,1744,1770,1981,1225,1540,1710,2001,2007
"DSG2",864,712,619,649,716,775,712,694,534,538,611,565,477,570,575,407,640,827,606,480,609,607,578,676
"DSG3",2542,2365,2243,2016,1834,2153,1970,2000,2337,2423,2686,2629,2353,2610,3140,2647,2261,2260,2277,1485,1795,2098,2507,2242
"DSN1",109,98,94,94,98,99,89,94,61,87,96,84,91,91,64,74,90,87,94,99,104,96,116,94
"DSP",8089,7360,8423,8345,7136,7461,7793,8403,10770,8538,9727,8832,10212,12186,12079,12218,8166,7644,7861,7527,8300,8481,8763,8782
"DSPP",7,7,8,8,7,7,7,7,10,7,7,5,7,7,7,6,7,7,7,8,8,9,7,6
"DST",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DSTN",8441,8331,9633,9133,8898,8434,9006,9428,7244,8606,9579,7989,9268,8483,8784,8511,7751,9149,9953,9236,10106,10680,11216,9490
"DSTYK",32,31,32,32,41,39,32,38,32,28,32,28,23,25,27,27,41,29,33,34,32,44,32,34
"DTD1",169,193,207,223,201,243,188,218,121,158,170,194,163,148,134,133,183,168,189,186,175,166,169,156
"DTL",325,400,431,441,479,496,527,456,209,341,371,291,265,283,175,236,444,322,477,461,433,559,403,392
"DTNA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DTNB",9,10,8,9,17,17,10,9,8,8,8,8,8,8,8,8,12,22,8,15,10,8,8,8
"DTNBP1",67,66,66,67,66,66,66,66,66,66,71,66,66,68,70,66,66,66,66,73,65,67,66,66
"DTWD1",9,9,9,9,9,9,9,9,8,9,9,8,9,8,8,9,9,10,9,11,9,10,10,10
"DTWD2",7,8,8,8,8,8,8,8,10,8,6,8,8,16,6,8,8,8,8,8,9,8,8,8
"DTX1",5,6,5,5,5,5,5,5,19,5,5,7,5,5,5,6,5,5,5,5,5,5,5,5
"DTX2",15,14,14,14,14,14,14,12,15,13,17,14,14,14,26,14,16,14,14,14,12,14,14,14
"DTX3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DTX3L",82,35,51,48,98,81,24,51,137,187,172,150,106,284,240,188,25,23,19,36,33,20,47,41
"DTX4",50,62,54,54,76,70,61,87,44,39,28,47,42,40,13,18,129,50,60,76,101,61,64,73
"DTYMK",135,139,155,141,134,123,139,119,80,125,123,116,145,105,87,74,134,107,138,133,129,133,142,118
"DULLARD",258,256,267,278,258,253,271,266,266,229,265,253,272,266,284,244,259,251,265,300,251,271,248,195
"DUOX1",5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DUOX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DUOXA1",5,5,5,5,5,5,5,5,11,5,5,5,5,12,8,9,5,5,5,5,5,5,5,5
"DUOXA2",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"DUS1L",408,328,390,406,358,357,358,366,322,375,409,442,358,356,275,201,398,270,343,380,348,373,346,308
"DUS2L",50,47,48,47,47,47,47,48,46,47,47,47,53,47,43,47,47,45,47,50,44,47,47,42
"DUS3L",20,24,24,22,22,25,21,23,28,19,20,15,20,21,19,16,22,20,20,24,28,22,20,22
"DUS4L",44,48,40,43,40,44,42,39,29,42,43,40,31,36,35,29,41,44,42,43,46,43,48,44
"DUSP1",14,13,14,13,14,14,12,14,14,13,13,14,14,14,17,17,13,18,14,14,14,13,14,14
"DUSP10",22,12,15,21,18,25,14,12,102,67,97,126,19,68,103,90,15,18,13,12,16,11,13,21
"DUSP11",384,370,346,360,323,354,325,359,261,339,277,368,314,344,319,246,339,405,405,395,389,354,429,394
"DUSP12",302,292,289,253,256,249,286,274,222,310,360,271,291,425,264,321,228,235,323,304,335,334,289,249
"DUSP13",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DUSP14",198,215,199,219,218,197,221,175,193,209,180,173,178,239,258,214,201,225,171,197,196,173,246,203
"DUSP15",7,6,6,8,7,5,7,6,13,9,8,10,12,8,12,14,7,7,7,10,7,7,7,6
"DUSP16",9,9,9,9,9,10,9,9,12,13,9,10,9,15,9,9,9,9,9,9,9,9,7,7
"DUSP18",14,14,15,14,14,14,14,14,18,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14
"DUSP19",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DUSP2",36,34,37,34,38,26,34,34,37,34,25,39,25,36,25,31,37,28,39,34,34,34,38,35
"DUSP21",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DUSP22",584,508,530,506,546,546,521,482,276,395,403,417,364,511,346,330,580,574,501,597,530,433,519,514
"DUSP23",1242,1187,1213,1284,1240,1248,1147,1090,893,1052,1089,1148,1123,1107,909,646,1271,1118,1091,1163,1199,1168,1093,1074
"DUSP26",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"DUSP27",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DUSP28",26,25,25,33,17,25,20,23,22,44,35,22,25,32,18,12,24,23,22,24,31,26,24,21
"DUSP3",87,80,69,79,77,105,66,77,74,78,76,90,63,97,73,62,83,86,67,68,70,61,65,70
"DUSP4",372,419,368,456,630,749,366,823,121,151,97,249,101,118,82,69,672,783,445,437,590,365,598,577
"DUSP5",68,45,73,74,39,84,35,69,162,105,122,204,118,147,239,181,78,76,75,41,52,67,91,69
"DUSP6",19,19,20,19,19,19,19,18,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23
"DUSP7",13,5,5,6,5,5,5,5,5,7,5,11,6,5,5,9,6,5,5,5,5,6,5,5
"DUSP8",6,6,6,6,6,6,6,6,12,11,6,8,8,9,6,7,6,6,6,6,6,6,6,6
"DUSP9",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5
"DUT",596,574,626,600,612,591,589,546,300,468,423,319,421,383,312,312,561,512,596,601,609,626,616,561
"DVL1",64,59,56,68,51,70,65,61,85,82,81,86,91,94,91,70,62,58,65,65,54,76,64,65
"DVL2",53,65,52,52,50,60,51,52,39,46,44,52,45,49,52,40,62,55,47,52,53,52,56,52
"DVL3",74,76,87,76,89,69,80,80,52,56,73,66,59,72,82,70,90,73,75,73,65,72,65,64
"DYDC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DYDC2",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DYM",197,212,170,169,166,175,174,160,100,106,108,111,110,96,77,74,182,178,153,156,149,147,201,170
"DYNC1H1",64,65,58,58,65,68,67,63,49,39,57,50,52,53,49,39,76,62,64,58,58,60,59,65
"DYNC1I1",51,72,35,39,39,31,54,53,17,12,20,13,11,23,11,7,26,61,41,68,34,27,46,32
"DYNC1LI1",275,275,285,281,270,275,259,274,193,251,265,266,288,316,269,259,252,266,265,279,275,304,309,279
"DYNC1LI2",409,356,343,336,403,396,364,405,396,322,427,340,354,448,414,359,395,367,370,393,403,345,366,390
"DYNC2H1",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DYNC2LI1",107,87,97,87,90,106,103,100,51,61,73,76,66,76,51,47,87,97,86,99,96,96,97,91
"DYNLL1",12355,12569,12408,12911,14089,13133,13503,13229,11063,14447,12942,13884,13373,14570,14199,11662,13503,12813,13793,12603,13840,13976,14100,13900
"DYNLL2",311,239,277,242,223,238,213,246,1073,440,515,754,609,506,537,755,224,226,247,241,218,230,190,181
"DYNLRB1",1394,1488,1332,1480,1466,1411,1282,1353,1421,1352,1419,1416,1275,1189,1325,1079,1437,1526,1156,1468,1290,1221,1348,1483
"DYNLRB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DYNLT1",3483,3755,3754,3505,3921,3913,3495,3433,1714,2823,2444,2580,2336,2092,1904,1932,3677,3877,3230,3456,3366,2900,3532,3285
"DYNLT3",1885,1497,1433,1490,1162,1492,1346,1380,1881,1729,2328,2259,1770,2099,2505,2398,1418,1735,1547,1401,1459,1376,1547,1572
"DYRK1A",9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,11,9,9,9,9,9,9,9,9
"DYRK1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DYRK2",66,53,58,54,56,60,64,69,36,68,56,59,51,62,51,52,61,54,64,67,60,71,63,60
"DYRK3",37,46,40,51,38,40,39,37,23,56,35,37,34,15,37,36,41,36,37,38,28,38,30,37
"DYRK4",183,204,205,178,170,179,179,180,77,125,98,106,101,50,54,40,211,227,164,226,181,153,151,150
"DYSF",43,50,45,50,35,35,34,48,51,76,98,50,80,61,64,50,28,51,55,41,50,50,51,55
"DYSFIP1",5,5,5,5,5,5,5,5,13,6,5,6,7,5,6,5,5,6,7,5,5,6,5,5
"DYX1C1",30,23,25,26,25,28,20,26,23,24,21,22,24,15,13,21,27,23,23,24,27,24,23,20
"DZIP1",15,16,14,14,14,14,16,17,13,13,13,12,12,11,9,9,19,12,18,18,19,20,14,14
"DZIP1L",5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,10,5,5,5,5,5,5,5,6
"DZIP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"E2F1",7,7,7,7,7,7,7,7,7,9,7,7,7,8,7,8,7,7,7,7,7,7,7,6
"E2F2",11,11,11,11,10,11,10,11,20,17,21,17,19,15,20,24,11,11,11,11,10,11,11,11
"E2F3",130,142,120,120,160,121,141,139,63,96,107,59,84,104,97,82,143,121,162,110,118,133,123,96
"E2F4",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"E2F5",31,33,39,32,37,38,33,30,34,32,38,31,32,40,34,32,29,33,45,34,34,32,36,29
"E2F7",7,9,11,7,8,7,9,7,7,7,7,7,7,7,7,7,9,8,8,7,7,7,7,7
"E2F8",77,83,97,88,93,94,110,94,69,95,90,59,59,144,81,74,84,71,87,87,71,112,82,63
"E4F1",51,55,50,59,45,49,43,52,52,55,52,42,43,54,51,50,58,56,55,55,42,61,48,49
"EAF1",98,71,133,164,181,159,122,158,137,92,81,182,111,71,80,81,139,98,105,148,204,107,101,154
"EAF2",34,23,22,20,18,19,19,20,22,21,22,17,15,17,17,17,19,27,21,24,30,29,27,27
"EAPP",401,410,364,340,433,420,371,385,241,308,298,301,256,241,272,281,356,420,342,434,433,339,391,370
"EARS2",16,16,17,17,18,17,19,16,12,13,12,12,12,13,10,11,17,15,15,16,17,16,16,14
"EBAG9",574,540,539,594,644,618,636,581,353,432,481,392,362,463,376,318,547,675,545,613,655,532,568,655
"EBF1",5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
"EBF2",5,5,5,5,5,5,5,5,6,5,5,5,7,5,5,7,5,5,5,5,5,5,5,5
"EBF3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EBF4",6,6,6,6,5,6,6,6,7,6,6,6,6,6,8,6,5,6,6,6,6,6,6,7
"EBI3",5,5,5,5,5,5,5,5,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"EBNA1BP2",481,436,452,481,463,396,447,467,279,329,345,426,440,393,266,231,469,401,470,449,417,472,414,347
"EBP",904,884,899,876,769,829,816,764,407,591,562,588,594,520,536,443,875,832,834,853,779,802,888,803
"EBPL",720,730,649,606,613,578,657,604,299,482,407,400,426,294,233,259,598,557,636,599,573,536,625,601
"ECD",238,238,225,225,189,216,178,209,120,168,188,190,165,145,139,145,184,229,197,204,207,161,201,199
"ECE1",24,20,20,21,17,16,20,20,54,28,34,34,31,41,59,54,17,26,20,18,16,19,18,17
"ECE2",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ECEL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ECH1",4781,5293,5092,4520,4733,4510,4276,4863,3170,4394,4248,3553,2989,3251,3353,3114,4335,5206,4315,5411,4120,4153,3916,3861
"ECHDC1",856,838,827,796,751,668,1001,813,374,515,578,583,566,503,261,289,751,754,855,1035,850,914,652,757
"ECHDC2",159,152,164,152,209,159,184,146,105,106,87,84,80,86,123,69,170,166,133,186,155,121,117,168
"ECHDC3",441,456,393,364,393,419,357,357,147,228,187,223,195,173,153,99,424,448,323,398,354,290,318,332
"ECHS1",1598,1916,1709,1793,1736,1712,1759,1628,912,1336,1213,1371,1238,1055,882,793,1878,1564,1674,1742,1478,1533,1485,1481
"ECM1",25,25,11,14,8,15,8,13,92,72,77,98,63,124,204,137,11,16,8,5,13,11,18,11
"ECM2",5,5,5,5,5,5,5,5,7,5,7,5,6,5,5,6,5,5,5,5,5,5,5,5
"ECSCR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ECSIT",77,53,67,67,60,56,64,49,60,38,68,78,49,63,33,43,55,58,53,56,71,64,70,57
"ECT2",509,461,545,485,550,517,612,609,494,567,653,414,426,666,631,528,467,505,562,498,585,757,600,536
"EDA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDA2R",5,5,5,5,5,5,5,5,5,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5
"EDAR",5,5,5,5,5,5,5,5,8,5,5,5,11,5,12,11,5,5,5,5,5,5,5,5
"EDARADD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDC3",9,10,9,9,9,9,9,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9
"EDC4",34,35,26,40,23,27,32,35,37,31,30,29,38,23,24,30,38,32,32,37,30,30,33,29
"EDDM3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDDM3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDEM1",18,17,17,18,17,17,14,18,18,17,17,34,17,17,18,15,18,18,18,23,22,18,18,17
"EDEM2",42,42,45,43,40,43,38,31,17,39,49,55,28,49,44,24,49,53,21,39,37,38,44,32
"EDEM3",202,215,228,266,291,267,317,300,143,226,203,159,193,238,214,194,246,246,295,254,295,313,332,309
"EDF1",1115,1198,1124,1106,1264,1238,1096,1169,1089,1124,1231,1195,1284,1251,1233,1150,1248,893,1056,1238,1081,1154,992,993
"EDIL3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDN1",173,90,141,133,72,121,102,105,210,160,144,244,276,195,362,367,101,120,199,87,94,191,139,170
"EDN2",38,38,50,50,42,56,50,93,25,26,15,23,27,13,45,50,101,151,69,140,65,104,70,100
"EDN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EDNRA",179,238,288,234,346,249,302,338,21,84,39,31,44,25,14,10,265,325,264,359,371,318,311,375
"EDNRB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EEA1",28,23,24,23,23,23,29,26,22,22,22,20,22,23,22,22,25,28,23,23,27,26,23,25
"EED",36,32,32,32,33,28,33,30,32,33,35,33,32,32,32,32,33,30,37,40,35,37,37,33
"EEF1A1",22,14,14,19,16,13,17,15,8,10,10,11,10,8,10,10,17,23,13,15,23,14,16,17
"EEF1A2",63,69,51,46,32,48,49,38,135,82,112,206,88,87,182,135,75,62,50,30,78,55,65,71
"EEF1D",2426,2622,2399,2383,2208,2004,1957,2091,1686,2055,1713,2211,2277,1282,1701,1643,3472,2118,2220,2439,2503,2024,2436,2249
"EEF1E1",1088,971,990,932,902,939,969,907,932,1157,1244,1544,1207,1129,945,807,820,663,1049,1031,1121,1081,1243,944
"EEF2",4393,4346,4363,4222,4680,4564,4304,4349,3475,3665,3815,3822,3876,3884,3257,2780,4544,4176,4127,4508,4444,4451,4257,4426
"EEF2K",17,17,18,17,17,18,18,17,17,17,17,15,14,16,17,17,17,19,17,17,17,17,19,18
"EEFSEC",101,100,114,119,104,72,93,93,80,81,63,83,84,68,68,121,107,108,86,96,86,111,95,93
"EEPD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB4A",31,38,33,31,38,40,36,31,17,27,27,19,25,22,23,20,29,19,31,28,19,19,17,23
"EFCAB4B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFCAB7",165,117,159,131,148,126,192,146,38,127,118,110,98,125,80,59,102,170,158,204,217,191,194,167
"EFEMP1",56,115,198,231,438,370,416,257,36,43,65,37,19,36,15,12,268,130,120,769,636,194,86,244
"EFEMP2",5,5,5,5,5,5,5,5,6,5,5,5,14,5,7,6,5,6,5,5,5,6,5,5
"EFHA1",442,332,474,457,457,452,435,446,394,353,447,331,420,473,360,373,405,416,391,487,503,550,514,484
"EFHA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFHB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFHC1",16,16,16,16,16,17,16,17,16,13,15,16,16,16,16,15,17,18,16,16,16,16,19,16
"EFHC2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFHD1",621,526,655,537,490,397,536,522,430,612,682,468,639,597,667,555,460,462,687,432,422,644,528,450
"EFHD2",31,31,32,34,31,31,29,31,41,36,38,44,38,41,37,35,31,31,33,27,25,30,30,30
"EFNA1",1013,765,777,758,838,761,652,845,774,848,888,972,774,950,883,910,695,852,774,792,774,681,613,699
"EFNA2",5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"EFNA3",27,32,35,29,37,38,36,41,33,23,28,28,22,29,33,36,46,49,32,42,32,28,30,37
"EFNA4",420,437,509,502,552,492,446,480,186,317,286,231,278,268,272,259,492,424,389,493,475,394,415,407
"EFNA5",15,15,15,15,15,13,15,15,15,15,18,15,19,16,16,21,15,15,15,15,15,15,15,15
"EFNB1",5,5,5,5,5,5,5,5,6,5,5,5,7,9,5,6,5,5,5,5,5,5,5,5
"EFNB2",128,86,91,114,112,91,91,106,120,114,178,163,198,140,222,251,86,85,145,78,135,134,123,99
"EFNB3",21,24,20,24,19,19,24,19,11,18,12,19,19,13,12,19,19,20,19,22,20,19,19,18
"EFR3A",1241,1050,1166,1180,991,1067,1239,1111,1063,1133,1231,1231,1125,1249,1330,1121,1334,1183,1159,1092,1367,1268,1282,1331
"EFR3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EFS",56,57,82,74,91,92,86,73,51,58,63,48,49,93,74,59,70,70,59,75,73,66,63,65
"EFTUD1",153,171,132,153,167,124,128,146,88,108,110,151,124,108,111,85,196,133,138,149,163,125,133,135
"EFTUD2",364,430,371,369,358,323,351,353,289,344,339,346,365,314,260,267,366,344,360,363,348,370,376,344
"EGF",92,138,117,111,318,300,206,153,66,73,75,73,63,107,80,95,161,240,71,197,153,58,78,168
"EGFL6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EGFL7",50,33,18,25,17,27,35,26,12,28,35,21,21,21,13,12,32,18,20,41,20,31,36,23
"EGFL8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EGFLAM",5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
"EGFR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EGLN1",48,49,50,51,49,63,50,59,50,49,49,53,49,49,49,50,63,62,53,49,49,51,50,53
"EGLN2",11,13,11,11,12,11,11,11,18,11,12,17,14,11,12,12,14,11,13,11,11,11,11,11
"EGLN3",161,162,82,110,82,233,110,177,9,16,10,9,7,9,31,10,207,532,79,211,216,56,177,327
"EGOT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EGR1",25,25,52,21,30,23,21,25,98,26,51,28,41,26,45,39,21,25,23,28,17,21,18,23
"EGR2",5,7,8,5,6,6,7,5,22,19,29,46,15,41,86,86,6,12,7,5,8,7,7,20
"EGR3",16,11,29,27,11,10,11,13,172,85,87,96,70,72,118,79,10,14,11,11,11,11,12,16
"EGR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EHBP1",112,105,105,113,126,115,120,117,122,126,185,134,134,162,199,149,115,113,124,106,120,113,120,118
"EHBP1L1",6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,6,7,6,6
"EHD1",75,73,77,75,74,72,75,73,83,83,81,90,83,93,98,77,76,71,75,74,68,75,73,71
"EHD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EHD3",5,5,5,5,5,5,5,5,10,9,11,14,5,22,19,6,5,5,5,5,5,5,5,5
"EHD4",145,122,135,132,130,159,111,113,110,135,134,159,120,135,166,136,140,150,108,137,137,112,127,123
"EHF",74,85,63,74,130,109,87,83,19,22,18,17,14,15,14,11,80,127,60,58,66,31,33,48
"EHHADH",29,28,30,29,29,29,38,29,19,29,29,18,29,30,24,29,21,29,29,29,33,30,33,32
"EHMT1",13,12,13,14,18,14,15,18,12,12,13,9,12,13,12,12,14,13,15,14,13,16,13,13
"EHMT2",11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,15,12,11,11,12,11,11,11,11
"EI24",1340,1532,1459,1254,1338,1234,1736,1284,737,1026,1161,884,1023,1016,915,757,1466,1369,1466,1438,1232,1611,1423,1333
"EID1",592,421,459,426,476,435,549,481,236,369,372,282,346,269,185,178,421,509,451,500,561,455,572,537
"EID2",724,621,687,717,694,648,713,622,303,561,560,485,552,530,382,416,620,667,744,773,818,808,734,677
"EID2B",80,46,72,63,80,59,64,60,34,55,72,43,51,57,45,57,41,69,64,61,79,60,83,76
"EID3",5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EIF1",3045,3118,2772,3058,2812,2930,2821,2717,3439,3835,3851,4175,3420,3654,4039,3514,3188,3262,3278,2829,2740,3046,2968,3030
"EIF1AD",85,88,86,91,87,95,104,92,107,89,80,82,77,85,88,78,78,74,74,77,86,85,95,76
"EIF1AX",317,204,276,239,225,231,312,271,66,127,126,135,157,97,105,69,273,331,277,266,378,304,322,333
"EIF1AY",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EIF1B",1207,1122,1384,1357,1393,1335,1516,1316,1022,1346,1244,1182,1111,1237,1196,1065,1243,1423,1334,1452,1545,1488,1342,1348
"EIF2A",869,801,907,855,781,812,776,844,626,837,852,855,665,678,669,562,728,880,952,833,912,920,964,900
"EIF2AK1",89,96,94,87,102,91,86,87,38,51,57,54,48,38,48,45,96,89,84,85,76,75,79,76
"EIF2AK2",304,214,226,223,289,293,202,273,283,336,364,255,276,598,452,313,171,189,167,228,226,232,238,238
"EIF2AK3",188,169,195,193,185,193,209,212,138,138,151,157,133,192,147,120,142,249,140,188,202,155,185,232
"EIF2AK4",62,68,66,66,81,80,89,84,53,39,54,43,68,69,36,35,52,82,66,72,81,84,83,73
"EIF2B1",371,439,376,400,392,413,411,385,251,332,307,299,277,363,270,209,345,373,383,440,384,362,362,357
"EIF2B2",198,188,205,211,178,179,161,183,187,214,238,244,252,242,247,205,163,252,193,214,187,168,225,192
"EIF2B3",124,136,134,144,134,112,129,123,134,171,137,180,160,128,102,160,118,124,131,145,132,125,151,140
"EIF2B4",233,195,230,190,198,186,185,179,157,178,175,191,196,232,134,159,190,202,188,184,189,161,184,167
"EIF2B5",80,76,85,71,68,65,62,73,67,32,55,47,70,64,62,43,85,71,71,54,67,68,70,61
