"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"GNA13",22,156,280,1189,84,110,228,414,211,1540,172,188,190,161,168,190,196,166,169,199,212,177,190,189,211,207,204,182,189,181,180,212,190,191,2627,2590,2448,2372,2367,2213,2578,2775,2206,2180,2496,2692,2488,1979,2406,2451,2190,1730,2147,2225,2215,2083,2275,2539,2458,2155,2362,1832,1890,1999,2273,1850,2204,2160,2359,1059,1491,1775,2117,2012,3325,3769,4124,1519,1341,1916,1920,1443,1722,1321,1863,2156,1918
"GNA15",18,88,2,1,62,97,159,461,66,584,174,233,180,285,181,317,279,224,114,101,101,70,65,84,102,71,79,88,103,98,66,122,91,71,191,228,204,299,208,228,167,447,299,539,304,286,312,367,318,383,166,411,417,281,398,412,207,573,191,868,272,706,296,698,194,331,225,610,187,882,1115,1433,1649,1781,1552,1866,2062,1215,1199,2051,1655,1501,1280,1326,1510,1668,1371
"GNAI1",7,46,129,173,174,177,127,287,49,581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,567,573,438,556,481,559,343,500,251,254,367,228,557,116,253,287,383,207,562,154,450,490,184,623,434,437,521,474,419,467,450,463,494,367,602,777,853,1070,1189,1344,1429,1668,854,798,1283,1123,976,902,701,1014,1193,865
"GNAI2",38,326,968,2412,302,449,816,1655,43,584,298,305,351,350,349,358,486,311,242,283,253,212,213,258,268,236,318,268,313,228,197,271,227,215,45,46,36,38,31,22,32,72,46,97,59,51,66,101,53,72,37,46,64,47,44,87,22,80,35,93,54,108,47,71,39,51,26,106,29,4035,5244,6760,7531,7729,10416,9715,11052,5712,5494,8017,7613,7511,5676,5542,6652,7464,6830
"GNAI3",78,546,480,1684,373,362,1666,2546,372,2609,255,265,283,277,259,256,299,242,270,270,258,249,258,245,312,279,274,289,243,265,242,263,244,264,3365,3270,3205,3330,3338,3154,3349,3339,3545,3364,3825,3657,3513,2896,3634,3331,3604,2586,3445,3079,3514,2935,3031,3934,3290,3058,3394,2806,3539,2846,3500,2956,3346,2866,3596,1659,1974,2239,2755,2656,3882,4246,5137,2205,1886,2763,2856,2607,1991,1782,2518,2964,2457
"GNAS",2606,15764,46018,87129,5330,5275,33223,46881,7986,68931,10299,8219,8005,8332,8836,7790,7790,9207,8012,7720,7790,7823,7156,7416,6504,7041,7658,8173,7809,7790,8471,7790,7790,8016,10955,11076,10149,10343,10780,9806,10270,9643,11816,10984,10495,9716,10431,12823,11550,12921,9385,9961,9652,10431,10664,15897,9959,9748,10295,12572,9043,11502,11198,11398,9121,11807,10130,13021,9042,19360,28109,34976,31482,38883,41252,42033,51866,24703,31611,33276,32406,33605,27734,24919,26981,31223,28194
"GNAZ",9,73,106,315,3,4,29,63,43,153,12,13,15,9,13,12,10,16,28,16,16,17,16,16,16,16,16,19,13,16,17,18,17,20,53,70,69,63,80,68,56,27,87,18,68,57,53,18,60,28,50,28,38,27,42,14,65,24,72,13,63,22,65,16,53,23,53,17,61,81,114,106,111,142,223,174,312,114,91,158,144,111,109,117,104,159,118
"GNB1",179,1235,1053,2976,263,299,3856,5491,600,4502,520,637,697,583,640,572,643,615,681,633,677,637,614,638,627,635,647,656,616,624,677,699,614,657,4366,4298,3685,4218,4715,4161,5014,3574,4413,4524,4064,3701,4002,4315,4441,3657,3870,3898,4853,4658,4664,5236,4273,3766,3860,5415,3892,4498,4481,5216,4621,5414,4625,4498,3192,9788,12371,15457,17318,18263,25594,25695,33425,13661,12750,19601,18475,16683,13691,11845,14938,18370,15514
"GNB1L",15,155,216,924,38,63,145,167,28,212,13,17,11,12,11,11,11,11,11,10,11,11,11,12,12,11,11,11,11,11,11,11,11,10,27,27,27,34,26,27,29,20,27,17,27,31,31,27,27,51,21,18,27,23,30,13,18,28,28,21,18,20,30,15,20,21,25,24,17,40,53,77,111,119,116,134,202,59,39,100,92,59,74,68,83,104,93
"GNB2",144,1253,2163,7882,601,724,4897,7540,1076,8164,2264,1509,1549,1854,1919,1581,1856,2270,1135,1001,1094,1118,950,1147,1009,1062,1218,1112,1229,1147,1038,1142,960,1033,514,483,439,498,445,498,420,706,524,508,419,532,411,575,408,521,523,619,530,481,357,634,462,815,427,527,469,646,491,565,446,488,440,766,452,5993,7181,8395,9081,10535,13160,11550,16278,7032,7511,10171,9455,9909,7737,7615,8275,9231,7754
"GNB4",114,843,1404,2564,137,227,1983,3891,174,1434,81,82,106,82,98,114,92,82,61,68,85,65,85,82,89,91,82,80,82,78,81,81,82,82,4022,3036,3014,2879,3148,3560,3177,1784,2905,1749,2580,2990,3233,1689,2103,1208,2289,2162,2217,2441,2504,1224,3177,1029,2808,1091,3369,932,2780,1065,4118,1554,3533,843,3014,1000,1345,2140,2531,2467,3494,4120,4615,1835,1385,2438,1893,1529,1957,1207,1691,2410,2123
"GNB5",19,116,360,1039,75,75,231,499,43,303,21,30,26,31,26,26,34,22,22,21,21,22,20,24,22,21,21,23,20,21,17,21,20,20,38,44,41,50,41,41,41,35,46,48,41,40,41,41,47,25,26,44,41,45,41,24,35,40,41,50,28,48,36,40,31,33,45,51,40,229,327,392,356,415,764,600,794,284,320,438,414,399,373,306,375,469,318
"GNE",14,75,72,283,52,36,48,136,33,431,104,146,159,182,143,184,159,124,150,202,179,159,150,175,179,170,161,177,167,152,179,205,168,212,61,57,84,65,74,70,69,66,78,111,79,51,66,111,66,50,71,74,62,90,54,52,64,46,78,62,56,61,62,72,62,60,65,69,78,13,28,35,24,37,18,25,20,31,19,34,23,30,36,26,18,46,25
"GNG12",71,381,409,1806,110,102,788,70,152,1466,88,104,104,140,94,131,118,68,56,56,73,51,61,70,93,75,75,58,65,68,53,65,50,64,1327,1653,1284,1507,1382,1369,1320,1175,1306,2834,1230,1481,1420,2241,1591,2040,921,1548,1384,1805,746,2535,1157,2880,1342,2532,1351,2421,1522,2516,1420,1689,1409,2574,1250,1793,2445,3174,3696,3580,6233,6888,7230,2874,2117,3735,3475,2796,2959,2097,3135,4206,3005
"GNG2",0,0,0,0,49,6,8,0,2,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,45,39,39,25,65,48,35,18,63,22,24,27,18,55,13,37,55,37,24,30,15,225,147,77,62,99,39,230,62,244,110,208,51,143,125,90,98,182,129,120,287,239,195,117,83,141,178,117,98,85,142,155,133
"GNG4",0,7,141,1498,21,197,36,680,8,76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,229,321,331,249,244,240,60,303,193,322,218,243,222,316,143,222,247,311,254,465,93,282,43,259,63,201,77,271,89,108,104,162,120,271,1289,1396,1567,1889,2150,2329,2435,3105,1482,1323,1697,1835,1817,1212,1188,1439,2150,1317
"GNG7",0,4,513,887,1,1,9,37,2,5,17,30,38,23,30,22,24,23,83,97,49,78,66,48,55,77,57,84,53,60,92,103,97,78,85,129,97,107,120,88,118,53,127,87,88,95,70,114,101,105,67,103,60,112,99,132,93,42,118,93,63,100,101,126,64,107,85,103,56,10,31,19,24,20,22,30,20,28,17,31,36,24,18,19,12,20,20
"GNGT1",0,0,0,0,36,14,105,60,18,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,8,9,11,9,10,9,11,9,9,8,6,9,9,11,9,10,8,12,6,12,13,33,12,12,9,13,12,24,12,13,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNL1",60,376,495,1722,102,181,954,1087,222,1226,158,95,126,89,178,83,150,153,55,63,69,79,70,73,78,62,61,69,73,64,63,53,58,58,90,84,83,112,92,91,81,126,89,83,85,94,94,108,86,111,77,118,82,68,92,101,81,196,84,126,81,139,82,179,100,114,95,181,109,362,478,592,613,632,788,843,1045,460,468,644,642,662,472,485,565,590,560
"GNL2",59,421,494,1363,115,181,2251,3357,177,2100,90,161,216,98,185,203,136,102,165,151,160,255,214,257,173,179,213,171,190,172,224,175,235,221,608,523,659,612,540,667,604,729,624,804,759,709,709,516,690,642,749,634,730,665,667,553,671,642,694,703,699,542,656,699,595,749,663,569,748,1783,2299,2705,3249,3428,4018,3816,4958,2395,2165,3154,3090,3091,2245,1948,2446,2994,2568
"GNL3",117,1190,1060,3132,460,1033,1952,4334,476,7713,516,670,728,647,764,615,460,376,664,662,810,643,668,748,615,587,728,554,756,680,726,685,657,692,1987,1662,1918,1710,1759,1894,1871,1789,1770,1444,1924,1943,1789,1245,1865,1362,1887,1492,2192,1560,1896,859,1641,1162,1639,1036,1829,879,1622,1054,1426,1198,1688,773,1794,1937,2564,3290,3954,3957,4791,4846,5977,3170,2581,3823,3578,3419,2876,2211,2862,3695,2974
"GNL3L",35,322,432,1008,162,223,490,1179,48,653,17,21,22,19,29,32,17,23,32,31,30,29,27,32,27,25,33,38,30,29,35,32,29,33,331,270,265,228,207,239,249,213,316,258,341,319,336,210,291,180,247,260,306,237,265,250,317,219,273,265,324,216,269,271,231,224,256,146,263,587,791,922,1081,1162,1338,1567,1948,854,850,1141,1194,1045,872,745,937,1185,995
"GNPAT",73,686,228,723,126,178,863,1368,172,1531,565,656,707,760,601,432,433,421,1175,925,1038,946,961,1119,932,1053,799,914,945,1056,1074,1118,1040,1042,1956,1555,1668,1737,1545,1638,1615,1806,1649,1322,1787,1690,1781,1333,1580,1473,1673,1406,1653,1420,1583,1391,1615,1150,1590,1396,1548,1356,1382,1336,1493,1564,1490,1304,1710,705,989,1040,1256,1388,2039,2287,2932,1021,813,1456,1211,1213,965,850,1073,1487,1129
"GNPDA1",53,337,801,1824,147,262,1441,1941,165,1752,221,217,202,184,129,189,171,170,245,231,210,290,256,181,213,222,220,244,241,278,282,283,218,257,392,528,439,436,462,384,424,464,436,412,429,428,444,368,447,396,484,413,349,299,340,482,348,320,484,436,396,474,461,446,406,452,432,436,434,478,639,781,858,948,1173,1135,1472,691,604,991,858,825,759,637,756,919,708
"GNPDA2",44,148,185,283,51,89,290,217,90,410,8,11,9,8,8,11,8,9,16,7,11,15,16,16,13,11,9,15,9,11,17,13,11,15,56,80,46,44,51,48,57,56,53,67,33,47,39,55,48,16,50,41,46,54,48,65,53,16,59,93,46,66,45,75,76,75,59,86,57,141,193,187,282,269,491,502,689,216,181,263,247,206,197,188,222,285,200
"GNPNAT1",41,296,171,166,176,401,648,1106,208,1787,166,223,228,224,275,226,119,127,305,246,317,292,278,278,237,238,307,278,283,293,279,260,283,309,740,559,616,715,502,674,706,775,612,556,633,667,684,588,585,586,753,625,762,566,728,668,633,803,717,744,661,620,707,711,691,727,766,627,887,952,1034,1428,1531,1857,1848,2063,2557,1266,1083,1678,1550,1423,1109,928,1213,1872,1228
"GNPTAB",68,160,778,1731,209,127,419,713,168,1055,70,65,74,72,87,108,77,70,102,139,115,113,166,117,143,124,94,108,110,111,157,120,149,138,1133,1238,1363,1043,1280,1315,1056,990,1083,1823,1362,1280,1311,1482,1132,1679,1010,1880,1266,1447,1252,1555,1232,1236,1179,2009,1332,2297,1141,2062,973,1525,1029,1651,1057,764,1047,1321,1541,1295,2594,2742,2994,1163,869,1390,1365,1215,1133,750,1152,1604,1234
"GNPTG",45,198,472,748,84,68,397,558,48,294,62,78,57,66,51,69,91,75,63,68,61,65,61,48,60,56,81,74,62,70,79,67,58,64,79,92,72,92,81,94,94,79,90,109,63,76,63,111,82,74,61,81,78,90,82,57,66,52,73,80,57,98,93,90,77,98,80,104,61,598,583,738,777,872,951,860,1136,686,618,853,772,791,631,670,761,849,619
"GNS",28,161,439,341,149,78,149,259,173,846,119,193,133,116,86,116,119,81,107,136,87,119,130,94,119,131,128,117,119,119,132,126,127,113,1007,1633,1177,1132,1503,1189,1329,782,1344,2445,1160,1200,1088,2048,1240,1710,886,2099,953,1714,1356,2599,1146,1478,1524,2362,1108,2871,1432,2858,1252,2286,1400,2888,1120,1140,1570,1875,2068,1965,2727,2878,3140,1754,1347,2154,2120,1881,1891,1309,1907,2499,1834
"GOLGA1",17,99,135,293,59,83,156,297,69,657,14,18,17,20,20,20,25,17,37,31,35,32,29,24,24,24,38,30,34,31,46,38,33,36,14,18,14,16,14,14,17,9,21,15,16,14,13,16,14,7,17,12,17,14,16,11,14,13,23,14,14,14,19,17,14,14,16,14,14,322,524,619,697,665,1202,1017,1264,540,433,694,651,573,529,456,584,674,573
"GOLGA2",103,882,952,3668,551,604,857,3031,466,5826,43,35,49,41,38,43,44,45,53,45,43,45,44,44,38,42,50,43,43,43,45,44,43,43,334,351,283,261,382,371,376,294,358,311,284,286,307,297,250,234,392,540,326,342,319,264,314,209,284,237,278,273,301,291,261,300,372,157,196,3595,4618,5510,5797,5909,7722,8137,9934,5036,4544,6607,6040,5890,4593,4324,5093,6544,5046
"GOLGA3",62,466,498,1186,119,167,628,1355,238,2211,41,33,39,38,44,49,35,31,55,43,52,46,37,41,30,36,46,49,45,41,49,42,42,53,404,511,403,464,442,496,578,200,447,413,330,455,443,421,430,265,302,467,309,425,340,444,403,247,437,443,447,418,487,533,387,586,535,434,450,1709,2542,3212,3621,3662,5027,5749,6854,2974,2153,3813,3363,2771,3289,2433,3035,4128,3386
"GOLGA4",213,2341,1526,5040,1368,1730,3935,9363,1695,18992,313,173,415,307,294,437,425,240,390,347,346,330,308,393,234,270,379,329,364,335,388,320,360,394,1304,1700,1504,1314,1745,1813,1877,970,1624,1503,1532,1576,1414,1251,1670,1234,1389,1242,1340,1457,1408,1202,1358,1151,1702,1539,1377,1165,1611,1298,1113,1275,1876,709,1480,1221,1634,2307,2593,2337,3354,4112,4697,1852,1453,2469,2056,1928,2040,1369,1841,2675,2068
"GOLGA5",21,130,322,670,150,96,535,763,71,641,468,457,441,505,447,559,512,515,369,446,387,378,376,334,380,360,483,370,342,359,320,335,315,367,675,801,628,704,853,761,922,720,728,850,704,636,633,699,753,495,579,549,675,771,667,657,608,566,714,778,634,639,722,700,724,728,773,739,547,996,1322,1493,1776,1888,2286,2341,2782,1499,1215,1927,1797,1596,1387,1102,1485,1841,1607
"GOLGA7",146,797,891,1682,306,274,1060,1115,185,1165,456,524,490,490,393,407,480,312,594,703,537,544,573,492,615,584,557,596,529,584,569,572,532,558,460,525,442,557,472,455,460,460,521,504,401,443,405,487,484,421,414,379,393,446,532,562,425,332,474,552,397,544,461,528,487,523,465,584,432,571,705,791,916,1074,1084,1151,1461,783,763,1048,969,908,753,693,857,1032,758
"GOLGA8A",86,379,143,387,28,29,391,568,70,318,5,5,5,5,5,8,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,15,11,9,11,12,12,8,12,7,11,16,9,9,8,9,14,12,10,11,11,18,22,18,25,15,21,18,18,20,8,17,20,11,18,515,713,716,811,879,1789,1528,1841,787,548,864,790,776,682,521,736,925,542
"GOLGB1",202,1164,4241,13108,769,527,2567,7950,644,6368,62,36,76,62,65,68,64,78,98,88,64,89,76,79,65,80,115,94,74,81,79,80,85,87,217,446,345,339,366,391,437,277,474,505,411,338,310,419,453,325,303,424,373,442,409,285,390,174,423,337,333,321,430,387,216,349,403,304,353,790,1193,1364,1530,1394,2134,2436,2650,1202,921,1542,1368,1295,1266,967,1404,1569,1199
"GOLIM4",26,178,505,1088,102,156,219,335,107,696,14,21,23,19,23,23,18,15,23,23,39,23,23,38,23,23,24,22,23,28,23,21,23,23,136,88,63,61,55,137,113,100,72,55,81,62,71,29,54,30,125,96,107,58,103,82,78,51,56,75,73,72,54,96,93,90,92,29,62,819,1075,1619,1840,1750,3145,3646,4356,1438,841,1873,1504,1243,1482,998,1342,2138,1650
"GOLM1",68,434,869,1591,302,288,606,1818,216,2702,122,116,125,92,61,153,98,63,171,133,90,138,132,150,129,138,190,176,151,158,178,170,154,157,606,656,649,694,707,701,553,451,773,635,620,604,576,665,658,479,723,773,604,652,574,807,618,414,727,714,621,715,761,800,672,853,676,748,767,3833,4828,5823,6380,6744,9042,9084,10807,4902,4315,6695,6054,5787,5412,4316,5607,7398,5343
"GOLPH3",91,497,887,2150,181,205,893,1525,172,1482,5124,6292,5540,5911,5140,6473,5448,5236,6704,5742,5806,6643,6704,7376,6666,7283,5448,5207,6284,6403,6284,6384,6111,6826,3873,3879,3873,3873,3765,3899,3873,3840,3807,4058,3815,3942,3963,4533,3604,3684,3915,3873,3781,4045,3778,3789,3812,3461,3763,3789,3879,3803,3492,3789,4077,3379,3975,4141,4009,1561,2073,2264,2597,2750,3460,3859,4338,2140,1983,2726,2702,2449,2184,1809,2343,2852,2248
"GOLPH3L",99,260,270,273,247,48,14,69,114,603,302,308,320,245,232,269,308,283,324,461,330,335,352,295,401,364,341,382,324,299,341,350,333,336,824,972,839,875,956,788,848,914,888,1714,826,754,832,1577,1212,989,783,1013,803,1122,842,1622,812,923,814,1603,651,1427,853,1472,809,1336,822,1624,786,859,1142,1189,1318,1448,1939,1760,2229,1273,1047,1634,1626,1659,1127,847,1233,1704,1152
"GOLT1A",7,24,1,0,53,24,137,46,33,80,121,79,110,77,56,78,52,50,151,138,155,202,126,175,95,116,145,148,163,183,161,172,171,144,74,67,62,75,66,74,74,81,80,85,84,71,68,67,75,64,68,103,79,83,67,51,65,34,62,53,66,51,53,79,87,73,73,98,80,25,32,38,26,43,52,27,41,33,26,36,40,36,41,31,27,36,41
"GOLT1B",42,302,790,2422,204,295,2578,3186,314,2961,623,631,884,715,584,603,610,524,374,445,420,368,502,414,581,530,559,436,451,461,396,420,441,425,6824,6642,6397,5406,6971,6204,7085,6772,5771,6034,6149,6467,6309,6619,4309,6025,6372,5831,4983,5792,4934,6795,5902,5135,5726,6902,6331,6083,5075,5591,6735,6104,5663,6104,5631,846,1137,1319,1590,1627,1969,2350,2651,1310,940,1543,1524,1463,1352,1117,1514,1778,1389
"GON4L",85,715,530,1142,260,191,722,1635,336,2586,64,90,99,79,77,90,72,80,97,95,110,89,97,103,94,90,96,92,86,96,115,96,80,108,157,124,135,123,198,139,152,87,119,236,157,163,100,140,159,130,178,152,193,122,192,111,154,139,128,111,166,87,164,90,154,127,138,86,160,846,1272,1806,2115,1861,3107,3055,3460,1604,1166,1722,1575,1281,1830,1075,1491,1963,1763
"GOPC",122,1128,584,1596,241,307,1039,2321,303,2128,87,93,93,88,86,93,71,76,101,90,98,97,105,118,102,100,123,93,89,102,75,77,94,89,828,1022,991,877,1031,995,1009,924,937,1057,946,980,984,1001,943,818,993,896,876,911,977,985,934,1028,1105,1145,1053,1177,991,1104,1049,1008,1116,912,981,490,645,788,978,981,1200,1390,1609,721,566,1007,898,831,773,563,752,1051,751
"GORAB",32,178,146,216,66,63,454,434,105,518,95,111,101,117,111,127,126,107,84,115,92,97,129,115,134,116,108,84,114,101,105,102,106,111,499,643,581,507,603,521,682,601,496,514,522,621,544,494,433,630,616,460,498,516,429,553,519,398,524,555,539,609,420,590,480,432,523,494,583,325,483,506,628,660,790,838,902,471,409,605,533,458,474,416,568,636,481
"GORASP1",17,69,97,182,65,45,154,406,101,553,21,59,44,53,43,53,43,40,70,65,71,60,57,53,58,59,74,64,92,72,72,76,63,63,60,60,56,67,56,52,56,56,70,57,56,75,50,59,62,21,41,45,54,56,65,50,45,35,62,52,52,42,63,55,52,45,58,52,42,879,1043,1221,1378,1442,1802,1977,2468,1148,992,1611,1404,1280,1176,1099,1275,1570,1142
"GORASP2",46,439,676,2211,202,246,682,1541,370,3216,408,424,506,437,429,463,427,367,544,572,533,547,546,493,490,484,545,544,531,509,506,526,535,534,2476,2992,2244,2460,3319,2711,2790,2309,2502,2766,2391,2476,2277,2586,2136,2227,2413,2586,2126,2460,2239,2482,2605,2366,2559,2533,2435,2642,2393,2605,2683,2753,2773,2393,2652,1758,2285,2602,2985,3201,4363,4735,5279,2395,2172,3040,2831,2730,2434,2210,2839,3077,2502
"GOSR1",75,545,688,1324,229,156,1221,1350,317,2097,78,99,109,95,94,105,83,89,111,98,106,107,100,101,96,94,93,104,95,100,117,100,106,100,1677,1614,1553,1602,1639,1506,1780,1674,1839,1778,1556,1697,1625,1879,1584,1816,1683,1866,1885,1659,1718,1700,1551,1878,1531,1924,1678,1995,1651,1984,1571,2083,1583,1923,1614,718,977,1129,1354,1394,1641,1551,2059,1068,968,1461,1432,1269,1129,932,1238,1434,1216
"GOSR2",24,221,401,1033,222,200,739,702,108,804,23,22,23,25,22,22,22,22,22,23,22,22,22,22,21,21,22,22,21,23,22,22,21,22,142,88,109,122,76,136,121,199,99,87,119,111,110,89,94,130,122,99,117,94,146,108,86,107,100,101,107,58,88,90,132,111,100,111,140,448,730,808,966,981,1071,1177,1401,811,669,1056,863,901,803,585,826,948,787
"GOT1",17,357,501,1400,72,141,231,667,50,792,336,305,350,395,236,327,275,239,237,215,238,227,204,218,229,182,238,225,262,248,238,238,220,196,483,326,386,418,422,445,462,342,442,115,340,354,368,165,404,182,307,236,305,285,401,89,360,86,415,73,338,73,423,72,482,109,444,89,391,205,228,338,356,374,403,346,531,273,258,366,355,396,290,234,266,331,315
"GOT2",105,903,433,1699,158,269,1898,3517,348,3027,487,606,557,582,586,574,345,367,829,644,672,669,621,670,686,630,699,765,780,807,696,753,691,649,320,238,293,350,260,221,219,444,279,322,331,381,352,317,317,357,408,300,348,248,295,337,261,493,295,369,326,336,324,297,202,298,249,246,334,2215,2692,3057,3475,4086,5000,5084,6875,2874,2909,4026,4028,3791,2757,2858,3143,3409,3253
"GPAA1",129,1071,1404,3555,204,203,1610,5697,289,2293,108,109,97,108,104,57,87,95,210,136,133,151,146,108,140,156,169,171,144,148,165,157,146,129,205,204,191,234,188,185,153,221,272,146,192,201,213,151,232,175,191,202,156,200,243,154,189,172,201,145,196,154,242,153,229,197,211,251,205,1156,1296,1420,1523,1799,2153,2211,2565,1416,1359,1925,1692,2080,1369,1432,1757,1778,1401
"GPAM",4,13,55,97,12,19,199,169,14,59,30,67,35,38,48,40,22,15,133,117,93,130,145,106,114,127,111,113,109,99,142,115,140,118,539,501,527,440,519,490,505,383,485,299,385,504,423,359,388,276,343,330,362,452,385,570,482,370,547,452,550,547,534,396,465,566,453,372,479,101,152,238,226,230,309,368,501,153,149,230,235,188,188,110,166,216,177
"GPATCH1",6,95,253,485,104,91,350,491,80,376,89,134,174,123,143,159,109,67,194,199,176,190,188,158,157,163,165,190,188,160,241,214,202,185,86,79,92,84,71,84,89,66,108,60,80,87,81,56,87,65,104,83,85,68,87,65,105,43,98,35,103,38,114,65,82,63,80,40,97,451,597,657,820,834,966,983,1317,643,571,873,780,735,644,515,611,771,620
"GPATCH2",126,1003,709,1814,252,168,1105,1731,152,1033,17,17,17,17,15,17,10,12,17,16,18,18,17,20,20,17,16,18,18,20,17,17,23,18,99,59,97,85,59,81,67,138,79,148,113,117,107,104,88,87,139,86,114,109,99,68,64,60,79,112,95,62,69,95,84,65,75,78,114,202,295,280,404,425,511,480,610,314,275,409,377,387,316,266,328,350,307
"GPATCH3",5,49,88,180,21,47,182,320,26,185,7,6,7,7,7,7,6,7,7,5,7,8,7,7,7,8,8,7,7,7,7,7,7,6,21,20,20,27,20,20,20,20,25,20,20,24,20,17,29,13,22,15,22,15,20,10,17,13,15,13,16,15,23,15,17,12,16,15,18,163,184,225,271,317,295,259,380,215,190,282,238,236,186,192,197,281,216
"GPATCH4",106,1023,1138,2512,329,414,2059,2410,625,3811,390,402,474,423,641,541,222,314,541,337,540,481,380,587,314,318,489,403,492,513,570,411,508,550,537,465,608,533,480,625,572,487,611,423,690,676,613,350,610,445,759,503,753,505,619,349,626,619,653,341,700,385,605,426,561,498,580,246,767,892,1126,1457,1900,2087,1477,1676,2151,1370,1166,1799,1639,1402,1351,1177,1284,1680,1406
"GPATCH8",56,416,513,1847,257,256,589,1405,193,1769,25,27,31,26,27,30,25,31,54,43,43,40,41,43,31,33,37,41,38,37,52,45,40,48,180,153,122,121,113,159,165,115,181,143,156,129,162,113,140,139,163,182,204,142,175,105,158,76,158,109,130,130,133,181,126,159,162,68,90,704,1192,1515,1885,1736,2366,2676,3121,1445,1068,1726,1538,1280,1513,1056,1187,1770,1584
"GPBP1",176,1257,1341,2991,237,229,1736,2816,479,5165,177,184,211,194,191,236,212,200,196,173,198,200,219,216,205,176,151,159,201,195,228,218,229,207,1678,1863,1837,1595,1595,1719,1676,1781,1594,1697,1740,1722,1664,1680,1597,1582,1656,1473,1522,1663,1587,1504,1730,1977,1759,1739,1712,1689,1706,1502,1532,1643,1702,1562,1749,853,1197,1443,1474,1573,1535,1667,2158,1081,1116,1477,1381,1405,1250,1104,1332,1390,1301
"GPBP1L1",79,424,323,773,286,326,1432,2507,300,1694,98,125,111,120,138,128,132,103,165,172,172,172,158,172,183,159,157,168,162,154,157,160,172,167,1699,1730,1738,1755,1630,1617,1765,1410,1890,1754,1665,1465,1795,1775,1922,1309,1493,1600,1788,1676,1739,1665,1750,1476,1768,1833,1693,1793,1831,1758,1657,1891,1697,1739,1619,2777,3694,4109,4555,4859,6501,6771,8272,4096,3426,5396,4694,4567,4020,3400,4313,5114,4095
"GPC1",2,30,75,281,88,68,68,129,27,68,16,16,16,16,16,16,26,16,21,16,18,16,16,16,17,18,20,18,18,19,16,16,17,17,15,16,13,20,12,14,12,12,17,11,14,12,13,12,18,11,12,11,15,11,12,5,8,7,12,5,8,7,8,6,12,7,8,8,9,1178,1262,1874,1691,2013,3213,3045,3702,1457,1338,2095,1542,1867,1585,1661,1691,2316,1584
