"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"FAM151A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM154A",6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM155A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM155B",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"FAM158A",81,108,103,89,104,65,117,92,96,91,95,105,83,86,96,86
"FAM159A",5,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5
"FAM160A1",7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7
"FAM160A2",101,64,59,50,58,70,79,56,50,52,51,50,51,50,44,46
"FAM160B1",10,10,9,10,10,9,10,10,10,12,10,10,10,10,10,10
"FAM160B2",19,19,19,19,19,19,19,19,19,22,19,19,19,19,19,19
"FAM161A",8,8,8,8,8,8,7,7,8,9,9,8,10,9,14,9
"FAM162A",2253,3458,2977,3056,2940,2271,2558,2210,6635,8589,5616,6592,5771,4758,5091,6242
"FAM162B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM163A",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"FAM164A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM164C",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"FAM165B",425,348,276,238,382,281,250,319,291,251,339,279,273,345,249,299
"FAM166B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM167A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM167B",44,99,48,78,55,55,77,36,29,40,28,35,34,23,37,42
"FAM168B",146,132,222,150,198,151,152,146,222,206,232,214,198,229,187,195
"FAM169A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM169B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM170A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM170B",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"FAM171A1",399,436,487,467,541,457,294,358,1131,886,931,1096,942,867,768,856
"FAM171A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM171B",5,5,8,5,5,5,5,5,6,5,5,5,5,5,5,5
"FAM172A",12,13,13,10,13,11,9,9,24,28,20,18,22,15,20,23
"FAM173A",101,131,101,123,126,129,93,80,164,111,131,133,131,131,131,125
"FAM173B",52,89,97,84,120,85,56,61,156,100,114,125,116,107,153,116
"FAM174A",67,91,92,106,92,113,108,93,67,92,70,89,92,93,95,110
"FAM174B",15,15,16,15,17,24,29,22,15,15,15,14,15,14,15,15
"FAM175A",11,24,19,15,23,21,15,24,34,31,40,38,42,32,45,45
"FAM175B",206,248,251,239,234,242,263,247,239,247,264,222,239,268,278,263
"FAM176A",5,13,21,16,28,9,12,10,15,10,46,17,25,40,18,15
"FAM176B",42,36,48,49,44,33,50,70,21,22,25,25,20,22,22,22
"FAM177A1",249,204,275,225,247,247,279,274,217,267,254,303,300,290,291,295
"FAM178A",32,35,34,31,33,33,32,25,35,35,38,33,35,34,35,29
"FAM178B",8,6,8,6,8,6,7,9,6,6,7,6,6,7,6,6
"FAM179A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM179B",117,123,135,142,121,139,71,80,162,163,126,139,197,153,231,222
"FAM181A",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM181B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM182A",5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5
"FAM182B",34,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5
"FAM184A",8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8
"FAM184B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM185A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM186A",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM186B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM187B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM188A",50,69,61,76,65,65,61,52,71,74,84,76,86,80,95,103
"FAM188B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM189A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM189A2",31,30,23,39,28,41,26,37,70,80,48,86,98,59,67,65
"FAM189B",83,72,74,71,83,83,83,83,91,82,85,83,82,83,83,80
"FAM18A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM18B2",5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"FAM190A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM190B",39,68,72,64,48,55,81,65,87,100,93,77,84,87,103,86
"FAM192A",56,70,68,63,55,62,52,44,69,74,80,77,71,74,71,66
"FAM193A",39,29,34,36,45,41,39,94,23,23,26,25,22,23,17,23
"FAM193B",9,9,8,8,8,8,8,8,15,8,9,8,8,8,8,8
"FAM194A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM195A",127,97,113,130,128,103,58,78,96,72,106,78,81,90,91,75
"FAM195B",57,102,125,100,105,74,92,42,180,182,156,171,168,155,171,167
"FAM196A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM198A",6,6,5,5,5,5,5,6,6,8,10,6,7,6,6,6
"FAM198B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM199X",140,131,169,147,138,168,123,127,120,98,127,114,134,139,123,113
"FAM19A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM19A2",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"FAM19A4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM19A5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM200A",11,11,11,11,8,11,10,11,16,10,11,11,14,11,14,11
"FAM200B",6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7
"FAM20A",5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5
"FAM20B",108,184,154,122,178,181,179,172,211,170,206,190,195,234,194,208
"FAM20C",52,45,64,54,64,59,73,54,65,74,75,70,60,75,66,58
"FAM24A",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM24B",61,54,135,61,54,61,145,39,43,47,38,54,51,46,38,51
"FAM26D",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"FAM26E",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM26F",188,383,434,220,361,121,324,288,340,311,303,396,239,418,381,405
"FAM32A",253,364,306,341,316,302,286,270,463,401,423,517,370,368,296,322
"FAM35A",79,90,102,105,122,119,34,35,140,129,163,116,134,133,121,145
"FAM36A",88,141,129,132,192,120,111,144,276,392,262,322,311,262,291,374
"FAM38A",119,100,117,139,107,124,188,138,171,142,159,150,104,119,127,152
"FAM38B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM3A",15,19,21,29,21,24,19,12,30,34,25,29,27,26,23,27
"FAM3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM3D",22,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"FAM40A",9,9,16,11,11,11,9,9,11,12,11,11,11,13,9,11
"FAM40B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM43A",8,7,8,8,8,6,8,8,9,33,7,8,8,6,10,26
"FAM43B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM45B",112,96,64,92,72,133,80,71,99,100,101,74,108,80,88,94
"FAM46A",36,66,39,36,36,37,80,52,31,78,19,22,36,16,37,44
"FAM46B",61,81,61,67,76,71,70,81,73,67,80,115,72,89,88,79
"FAM46C",18,15,13,14,14,14,16,14,20,46,17,25,25,20,21,27
"FAM46D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM47A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM47B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM47C",5,5,5,6,7,5,5,5,5,6,5,5,5,5,5,5
"FAM48A",31,44,53,53,50,43,53,46,51,55,65,55,52,59,51,45
"FAM49A",58,31,43,35,22,63,94,48,18,20,14,12,18,16,23,28
"FAM49B",1092,1244,1474,1415,1395,1807,1547,1211,1299,1072,1265,1247,1302,1328,1354,1076
"FAM50A",215,198,236,258,190,241,260,161,186,159,172,162,142,178,161,159
"FAM50B",219,176,189,211,148,197,190,144,246,264,218,219,237,196,200,211
"FAM53A",9,9,6,6,6,6,8,8,6,6,5,7,5,6,6,8
"FAM53B",128,99,121,115,102,142,115,108,117,99,96,83,94,108,95,97
"FAM53C",176,173,139,216,119,119,91,137,155,173,203,189,155,163,153,154
"FAM54A",133,173,233,170,144,187,122,98,110,101,142,103,114,163,120,125
"FAM54B",36,66,53,67,79,63,50,51,103,79,79,84,93,79,82,79
"FAM55A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM55C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM55D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM57A",106,168,204,172,151,172,238,146,276,444,256,290,251,194,258,232
"FAM57B",5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5
"FAM58A",415,424,438,494,506,407,356,288,414,365,460,493,442,496,433,462
"FAM59A",8,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6
"FAM59B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM5B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM5C",33,5,8,13,58,13,16,77,5,5,5,5,5,10,5,5
"FAM63A",35,43,54,42,26,66,77,31,60,104,39,64,68,39,72,62
"FAM63B",12,9,13,12,12,12,12,10,12,17,11,13,14,12,12,20
"FAM64A",213,282,242,238,278,278,205,190,309,209,258,305,247,312,283,171
"FAM65A",14,12,16,14,15,15,13,12,12,12,12,12,12,12,12,12
"FAM65B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM65C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM66C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM66D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM69A",10,6,10,10,10,6,6,6,11,14,18,22,13,21,21,13
"FAM69B",7,7,7,7,7,5,7,7,7,7,7,9,7,7,7,7
"FAM69C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM70A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM70B",6,19,5,17,5,5,8,5,5,5,6,5,5,5,5,5
"FAM71A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71E1",18,27,15,22,29,16,26,9,48,39,27,30,43,28,27,28
"FAM71E2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71F1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM71F2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM73A",15,18,18,20,12,18,22,13,20,21,20,20,24,19,22,24
"FAM73B",46,21,32,26,33,26,26,26,26,22,27,29,28,26,26,23
"FAM76A",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"FAM76B",17,25,25,14,23,27,28,20,30,33,41,33,36,33,34,34
"FAM78A",5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
"FAM81A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM81B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM82A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM82A2",102,101,116,107,76,106,139,107,104,96,73,68,80,64,91,76
"FAM82B",47,50,59,42,61,68,41,60,37,52,45,47,53,50,46,44
"FAM83A",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM83B",6,9,7,9,7,7,16,8,7,7,8,7,7,7,5,7
"FAM83C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM83D",654,1010,932,795,822,845,827,731,876,619,948,799,829,974,899,712
"FAM83E",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM83F",133,135,129,218,144,179,153,105,99,100,86,71,96,56,85,75
"FAM83H",36,36,36,36,39,36,36,36,50,36,36,36,36,36,35,36
"FAM84A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM84B",45,41,42,44,45,45,45,45,52,49,45,45,45,38,45,44
"FAM89A",9,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"FAM89B",101,124,105,107,111,89,118,115,121,124,110,120,118,116,117,122
"FAM8A1",121,200,235,149,185,171,171,148,320,463,340,411,488,314,477,475
"FAM90A1",5,5,5,5,7,5,5,5,6,5,5,5,5,5,5,5
"FAM91A1",365,422,387,425,389,416,410,379,414,505,442,420,491,430,478,440
"FAM92A1",31,14,15,13,17,13,20,25,5,5,8,7,8,7,6,7
"FAM96A",882,1423,1223,1294,1013,1422,995,952,1094,1047,1098,1215,1496,1291,1486,1308
"FAM96B",658,898,704,929,736,593,675,521,770,677,781,739,721,703,757,653
"FAM98A",642,714,818,744,772,1057,530,506,867,873,805,913,863,800,836,792
"FAM98B",166,194,258,191,253,216,187,223,197,182,227,240,243,325,264,270
"FAM98C",93,122,113,147,97,108,98,106,110,144,98,111,107,75,107,103
"FAM99B",5,5,5,6,5,5,5,5,5,7,5,5,5,8,6,6
"FAM9A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM9B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM9C",5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5
"FANCA",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"FANCB",22,34,29,22,22,24,21,19,25,26,36,22,32,29,42,34
"FANCC",47,54,44,20,48,38,46,43,69,54,76,68,47,69,55,53
"FANCD2",93,97,112,127,125,81,73,75,163,116,116,132,165,134,121,146
"FANCE",12,16,16,10,18,16,19,16,16,17,16,16,16,16,19,16
"FANCF",21,23,25,46,26,21,18,15,37,33,47,43,45,46,48,38
"FANCG",41,47,57,58,55,61,32,31,62,49,48,58,64,66,67,51
"FANCI",127,201,218,136,190,187,151,142,192,171,197,190,170,231,200,164
"FANCL",102,163,144,96,130,158,127,76,249,260,252,291,311,279,332,265
"FANCM",7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
"FANK1",27,15,18,24,29,26,32,19,18,19,22,21,14,18,18,18
"FAP",14,5,5,17,5,5,5,7,5,5,5,5,5,5,5,5
"FAR1",28,36,34,28,43,37,40,24,44,46,50,44,54,55,49,49
"FAR2",194,159,224,263,157,240,219,193,138,117,140,123,120,141,142,119
"FARP1",170,179,204,167,204,187,200,164,344,350,280,292,279,273,274,302
"FARP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FARS2",128,181,173,174,146,171,113,128,173,176,208,202,226,201,265,205
"FARSA",42,80,79,72,89,82,61,64,98,71,90,97,85,94,87,76
"FARSB",110,183,116,172,166,110,77,96,166,155,165,157,172,160,164,146
"FAS",106,139,109,141,123,137,80,94,141,169,165,159,167,168,162,159
"FASLG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FASN",14,12,12,12,12,11,13,13,16,14,13,15,13,14,13,13
"FASTK",58,73,81,75,65,58,53,40,86,92,77,87,85,69,83,86
"FASTKD1",155,180,169,199,238,160,129,68,234,193,262,234,272,322,343,251
"FASTKD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FASTKD3",399,1001,803,730,646,694,490,593,625,803,939,960,909,1141,930,841
"FASTKD5",79,136,95,136,139,150,86,79,151,148,143,169,160,127,169,154
"FAT1",666,488,523,477,744,844,759,686,863,752,839,795,1105,876,692,885
"FAT2",28,30,18,30,20,41,25,20,20,21,21,12,14,18,20,12
"FAT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAT4",7,7,5,6,6,6,6,7,6,6,6,6,6,6,6,6
"FATE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAU",9829,9357,8997,10549,9959,8277,9114,10277,7180,6882,7410,6650,6458,6158,7049,6274
"FBL",994,1632,1572,1554,1835,1360,997,956,2890,2538,2721,3214,2757,2798,2674,2548
"FBLIM1",91,115,124,119,121,113,133,111,162,131,171,119,123,149,127,122
"FBLL1",14,9,9,11,9,8,16,9,9,9,8,11,9,9,9,9
"FBLN1",7,6,11,8,6,6,6,6,6,6,6,6,6,6,6,6
"FBLN2",27,51,46,86,38,44,28,25,336,258,182,271,199,186,184,167
"FBLN5",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"FBLN7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBN1",32,37,46,44,58,27,38,58,58,35,157,71,89,243,99,91
"FBN2",22,17,21,9,19,10,25,13,90,85,113,243,212,141,120,193
"FBN3",20,20,20,20,20,10,20,20,34,32,41,41,24,24,31,27
"FBP1",101,52,109,144,29,116,204,160,94,102,65,93,50,45,44,59
"FBP2",6,5,9,7,6,6,5,5,5,5,5,5,5,5,5,5
"FBRS",15,11,15,11,11,11,11,13,11,11,11,11,11,11,11,11
"FBRSL1",43,40,44,44,44,47,44,38,44,37,45,48,41,51,39,43
"FBXL12",76,84,62,76,71,58,64,69,88,85,94,96,72,88,84,76
"FBXL13",42,80,80,61,74,67,68,26,89,70,63,78,75,77,79,71
"FBXL14",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"FBXL15",64,59,58,54,58,56,49,40,73,62,58,56,56,55,51,53
"FBXL16",23,15,15,19,13,17,25,19,18,19,12,12,13,12,12,16
"FBXL17",5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"FBXL18",15,14,18,15,15,15,14,15,15,15,15,15,15,18,13,15
"FBXL19",19,16,19,18,18,19,12,14,31,19,21,32,18,20,19,19
"FBXL2",18,28,21,31,32,31,22,22,53,44,46,47,42,52,63,41
"FBXL20",15,19,16,19,17,16,21,15,17,15,16,17,22,17,17,17
"FBXL21",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXL3",87,129,146,146,170,145,149,145,156,188,147,189,209,173,214,186
"FBXL4",125,237,196,195,153,164,140,110,225,180,180,212,218,189,206,236
"FBXL5",136,167,168,142,118,158,134,133,151,171,187,170,228,190,239,176
"FBXL6",9,11,9,15,9,12,16,11,13,11,10,11,9,11,12,14
"FBXL7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXL8",6,8,8,6,9,7,7,6,7,7,6,7,7,6,7,7
"FBXO10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO11",58,68,60,58,58,64,63,59,51,49,59,62,58,69,58,59
"FBXO15",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO16",16,15,27,22,8,26,16,7,25,26,17,23,20,17,15,17
"FBXO17",25,31,38,33,31,40,24,25,52,27,39,40,33,37,33,26
"FBXO18",225,258,295,312,270,328,317,235,336,302,313,288,329,322,445,312
"FBXO2",30,43,54,76,28,27,37,36,26,26,34,24,23,37,19,34
"FBXO21",242,401,315,274,343,238,259,208,701,706,632,728,694,641,686,662
"FBXO22",58,98,89,78,99,76,80,67,115,106,118,110,120,125,139,119
"FBXO24",5,5,5,5,5,7,5,7,5,5,5,5,5,5,5,5
"FBXO25",218,249,268,233,255,232,213,250,264,374,210,274,276,188,264,251
"FBXO27",7,7,8,8,6,7,11,6,6,7,6,7,6,6,6,6
"FBXO28",136,132,178,147,126,143,126,119,200,175,180,193,180,184,153,180
"FBXO3",64,122,114,87,106,98,96,81,163,163,148,169,183,178,172,176
"FBXO30",171,237,259,234,275,209,171,150,330,261,290,326,302,365,299,289
"FBXO31",27,58,33,33,38,29,29,25,67,50,49,55,42,61,42,54
"FBXO32",126,82,62,151,33,80,129,105,461,1033,160,597,531,103,300,488
"FBXO33",268,134,114,162,162,92,155,228,52,54,57,53,59,54,61,49
"FBXO34",170,191,219,218,231,291,271,193,236,250,242,199,231,232,245,248
"FBXO36",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO38",38,42,42,42,41,43,42,42,41,42,42,42,42,43,49,45
"FBXO39",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"FBXO4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO40",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO41",6,5,5,6,5,6,6,6,5,5,5,6,6,5,6,5
"FBXO42",71,60,53,69,50,64,74,53,87,122,95,91,90,87,90,83
"FBXO43",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FBXO44",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"FBXO45",51,67,75,60,77,84,65,72,94,72,78,73,75,80,81,79
"FBXO46",38,47,45,45,40,51,43,39,92,83,57,70,67,50,58,72
"FBXO5",165,292,277,244,237,231,212,255,264,269,335,276,299,364,316,286
"FBXO6",138,208,200,227,113,322,231,207,102,151,117,129,118,85,116,114
"FBXO7",258,282,268,289,285,256,261,192,370,327,323,304,306,303,306,317
"FBXO8",218,248,205,204,204,243,255,207,216,226,211,230,292,221,298,255
"FBXO9",135,152,170,170,165,165,135,162,193,179,208,191,179,196,180,184
"FBXW11",41,41,44,37,41,47,41,38,42,41,40,40,42,44,41,41
"FBXW2",31,33,34,31,31,34,31,31,36,34,38,36,37,38,36,34
"FBXW4",54,52,71,55,54,47,77,51,107,100,85,136,101,90,72,103
"FBXW5",73,70,58,54,71,75,73,71,84,61,66,73,75,69,81,72
"FBXW7",78,80,75,57,94,96,78,62,182,160,155,134,148,125,131,118
"FBXW9",20,31,39,47,41,32,17,36,40,41,40,73,48,44,41,42
"FCAMR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCAR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCER1A",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"FCER1G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCER2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCF1",89,65,83,62,65,63,54,60,50,56,65,67,74,81,68,69
"FCGBP",5,5,5,9,5,5,5,6,5,5,5,5,5,5,5,5
"FCGR2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCGR3B",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCGRT",53,66,69,57,46,44,45,48,83,170,70,92,82,78,113,93
"FCHO1",6,6,6,6,6,6,6,5,7,6,6,8,6,6,8,6
"FCHO2",37,50,47,52,52,53,47,51,52,75,53,54,65,51,61,54
"FCHSD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCHSD2",30,27,40,33,40,35,38,26,82,63,60,80,71,72,57,58
"FCN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCN2",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"FCN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRL3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRL5",6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"FCRLA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FCRLB",18,7,9,19,11,7,6,9,6,7,7,6,6,6,6,6
"FDFT1",1412,1929,1918,1727,2338,2289,1848,1652,5053,4332,4429,3902,3751,4961,4507,4199
"FDPS",507,660,605,659,677,647,483,465,945,1044,1149,1112,1008,1158,1162,992
"FDX1",29,34,32,31,27,33,33,29,29,28,28,29,29,28,27,29
"FDX1L",97,75,72,97,99,77,55,81,74,54,76,80,70,71,69,56
"FDXACB1",6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"FDXR",6,6,7,9,6,8,6,10,6,6,6,6,6,6,6,6
"FECH",6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
"FEM1A",199,158,203,203,195,176,138,146,197,140,146,159,140,150,118,136
"FEM1B",103,97,94,159,88,103,139,71,82,73,88,53,76,71,89,81
"FEM1C",37,66,92,88,43,94,126,77,64,86,79,92,97,89,104,89
"FEN1",169,227,233,196,225,206,170,194,240,200,230,256,238,266,260,211
"FER",18,17,17,19,25,22,17,29,17,17,19,15,16,17,17,17
"FER1L4",6,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5
"FER1L5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FERD3L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FERMT1",6,7,12,9,12,11,23,16,5,5,5,5,5,5,5,5
"FERMT2",317,430,443,440,472,416,477,398,435,465,600,486,484,607,591,510
"FERMT3",5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5
"FES",6,5,5,5,5,7,5,7,5,5,5,5,5,5,5,5
"FETUB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FEV",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FEZ1",7,6,5,6,5,5,5,7,5,5,5,5,5,5,5,5
"FEZ2",474,515,646,575,584,753,592,561,578,703,649,618,628,679,630,620
"FEZF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FFAR1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
"FFAR2",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"FGA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGD1",145,154,164,153,150,167,125,183,243,188,232,205,204,214,179,199
"FGD2",6,10,6,6,6,6,6,6,6,6,6,6,6,6,5,6
"FGD3",7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7
"FGD4",7,8,8,7,8,10,8,8,8,9,8,8,9,8,10,8
"FGD5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGD6",7,6,10,7,7,8,10,6,5,5,5,5,5,5,5,5
"FGF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGF10",14,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"FGF11",34,34,33,34,34,34,34,34,34,51,34,34,34,32,34,34
"FGF12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGF13",15,14,6,8,18,25,31,46,5,5,5,5,5,5,5,5
"FGF14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGF16",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FGF17",5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5
