"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"DIP2A",304,330,247,259,347,269,359,262,356,305,331,287,279,243
"DIP2B",642,966,489,1004,726,849,659,882,674,973,759,1021,542,888
"DIP2C",108,102,103,109,78,85,85,128,99,111,99,129,108,76
"DIRAS1",8,9,8,11,8,8,8,9,8,8,8,9,8,8
"DIRAS2",47,20,16,28,31,19,61,27,27,32,32,25,25,16
"DIRAS3",55,58,47,42,76,40,76,85,61,133,51,64,85,79
"DIRC2",168,255,153,247,200,272,188,206,178,316,227,212,182,249
"DIS3",620,821,468,710,698,809,729,784,643,800,699,760,559,795
"DIS3L",102,217,64,237,88,223,67,209,54,221,115,209,92,200
"DIS3L2",13,14,11,15,10,14,6,20,14,14,10,14,14,17
"DISC1",17,20,15,17,28,15,17,23,28,15,30,17,19,17
"DISP1",9,5,9,6,7,5,10,6,12,6,6,6,6,7
"DIXDC1",106,196,77,230,111,183,100,189,78,177,96,176,92,159
"DKC1",1565,3219,2377,3532,1948,3946,1466,3765,1686,3184,2362,3321,1358,4290
"DKFZP434I0714",41,37,29,37,42,38,50,37,45,37,40,36,37,33
"DKFZp451A211",6,5,6,6,8,6,12,6,7,6,7,6,6,6
"DKFZP586I1420",139,414,94,430,106,296,126,429,137,407,231,407,120,272
"DKK1",2855,966,2015,1202,2650,1053,3403,1660,5713,407,2030,966,3229,620
"DKK3",117,168,44,188,134,88,161,138,138,255,150,135,103,115
"DLAT",538,754,557,870,500,905,464,823,463,892,540,766,362,997
"DLC1",39,117,46,105,29,106,31,106,39,113,30,118,24,98
"DLD",2966,2735,2767,3050,3105,3263,2686,2745,2877,2684,3044,2675,2840,3121
"DLEU1",267,380,383,356,289,421,135,365,175,407,278,328,157,542
"DLEU2L",10,267,32,166,7,237,7,151,10,232,16,171,10,271
"DLG1",692,834,508,782,940,791,724,839,784,1298,711,1034,730,911
"DLG3",86,113,118,115,90,130,132,137,110,119,95,117,135,124
"DLG5",1128,1671,1245,1733,1446,1541,1379,1673,1325,1762,1420,1899,1243,1539
"DLGAP1",15,8,15,10,46,9,20,9,19,9,15,7,14,9
"DLGAP4",212,148,228,102,254,84,233,92,337,129,245,122,197,89
"DLGAP5",21,664,250,562,21,734,6,634,5,688,48,559,6,914
"DLK1",5,5,5,73,5,5,5,14,5,5,5,5,5,5
"DLST",478,569,576,612,569,627,648,666,550,568,600,642,579,663
"DLX1",9,17,25,13,9,21,9,12,9,8,9,9,8,25
"DLX2",68,170,200,174,132,182,61,169,53,41,83,51,22,163
"DLX4",21,16,23,20,15,19,30,21,24,20,22,20,20,20
"DMAP1",219,358,278,474,261,366,238,512,288,386,285,428,218,426
"DMD",496,394,402,355,540,322,431,343,437,359,451,343,448,363
"DMKN",70,43,59,73,79,72,53,57,59,100,62,104,66,48
"DMRT1",16,5,95,5,43,5,100,5,65,5,5,5,27,5
"DMRTA2",11,11,11,14,8,12,11,11,11,12,11,11,11,13
"DMTF1",221,302,154,254,217,270,247,230,210,262,209,247,164,237
"DMWD",13,13,27,11,13,7,13,11,13,13,13,11,14,13
"DMXL1",85,172,70,131,124,129,120,112,127,128,99,132,101,134
"DMXL2",257,381,138,481,235,353,230,339,231,493,189,470,205,413
"DNA2",133,372,257,408,141,436,133,302,84,293,182,257,55,361
"DNAH14",61,99,69,110,64,119,37,86,48,116,47,108,43,139
"DNAH3",20,11,11,14,21,11,12,11,11,12,14,11,9,11
"DNAH5",9,10,23,9,9,9,9,9,8,9,9,9,9,9
"DNAJA1",8057,5775,7844,6792,8458,5837,7913,6778,7740,5822,7803,6450,6782,7774
"DNAJA2",1366,1268,1244,1392,1405,1371,1180,1335,1258,1444,1280,1381,1495,1590
"DNAJA3",418,455,503,542,481,572,378,614,371,436,410,497,425,560
"DNAJA4",358,103,349,149,384,117,415,155,436,83,267,150,333,175
"DNAJB1",765,630,857,687,1021,561,738,755,828,732,739,1125,915,836
"DNAJB11",586,513,711,652,670,622,757,650,813,875,708,837,624,715
"DNAJB12",114,175,66,174,89,182,106,228,103,99,95,129,109,142
"DNAJB14",734,546,552,454,890,501,901,457,949,566,657,525,547,465
"DNAJB2",220,155,345,178,337,152,464,211,434,141,262,206,379,148
"DNAJB4",150,43,41,55,134,40,75,52,76,44,75,83,77,50
"DNAJB6",3126,3106,2471,3305,3059,2885,2736,2604,3171,3169,2854,3225,3792,3088
"DNAJB9",557,441,181,470,569,384,463,453,488,448,470,529,574,362
"DNAJC1",271,290,575,269,304,321,470,304,382,249,274,312,295,306
"DNAJC10",3131,2493,1921,2555,2783,2300,2678,2495,3141,2571,2554,2234,2501,2117
"DNAJC11",32,40,32,45,25,43,28,32,19,32,32,32,10,33
"DNAJC12",158,19,8,24,109,13,100,8,128,14,107,11,113,8
"DNAJC13",228,235,238,287,281,243,257,246,241,229,241,268,190,244
"DNAJC14",131,134,122,133,125,134,181,144,154,158,163,127,143,138
"DNAJC15",825,758,1019,755,779,729,809,735,815,868,812,835,952,1072
"DNAJC16",143,112,72,112,116,98,127,112,127,107,160,112,99,83
"DNAJC17",30,47,31,45,44,60,34,45,38,50,33,49,47,58
"DNAJC19",238,313,155,311,236,380,184,326,226,515,331,370,334,402
"DNAJC2",431,1111,732,958,563,1254,365,940,583,849,643,850,472,1060
"DNAJC21",355,325,548,338,413,373,447,307,390,327,301,354,301,359
"DNAJC22",10,8,7,8,15,6,12,8,10,8,10,6,13,6
"DNAJC24",278,258,250,282,271,284,223,236,333,241,250,289,250,286
"DNAJC25",38,108,37,74,61,69,37,74,60,68,60,74,30,68
"DNAJC27",14,36,10,35,12,31,18,37,20,33,28,50,9,29
"DNAJC28",13,11,13,12,13,13,13,12,15,13,13,13,13,13
"DNAJC3",1195,1015,995,914,1464,781,1539,961,1332,870,1279,1013,1161,1080
"DNAJC30",161,100,107,114,200,115,236,124,206,124,169,101,285,117
"DNAJC4",111,106,53,111,111,70,120,111,149,105,110,114,148,79
"DNAJC5",278,206,171,201,470,163,369,222,437,181,253,184,284,197
"DNAJC6",499,208,462,329,635,243,480,314,527,354,415,360,414,261
"DNAJC7",410,471,625,523,459,554,518,551,554,394,537,473,450,649
"DNAJC8",375,488,543,523,425,497,427,564,445,491,426,527,461,551
"DNAJC9",1012,1935,1711,1828,1025,2231,878,1916,946,2220,1248,1830,973,1872
"DNAL1",43,46,28,56,42,45,37,55,46,43,64,51,47,46
"DNAL4",91,107,90,123,84,122,107,112,96,121,93,123,111,111
"DNALI1",40,34,34,39,35,40,39,38,52,39,42,34,61,39
"DNASE2",172,193,114,207,179,192,170,216,200,204,185,201,196,178
"DND1",10,43,23,32,19,31,17,32,16,28,22,28,19,36
"DNER",13,10,38,10,32,10,58,12,17,10,10,10,11,10
"DNLZ",46,75,74,64,74,75,77,75,95,80,85,69,101,90
"DNM1L",6076,7740,5467,6897,6675,7003,4925,6819,6658,7508,7264,6703,5559,6685
"DNM2",17,18,23,22,17,17,17,25,17,17,16,17,14,19
"DNM3",9,9,10,9,11,9,19,9,25,9,9,9,9,9
"DNMBP",64,82,56,73,63,66,95,105,104,74,73,84,42,75
"DNMT1",770,1857,1415,2250,741,1866,761,2353,726,1638,872,1754,530,1910
"DNMT3A",470,845,539,706,505,758,554,774,599,603,704,725,652,739
"DNMT3B",94,215,136,196,94,218,96,225,66,224,107,212,63,236
"DNPEP",416,565,526,573,517,653,430,760,457,589,480,535,522,607
"DNTTIP1",269,249,251,257,248,259,199,285,240,271,290,276,279,317
"DNTTIP2",1545,1561,1806,1584,1491,1666,1405,1521,1628,1563,1525,1431,1428,1650
"DOCK1",48,58,35,67,58,45,53,73,67,51,61,53,53,48
"DOCK11",176,167,243,260,157,231,179,268,166,148,135,216,169,184
"DOCK4",169,117,111,104,184,86,221,119,215,105,163,92,153,104
"DOCK6",61,52,55,56,57,42,70,54,64,41,57,54,50,45
"DOCK7",1066,1944,624,2267,1038,1815,753,2103,945,1971,1161,2106,903,1808
"DOCK8",5,5,5,5,13,5,5,5,5,5,5,5,8,5
"DOCK9",1208,1285,1077,1342,1416,1006,1180,1134,1363,1194,1121,1328,1142,1190
"DOHH",88,132,160,136,96,153,131,156,144,136,116,126,97,200
"DOK1",19,18,19,17,19,18,17,19,19,21,19,19,22,19
"DOK4",13,8,11,11,12,11,14,8,16,9,11,13,11,9
"DOK5",226,30,52,68,146,15,205,73,235,24,84,36,160,28
"DOK7",37,44,43,37,20,81,21,61,44,110,27,45,35,82
"DOLK",99,123,95,117,108,128,100,114,142,102,119,112,137,112
"DOLPP1",113,114,102,114,110,121,114,129,113,114,90,114,94,127
"DOM3Z",45,56,63,77,55,68,48,83,42,63,57,65,38,70
"DONSON",141,653,577,661,194,793,202,762,149,992,214,755,113,1086
"DOPEY1",161,137,83,168,161,122,150,146,200,136,197,159,153,117
"DOPEY2",135,90,93,113,190,106,172,158,179,131,158,123,170,95
"DOT1L",37,85,62,76,57,93,47,64,53,72,23,71,64,79
"DPAGT1",204,164,122,193,201,158,209,213,229,171,226,166,185,170
"DPCD",396,373,289,340,417,409,280,403,342,404,535,354,419,320
"DPF2",632,487,640,535,667,413,626,517,647,501,535,509,824,599
"DPH2",306,475,353,505,309,569,267,551,279,457,369,481,296,521
"DPH3",479,424,450,511,579,376,534,417,496,437,525,475,474,435
"DPH5",384,408,241,494,288,415,258,543,291,422,439,482,323,453
"DPM1",3727,4730,3472,5372,4091,5137,3981,5077,3411,5478,3605,5097,3774,5445
"DPM2",57,68,53,73,63,73,47,73,40,67,64,64,49,64
"DPM3",351,440,265,469,351,515,445,471,411,515,399,472,575,447
"DPP10",51,127,20,166,56,62,65,120,68,133,84,93,51,95
"DPP3",846,540,755,648,949,574,771,676,800,538,734,575,735,574
"DPP4",5,5,39,5,9,5,13,5,9,5,8,5,6,5
"DPP7",128,121,98,128,112,103,148,128,176,112,128,111,160,109
"DPP8",832,1156,785,1176,970,1101,902,1044,929,1143,910,1141,1044,1006
"DPP9",20,20,35,25,31,26,41,33,25,18,25,25,23,27
"DPPA2",20,13,29,17,24,12,39,17,29,17,17,12,57,15
"DPT",5,5,20,5,6,6,5,5,5,6,7,5,6,6
"DPY19L1",28,61,61,65,27,72,27,67,25,55,33,49,25,82
"DPY19L3",152,196,81,188,147,186,140,172,143,182,189,226,95,166
"DPY19L4",533,470,553,600,694,498,734,599,687,468,476,537,578,477
"DPY30",1740,1783,1437,1685,1624,1924,1592,1893,1655,2228,1804,2073,2146,1953
"DPYD",23,5,6,5,15,5,51,5,54,5,7,5,20,5
"DPYSL2",7,5,79,6,7,7,17,6,10,6,6,6,7,8
"DR1",2454,2773,3002,2932,2491,3161,2829,2592,2013,2802,2115,2578,1755,3377
"DRAM1",555,98,357,143,868,126,766,176,834,102,377,151,702,124
"DRAM2",400,405,245,496,348,360,337,428,390,506,357,631,545,417
"DRAP1",48,67,70,77,64,65,42,84,46,95,58,78,50,83
"DRG1",1362,1410,1278,1527,1144,1575,945,1591,1084,1434,1174,1496,1250,1615
"DRG2",63,64,65,89,45,65,65,82,44,72,57,66,90,51
"DROSHA",756,1362,1157,1521,852,1606,716,1506,881,1331,949,1403,745,1523
"DSC2",15024,17571,15187,16544,18481,17864,14339,14653,16057,15186,15891,15880,14943,15058
"DSC3",4017,3985,5425,4765,4120,4580,4108,4220,4006,3491,3830,3871,3618,3973
"DSCC1",85,373,232,414,85,417,46,351,37,364,108,315,21,453
"DSCR10",5,5,14,5,5,6,6,5,5,6,5,5,5,5
"DSCR3",267,279,340,283,301,295,248,326,282,375,245,335,334,300
"DSCR6",10,10,21,10,11,10,10,10,11,10,10,10,8,18
"DSE",2590,1294,4615,1384,3993,1442,4336,1607,3839,1120,2381,1370,2699,1691
"DSEL",75,109,41,167,99,78,87,93,72,104,114,108,56,60
"DSG1",3661,6666,2980,6936,3118,6947,2023,6430,3229,7489,5198,7087,2037,5156
"DSG2",10443,7529,11708,7765,13640,8049,14616,7807,12293,7253,9178,7384,10947,7665
"DSG3",236,14,652,21,666,38,496,12,522,8,153,13,326,14
"DSN1",55,180,151,164,87,204,65,182,45,207,83,154,37,199
"DSP",18445,14215,19282,13430,18320,15326,20159,15243,17545,14463,16332,15090,15265,14765
"DST",968,531,593,502,1172,401,1083,515,1366,385,987,490,948,397
"DSTN",7037,7307,7821,7798,6378,7567,6247,7897,6099,7565,6501,7484,6399,7650
"DSTNP2",132,121,131,115,119,114,142,129,180,130,114,129,179,132
"DSTYK",385,488,241,474,353,499,409,366,381,428,417,430,323,420
"DTD1",278,273,315,300,306,353,260,378,277,367,345,310,322,334
"DTL",94,1587,797,1270,53,1697,18,1203,35,1603,157,1077,13,1850
"DTNA",208,252,188,334,341,292,252,289,326,134,308,253,264,186
"DTNBP1",118,135,95,166,107,133,105,178,122,170,111,185,114,163
"DTWD1",68,77,52,101,72,89,62,69,64,84,62,78,63,107
"DTWD2",30,26,45,24,26,26,37,26,26,30,26,26,28,23
"DTX2",6,9,9,9,9,12,9,9,9,9,8,10,9,9
"DTX3",21,21,20,22,18,19,20,20,24,19,20,20,22,20
"DTX3L",363,127,419,101,456,104,596,172,509,150,555,139,759,99
"DTX4",258,389,176,375,243,230,279,428,263,394,295,367,339,321
"DTYMK",171,513,270,491,139,657,123,576,113,526,183,454,133,618
"DUS1L",221,353,289,335,238,377,216,346,245,417,271,345,252,416
"DUS2L",44,53,49,60,41,67,41,67,42,52,50,50,37,54
"DUS3L",72,82,80,141,48,113,26,145,35,78,49,90,26,101
"DUS4L",213,334,305,315,230,295,164,260,222,347,208,292,216,289
"DUSP1",53,53,64,46,61,53,232,53,62,48,61,60,60,47
"DUSP10",47,8,356,8,77,8,85,8,105,6,27,8,65,17
"DUSP11",702,662,574,726,767,730,613,671,631,772,722,755,871,826
"DUSP12",592,713,1132,648,677,831,682,722,579,788,739,712,621,824
"DUSP14",160,122,160,126,175,114,138,150,152,166,138,118,181,143
"DUSP16",752,693,641,841,1200,684,792,920,957,773,1016,868,1143,607
"DUSP18",54,50,53,49,67,51,63,50,64,45,55,50,36,45
"DUSP2",38,80,55,91,38,122,69,107,48,79,58,78,46,111
"DUSP22",1001,828,638,761,1144,671,1201,844,988,881,1134,859,1101,784
"DUSP23",351,324,525,372,458,453,438,441,362,496,399,402,415,438
"DUSP28",41,46,25,40,30,33,30,42,29,35,39,40,55,42
"DUSP3",393,228,358,224,456,225,445,256,419,184,361,236,355,211
"DUSP4",58,27,31,27,81,18,65,27,90,27,53,18,105,27
"DUSP5",389,126,292,157,801,84,799,141,1109,193,311,193,614,100
"DUSP6",220,103,295,89,288,145,516,116,475,129,233,79,382,111
"DUSP7",86,117,232,160,95,166,79,140,89,114,88,131,68,148
"DUSP8",17,18,18,20,32,20,30,20,20,19,20,17,50,15
"DUT",1672,3801,3102,3788,1625,4098,1903,3882,1590,4020,1992,3392,1238,3866
"DVL1",83,151,130,144,108,159,83,150,103,144,100,140,79,142
"DVL2",97,185,101,195,127,173,133,193,125,175,133,216,112,194
"DVL3",116,174,83,191,159,144,122,171,163,267,145,236,171,134
"DYDC2",9,12,12,20,9,21,6,12,10,12,10,9,6,14
"DYM",302,577,206,610,287,478,226,489,258,456,327,492,247,486
"DYNC1H1",1232,1224,1043,1088,1626,1098,1443,1243,1431,858,1476,1136,1464,1032
"DYNC1I1",133,124,89,98,72,142,82,106,146,129,180,100,77,105
"DYNC1I2",4593,3818,3680,3965,4491,3852,4383,4171,4101,3946,4662,4153,4022,3854
"DYNC1LI1",659,666,729,676,957,733,902,660,738,711,673,607,768,753
"DYNC1LI2",3243,2600,3192,2809,3753,2625,3533,2795,4254,2328,3625,2988,3340,2710
"DYNC2H1",20,38,8,41,17,26,8,43,22,28,29,30,19,26
"DYNC2LI1",536,1074,326,724,629,1007,676,713,658,883,673,786,607,703
"DYNLL1",8912,7035,8036,8253,8650,8084,7831,7877,8675,8813,8295,8362,9370,9054
"DYNLRB1",2332,1770,1924,2168,1963,1658,2024,2322,2058,2085,2026,2270,2548,1941
"DYNLT1",8683,7351,7955,7528,9774,7304,9364,7839,9405,8349,9288,7952,11048,6983
"DYNLT3",1921,1146,1683,1139,2082,1144,2247,1140,2027,1279,1503,1187,1935,1195
"DYRK1A",2148,2759,3142,2431,2455,2790,2534,3016,2767,3451,2300,3206,2680,2821
"DYRK2",388,476,632,455,420,507,456,431,374,495,475,457,456,588
"DYRK3",37,15,20,20,34,22,31,20,34,23,26,22,48,15
"DYRK4",209,782,149,746,239,793,157,742,238,809,348,795,313,675
"DYSF",47,12,42,12,36,15,23,15,47,15,18,13,36,25
"DYX1C1",98,128,78,129,107,148,94,95,79,104,108,84,53,127
"DZIP1",150,326,262,272,219,313,167,343,163,284,234,266,107,420
"DZIP3",57,62,26,54,64,53,53,69,82,48,48,54,51,46
"E2F1",11,13,24,14,11,15,11,13,7,13,11,12,12,17
"E2F2",21,24,56,21,21,31,21,21,20,21,16,21,20,23
"E2F3",1315,1547,1971,1322,1852,1642,1635,1407,1595,1322,1602,1257,1277,1605
"E2F5",148,229,158,282,235,272,185,251,178,282,198,228,204,263
"E2F6",384,425,349,487,454,513,328,548,387,462,405,476,367,472
"E2F7",10,333,62,250,7,351,7,231,7,343,9,231,9,418
"E2F8",29,500,312,444,22,667,20,429,20,501,53,413,12,651
"E4F1",52,46,44,63,44,46,42,74,51,41,41,56,50,51
"EAF1",562,470,554,544,616,510,620,472,526,505,483,441,437,508
"EAF2",9,12,7,19,9,10,8,9,9,10,9,10,8,11
"EAPP",433,496,217,510,405,434,429,467,385,511,479,495,584,502
"EARS2",239,255,184,290,235,279,204,333,188,243,270,260,150,264
"EBAG9",932,1069,918,1159,1020,990,1044,958,978,1289,998,1123,1112,1158
"EBF1",31,5,83,5,5,5,5,5,5,5,7,5,5,5
"EBF3",8,7,7,7,7,7,7,7,8,7,7,7,11,7
"EBF4",9,9,10,9,9,9,9,9,9,9,9,9,13,9
"EBI3",8,5,6,5,13,5,38,5,49,5,5,5,7,5
"EBLN2",19,36,20,21,17,25,17,23,22,21,18,21,26,24
"EBNA1BP2",2583,3426,3037,3512,2947,3902,2619,3948,2709,3359,3246,3426,2030,3822
"EBP",414,1311,1111,1298,530,1634,472,1459,573,1586,676,1425,626,1826
"EBPL",2839,2700,1821,2870,2237,2566,2338,2883,2289,2724,2808,2746,2338,2766
"ECD",568,546,403,661,560,607,465,544,611,568,624,553,694,423
"ECE1",35,23,64,21,37,21,42,26,52,26,25,33,30,28
"ECE2",17,35,13,43,18,43,16,38,16,53,22,42,17,42
"ECH1",665,291,362,416,424,344,486,383,517,330,538,428,747,322
"ECHDC1",10359,8548,8424,7117,10883,7284,10593,7096,10316,7693,10154,7348,9613,8179
"ECHDC2",240,178,175,192,266,176,262,211,314,207,254,191,372,175
"ECHDC3",756,772,592,860,785,835,670,1067,723,859,846,846,872,734
"ECHS1",3291,2613,2033,2719,3126,2726,3010,3019,3282,2948,3523,2809,3818,2962
"ECSIT",23,37,33,39,21,42,17,54,17,33,19,42,20,45
"ECT2",321,1247,944,864,465,1435,272,938,213,1548,401,958,159,1280
"EDAR",15,9,12,9,9,12,9,9,11,9,9,9,12,9
"EDC3",10,9,10,11,10,13,8,13,10,10,7,10,10,10
"EDC4",34,42,55,50,42,47,51,43,43,34,42,45,33,44
"EDEM1",68,58,60,53,105,61,97,63,103,60,74,65,111,55
"EDEM2",86,66,53,82,97,54,80,103,117,95,79,80,119,82
"EDEM3",1127,865,844,732,1067,844,1027,645,1072,768,1011,806,617,657
"EDF1",1522,2026,1725,1910,1713,1966,1566,2220,1966,1763,1910,2055,1889,1974
"EDN1",383,224,492,194,922,226,505,209,611,181,376,162,711,194
"EDN2",5,5,12,5,5,5,5,5,5,5,5,5,5,5
"EDNRA",11,19,10,11,11,11,11,11,11,11,17,11,11,13
"EDNRB",18,18,18,18,15,18,18,18,18,20,13,18,9,19
"EEA1",165,256,196,249,281,317,206,276,231,329,174,298,180,313
"EED",1189,1532,1895,2036,1138,1837,1151,1720,1125,1589,1135,1641,1191,2051
"EEF1A1",32770,30271,33121,30592,30938,31657,31556,32704,31473,30051,32065,30483,32160,31504
"EEF1B2",11269,13732,9648,14460,9077,12643,8675,14699,8186,13609,11856,14136,7625,13096
"EEF1D",7437,9798,8392,10697,6684,9371,7820,10749,8575,9777,8637,10498,8313,10245
"EEF1E1",1097,1181,1485,1300,1071,1459,905,1235,994,1211,1142,1205,889,1541
"EEF1G",17687,19207,14037,19506,14563,17952,15347,21079,15498,19040,19552,20394,17243,18979
"EEF2",14427,15688,10914,16379,13185,14894,12671,18146,11645,13754,13679,14155,11698,13995
"EEF2K",105,193,95,192,80,183,106,204,78,191,104,175,113,183
"EEFSEC",32,37,41,33,32,36,32,39,32,32,24,35,32,32
"EFCAB11",35,64,42,55,67,59,39,65,30,70,41,61,35,71
"EFCAB2",31,52,75,45,48,63,42,34,32,44,25,38,28,80
"EFCAB4A",11,24,12,30,11,15,10,20,11,18,11,21,11,15
"EFCAB7",168,233,138,260,182,217,177,193,148,202,225,188,114,228
"EFEMP2",30,23,15,23,23,14,36,26,40,27,34,25,46,21
"EFHA1",3158,2813,2857,2560,3284,2873,3699,2543,3008,2762,2583,2622,2653,3180
"EFHC1",31,51,23,61,42,36,39,46,46,63,55,60,34,44
"EFHC2",11,11,5,11,11,8,14,12,11,11,19,10,10,6
"EFHD1",2338,5173,1111,5323,1365,4939,1387,5439,1468,5207,3174,5549,1356,5189
"EFHD2",11,10,13,10,11,10,10,8,15,10,18,10,11,12
"EFNA1",1311,1119,1156,1071,1796,1228,1413,1470,1434,925,1517,1389,1374,982
"EFNA3",13,19,19,19,10,19,11,19,11,21,19,19,13,19
"EFNA4",308,303,188,272,284,274,399,256,334,324,315,279,341,276
"EFNA5",1277,610,838,619,1402,648,1310,824,1269,364,1529,707,1473,599
"EFNB2",10,5,176,5,57,5,49,5,83,5,6,5,12,5
"EFNB3",48,85,55,62,67,45,49,76,63,90,79,74,71,74
"EFR3A",2284,1183,1620,1327,2733,1468,2360,1254,2141,1335,1715,1528,2295,1456
"EFS",1424,2278,1332,2414,1267,1986,1610,2246,1397,2307,1457,2146,1469,2209
"EFTUD1",143,187,173,278,181,199,149,270,190,196,168,251,138,215
"EFTUD2",793,811,929,921,749,919,702,937,680,787,800,787,764,906
"EGF",40,45,26,85,51,46,35,118,46,44,23,97,40,40
"EGFL6",13,5,7,5,60,5,30,5,16,5,8,5,20,5
"EGFR",103,105,127,91,154,83,108,107,167,135,113,106,74,74
"EGLN1",1238,1217,822,1423,1187,1325,1062,1349,1174,1141,1153,1308,1342,1333
"EGLN2",18,26,27,23,16,21,25,23,25,29,23,24,23,29
"EGR1",973,785,606,808,502,1428,2529,1114,688,1244,1324,887,1199,1109
"EGR2",163,27,72,26,196,48,430,36,174,72,231,34,315,28
"EGR3",408,115,704,114,571,310,529,194,363,151,461,82,306,163
"EGR4",5,5,5,5,14,5,21,5,8,5,20,5,15,5
"EHBP1",969,847,784,928,1129,783,796,945,1044,880,969,1010,822,950
"EHD1",195,179,261,197,214,166,228,189,219,197,214,197,197,197
"EHD2",6,5,24,5,10,5,5,5,8,5,5,5,7,5
"EHD4",187,133,193,144,195,173,167,149,158,132,156,152,208,154
"EHF",9066,12415,6061,11644,9086,10190,8575,11341,8238,11611,11091,11605,10445,9204
"EHHADH",56,50,49,55,68,56,83,60,52,65,59,57,52,43
"EHMT1",1054,1204,824,996,863,951,853,943,834,853,730,824,468,801
"EHMT2",150,148,109,214,145,164,181,189,139,125,128,131,102,156
"EI24",2315,2269,1943,2052,2123,2379,2243,2296,2021,2137,2473,2074,2107,2195
"EID1",409,568,229,509,421,493,467,435,431,525,356,459,475,629
"EID2",91,96,43,100,99,104,129,70,102,124,91,97,98,128
"EIF1",4367,4368,4393,4937,4708,4301,3582,4801,4327,4950,4543,5302,4693,4694
"EIF1AD",141,267,277,297,210,257,190,253,195,279,181,291,191,298
"EIF1AX",3575,3825,4047,3687,3649,4433,3722,3235,3261,3666,3666,3511,2786,4115
"EIF1B",1569,1827,1697,1736,1633,1861,1345,1647,1512,2034,1561,1816,1924,2069
"EIF2A",1277,2079,1119,1793,1229,2002,875,1884,910,2339,1213,1946,1185,1742
"EIF2AK1",770,822,562,945,735,828,708,922,704,939,866,997,735,893
"EIF2AK2",570,402,615,331,547,412,525,416,566,377,804,385,735,396
"EIF2AK3",1050,1117,712,1024,1062,1106,852,1008,979,1420,1050,1434,1020,1093
"EIF2AK4",234,306,200,304,302,357,244,244,223,310,216,275,183,248
"EIF2B1",720,706,738,722,695,709,604,786,603,720,745,782,623,805
"EIF2B2",266,244,272,287,286,292,245,341,288,343,269,381,234,345
"EIF2B3",321,338,447,414,399,434,278,444,293,346,352,363,320,457
"EIF2B4",180,268,274,304,193,308,171,328,154,287,187,296,196,361
"EIF2B5",135,215,207,246,164,246,170,265,149,279,176,266,165,264
"EIF2C1",160,204,179,196,153,193,169,202,188,238,212,210,178,216
"EIF2C2",533,857,798,716,695,989,537,659,537,733,741,745,391,813
"EIF2C3",91,70,105,73,98,82,58,77,86,64,96,75,57,95
"EIF2C4",11,17,6,19,15,18,16,24,17,28,12,23,15,20
"EIF2D",512,824,260,928,431,837,423,1037,436,943,576,1068,616,761
"EIF2S1",1197,1510,1647,1646,1182,1893,901,1714,1054,1440,1140,1579,1034,1973
"EIF2S2",3648,3698,4556,4348,3646,3848,2847,4300,3385,3955,3697,4415,3521,4276
"EIF2S3",2754,3041,3238,3096,3475,3050,2799,3151,2971,3108,3408,2973,2425,3126
"EIF3A",5541,6516,5671,6427,6752,7076,6451,6146,5359,5860,5364,6106,4479,5456
"EIF3B",1994,2139,2294,2303,2175,2513,1861,2722,1967,1562,1940,1807,1600,2133
"EIF3D",1476,2120,2005,2253,1422,2249,1326,2524,1463,1933,1630,2443,1305,2304
"EIF3E",9768,11961,7869,12357,7435,11984,7190,12445,7894,11806,9938,11972,8104,12135
"EIF3F",3910,9079,3086,8863,2901,8094,2530,8607,2864,9329,5004,9454,3999,8913
"EIF3G",1329,1556,1237,1974,1235,1680,1232,2294,1274,1514,1432,1890,1419,1685
"EIF3H",3206,4224,3422,4258,2671,3800,2386,4579,2692,3954,3639,4403,3462,3988
"EIF3I",2858,2508,2825,3223,2425,2995,1967,2956,2060,3097,2747,3009,2308,3096
"EIF3J",753,783,961,879,807,931,648,735,721,674,639,722,607,923
"EIF3K",3351,4733,2932,4944,2818,4726,2665,5019,2979,5320,3646,4950,3241,4913
"EIF3L",9638,18883,7922,18655,8001,16706,7323,18288,9007,16253,11051,17846,8701,16658
"EIF3M",4823,5432,5640,5522,4504,6062,3921,5113,3999,5489,4225,5240,3434,5785
"EIF4A1",12812,13058,15174,14389,12870,15219,11044,14719,11913,14123,13601,13955,12732,15001
"EIF4A3",1115,1562,1287,1683,1128,1825,1069,1771,1102,1753,1343,1726,1138,1859
"EIF4B",723,1633,527,1701,449,1680,426,1767,511,1271,766,1591,331,1345
"EIF4E",3509,3844,3590,3570,3977,4244,3714,2335,3049,3861,3020,3071,2775,4303
"EIF4E2",1029,958,1466,1066,997,1048,1043,1175,1142,997,1112,981,1098,1156
"EIF4E3",5,5,5,5,10,5,5,5,11,5,5,5,10,5
"EIF4EBP1",91,211,143,239,95,261,55,268,93,270,116,253,56,272
"EIF4EBP2",981,998,719,1095,918,929,1025,960,1143,875,1193,919,807,736
"EIF4ENIF1",292,456,313,565,344,460,284,524,370,482,371,439,291,469
