"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"CCT3",8166,8469,7781,9450,9503,8435,7174,9530,7437,8669,6904,8435,7546,9017
"CCT4",5219,3859,3710,4738,4634,4269,3403,5265,3791,4061,3019,4482,3004,4746
"CCT5",4896,4431,3183,5001,4859,5143,3232,4904,3968,5438,2628,4853,3592,4767
"CCT6A",7284,7099,6059,8507,8730,7994,4999,7193,6856,8450,5805,7795,6613,9167
"CCT6P3",57,76,54,98,101,82,35,76,24,92,68,68,81,75
"CCT7",3059,2879,2098,3203,3121,2719,2291,3272,2376,2822,1862,2861,2208,3203
"CCT8",7548,8078,7917,9675,10133,8945,6933,8592,7893,7863,6362,7499,8308,8506
"CD109",1739,284,882,505,528,503,376,505,1012,490,357,528,327,719
"CD14",6,5,48,5,5,5,77,5,8,5,8,5,14,5
"CD151",110,104,147,80,106,88,147,113,75,84,120,83,97,89
"CD163L1",240,114,391,123,132,155,274,144,194,171,192,183,287,122
"CD164",5500,5688,7281,5425,5354,6440,6657,5864,6291,5107,6466,5307,6925,5922
"CD24",30134,31428,32306,30274,31450,31037,34027,31052,34429,29802,33892,32573,32019,31450
"CD276",350,363,321,311,304,316,315,364,306,308,360,336,267,362
"CD2AP",1706,1438,1515,1515,1403,1586,1365,1573,1511,1515,1161,1301,1643,2005
"CD2BP2",228,144,172,130,128,126,142,204,155,157,155,171,125,162
"CD320",69,76,43,59,67,54,45,53,54,55,68,65,59,60
"CD3EAP",223,233,182,237,265,305,202,231,182,224,157,203,194,184
"CD44",4152,4563,3342,4928,4681,5195,3406,5197,4721,3240,3387,5019,4003,4532
"CD46",3535,3540,5814,3419,3693,3618,4672,3784,3732,3175,4280,3519,4192,3046
"CD47",3260,2595,3416,2185,2982,2772,3877,2713,3227,2514,3339,2443,2641,1996
"CD55",1532,1684,1895,1382,1521,1524,1982,1849,1329,1528,1690,1165,1754,1630
"CD58",889,453,1000,559,615,565,812,617,893,460,633,674,548,564
"CD59",2581,2225,5128,2037,2254,2139,4316,2700,4129,2495,4027,1879,3314,1350
"CD6",13,5,6,5,5,5,5,5,7,6,6,5,5,5
"CD63",4017,4127,4301,3443,4187,3643,4344,4126,4947,3798,4667,3675,4201,3680
"CD69",12,5,12,5,5,5,7,5,29,5,39,5,5,5
"CD81",2249,2409,2280,2310,2166,2011,2601,2332,2200,2057,2633,1975,2189,2382
"CD82",306,240,592,223,216,245,595,288,483,166,495,283,428,207
"CD83",174,219,240,208,207,194,180,235,372,210,327,241,170,215
"CD9",17086,14516,18010,16183,15840,14410,17209,15415,17617,13048,14596,15920,15213,15054
"CD97",78,37,257,75,105,75,199,75,129,28,179,75,95,75
"CD99",1248,975,1328,950,976,848,1283,1024,1029,663,1157,928,884,964
"CD99L2",15,18,19,15,15,15,15,15,15,15,17,15,15,15
"CDADC1",910,593,515,769,684,636,404,614,428,910,580,717,638,682
"CDAN1",27,32,17,31,34,29,20,26,13,28,24,39,27,27
"CDC123",2054,2287,2049,2709,2729,2460,1796,2482,1889,2018,1664,2587,2005,2634
"CDC14A",9,9,10,12,10,10,9,8,10,9,10,10,10,9
"CDC14B",206,448,418,388,344,298,377,345,257,391,286,345,396,424
"CDC16",965,1322,1035,1361,1206,1275,946,1413,924,1251,991,1345,1101,1436
"CDC20",5535,3550,573,4082,3625,4030,1006,3787,2639,4826,2107,3500,1974,3352
"CDC23",310,336,287,360,306,307,285,324,242,489,218,278,299,330
"CDC25A",167,131,51,152,130,163,58,104,105,176,87,157,85,121
"CDC25B",372,333,53,420,321,363,93,311,204,528,200,342,168,378
"CDC25C",84,48,15,65,40,41,20,53,28,121,29,43,37,43
"CDC26",1117,933,646,856,981,823,736,915,796,1015,649,1000,796,920
"CDC27",511,405,399,473,459,426,358,426,346,393,330,397,375,433
"CDC34",558,457,371,390,470,380,444,461,425,384,487,391,408,405
"CDC37",331,289,346,284,287,293,286,289,281,261,210,281,272,262
"CDC37L1",114,117,221,115,115,121,127,124,87,86,115,118,122,106
"CDC40",633,737,676,683,728,733,684,776,632,682,605,731,681,673
"CDC42",1329,1222,1317,1160,1233,1216,1359,1160,1213,1236,1377,1375,1341,1229
"CDC42BPA",1362,1819,1583,1569,1379,1643,1487,1623,1384,1615,1678,1958,1754,1600
"CDC42BPB",84,115,95,77,93,72,59,115,62,92,102,115,86,85
"CDC42EP1",50,27,56,45,40,45,34,50,32,27,23,39,25,34
"CDC42EP3",1717,934,662,1174,829,930,785,1178,1330,914,627,1038,960,1731
"CDC42EP4",448,233,504,377,316,317,371,333,497,351,407,294,200,338
"CDC42EP5",151,109,251,121,94,117,116,194,198,105,199,151,121,84
"CDC42SE1",363,266,246,294,347,304,277,245,307,272,274,300,257,355
"CDC42SE2",841,924,869,867,736,821,887,943,700,760,649,829,991,849
"CDC45",358,343,31,371,263,305,52,193,178,518,91,288,170,301
"CDC5L",2887,2626,2481,2809,2408,2927,2299,2857,2668,3159,2188,2721,2554,3057
"CDC6",298,157,17,178,164,165,26,123,148,316,53,144,73,131
"CDC7",162,197,33,166,155,191,31,122,91,274,81,138,92,130
"CDC73",410,525,480,470,474,463,610,508,411,396,445,437,519,448
"CDCA2",156,132,33,180,142,160,32,106,142,226,51,137,81,132
"CDCA3",3055,2087,268,2229,1986,2099,575,1969,1465,2908,1079,2039,1065,1986
"CDCA4",148,133,80,163,144,143,83,151,108,187,87,162,98,125
"CDCA5",257,253,26,259,220,249,37,174,120,315,104,195,98,207
"CDCA7",1063,981,97,1151,1148,1146,199,624,737,1450,387,935,471,729
"CDCA7L",858,2610,792,1755,1349,1817,1242,2217,693,1893,1313,1059,1679,1501
"CDCA8",112,105,18,138,109,132,17,86,66,174,38,116,44,89
"CDCP1",298,347,416,364,402,332,356,424,405,249,420,331,319,312
"CDH1",11081,10930,14671,10668,10617,10952,13614,10701,13396,10122,12706,11571,12089,11252
"CDH12",15,39,17,31,26,33,22,30,15,45,24,30,29,34
"CDH19",5,5,33,5,5,5,35,5,9,5,21,5,5,5
"CDH2",172,144,395,78,141,91,271,37,590,599,168,92,146,76
"CDH3",439,547,883,466,521,471,750,583,623,404,654,411,535,438
"CDIPT",3756,4088,4502,3965,3949,3748,5300,3993,4063,3151,4384,3390,4699,4088
"CDK1",3396,2572,431,2674,2719,3063,590,2279,1657,2561,1056,2327,1772,2347
"CDK10",102,104,78,97,103,118,79,82,67,120,110,124,83,87
"CDK11A",199,220,193,207,227,213,163,213,158,222,199,171,173,211
"CDK12",155,234,192,200,244,251,191,207,121,210,160,196,224,229
"CDK13",116,138,185,138,139,124,121,139,112,178,107,126,156,136
"CDK14",214,138,112,99,110,84,124,21,236,183,170,78,94,73
"CDK16",654,581,522,483,425,533,507,684,361,315,392,370,374,398
"CDK17",302,188,364,242,239,237,301,239,327,293,246,239,273,239
"CDK19",991,1303,1776,1205,1026,1164,1726,1746,1138,796,1328,1115,1490,1510
"CDK2",377,284,99,281,289,270,113,235,256,393,181,217,188,249
"CDK20",23,17,14,14,19,14,13,15,14,14,14,14,12,20
"CDK2AP1",14852,13653,12934,14730,15048,14457,13078,12450,14229,14683,13711,13263,13371,13577
"CDK2AP2",88,67,60,91,70,63,57,105,96,85,68,70,66,77
"CDK4",1126,986,551,1004,936,891,631,900,755,866,636,873,619,884
"CDK5",444,418,303,405,345,301,384,355,353,349,338,356,294,349
"CDK5R1",523,473,707,649,541,483,630,376,618,424,563,625,625,713
"CDK5RAP1",216,201,222,234,216,209,163,207,178,229,189,266,183,256
"CDK5RAP2",82,137,85,163,105,130,57,125,62,154,67,95,116,140
"CDK5RAP3",165,203,172,204,170,169,111,216,140,200,145,218,157,228
"CDK6",1796,1643,1671,1615,1758,1538,2451,1256,1874,2152,1455,1353,2287,794
"CDK7",294,269,249,230,256,214,148,224,167,217,197,270,244,250
"CDK8",55,94,56,89,82,86,71,96,52,73,38,88,62,72
"CDK9",60,72,90,61,72,57,75,60,64,69,59,60,63,72
"CDKAL1",363,1612,387,959,521,1055,654,777,391,861,536,315,880,412
"CDKN1A",143,6,82,19,24,19,44,12,144,24,23,36,14,26
"CDKN1B",4083,4674,2616,4891,4518,4988,1844,4407,2454,4538,2524,3446,3556,4465
"CDKN1C",220,314,113,328,108,240,130,470,92,481,129,195,190,681
"CDKN2A",31,54,864,116,208,114,641,88,358,19,492,187,257,64
"CDKN2AIP",238,172,183,199,185,203,152,191,152,204,143,206,185,198
"CDKN2AIPNL",38,32,29,29,30,29,30,29,29,29,23,28,31,28
"CDKN2B",9,9,843,41,81,23,351,18,348,5,376,86,104,13
"CDKN2C",442,389,51,527,345,613,65,298,266,698,208,324,294,423
"CDKN2D",32,15,15,15,15,15,10,18,15,18,15,16,15,15
"CDKN3",480,229,22,298,226,287,49,223,235,463,99,293,151,236
"CDO1",279,317,767,245,235,272,802,278,314,173,481,260,528,290
"CDON",18,42,19,27,21,22,23,25,23,21,22,21,34,26
"CDR2",634,470,438,593,646,562,398,458,490,547,346,488,503,523
"CDR2L",23,24,60,31,35,27,42,26,27,20,35,21,29,20
"CDRT4",53,69,92,75,47,59,59,127,59,55,63,63,59,105
"CDS1",885,749,1403,763,879,776,1490,715,1083,708,1147,813,1130,612
"CDS2",204,220,212,251,220,216,157,219,194,182,185,217,195,251
"CDT1",448,318,44,482,380,480,69,238,240,583,150,349,170,315
"CDV3",4341,4748,4077,4804,5041,5006,4046,5120,4284,4874,3648,4660,4143,4426
"CDYL",448,464,431,493,523,532,435,537,412,458,313,448,413,586
"CEACAM1",132,97,201,123,96,83,226,103,154,105,190,87,151,80
"CEACAM19",14,8,17,12,12,11,12,12,13,12,13,15,12,11
"CEACAM6",5,5,6,5,5,5,7,5,9,5,13,5,7,5
"CEBPA",18,28,11,18,19,19,13,23,18,18,12,22,18,23
"CEBPB",6526,8306,8034,7716,9052,7859,8184,6882,7629,7524,8876,6860,7257,7546
"CEBPD",231,194,307,144,198,146,429,177,233,135,399,209,256,167
"CEBPG",275,372,147,251,304,279,142,311,173,282,205,223,243,276
"CEBPZ",2219,2109,2035,2170,2303,2356,2081,2156,2122,2180,2409,2361,2093,2133
"CECR1",57,147,210,144,58,113,233,200,165,95,146,141,217,213
"CECR5",773,912,487,819,759,785,615,854,619,815,657,734,706,924
"CELF1",4850,5739,4104,5956,6051,6479,5018,5811,5895,6179,5680,6503,5853,6701
"CELF2",533,407,816,221,349,281,675,103,974,442,535,58,588,56
"CELF4",59,44,35,41,68,44,55,60,42,43,89,68,50,55
"CELSR1",163,201,252,201,189,195,217,205,277,136,228,252,250,271
"CELSR2",93,99,93,93,97,98,82,92,75,95,93,93,93,102
"CENPA",918,613,71,702,574,636,111,549,472,829,276,621,356,568
"CENPBD1",52,95,102,79,83,92,89,76,72,75,80,120,93,97
"CENPC1",79,141,97,165,115,128,88,122,52,164,73,127,110,147
"CENPE",442,464,41,508,366,420,62,384,181,570,140,432,213,382
"CENPF",1268,1429,151,1495,1046,1293,200,1286,787,1864,426,1155,677,1099
"CENPH",216,159,37,228,167,170,32,112,127,252,82,146,104,164
"CENPI",30,12,12,22,12,14,9,12,12,26,12,12,10,20
"CENPJ",155,227,49,316,209,244,40,191,90,311,101,252,117,277
"CENPK",199,72,25,117,120,123,31,80,120,130,62,79,63,75
"CENPL",514,481,339,602,572,664,332,443,707,851,526,589,454,535
"CENPM",173,139,21,127,126,142,33,100,90,161,76,109,100,108
"CENPN",1077,684,135,710,587,686,178,494,410,1314,244,534,375,539
"CENPQ",192,154,65,161,142,170,77,154,90,258,73,107,98,200
"CENPV",2701,2597,688,3488,2678,2933,754,2560,2099,3153,1763,2747,1632,3775
"CENPW",6509,3491,994,3994,3560,3670,1396,2930,3707,5196,1766,3670,2446,3601
"CEP110",10,11,8,15,9,11,6,12,10,17,9,14,11,13
"CEP120",13,16,8,17,16,16,8,16,8,14,12,12,12,12
"CEP135",161,145,69,197,171,229,58,158,133,235,145,155,114,158
"CEP152",16,21,8,28,16,17,8,15,8,23,8,15,13,15
"CEP164",164,270,139,237,180,222,144,230,173,244,253,366,255,326
"CEP170",1483,1632,1653,1645,1674,1702,1907,1312,1494,1739,1839,1423,2080,1491
"CEP192",91,248,166,226,173,190,124,225,134,198,97,216,218,236
"CEP290",52,57,45,52,42,52,38,63,31,59,56,52,52,52
"CEP350",1017,1525,1031,1328,1118,1274,843,1318,935,1198,1075,1197,1175,1314
"CEP55",1476,1111,180,1117,1239,1366,298,1082,744,1186,547,1084,683,1106
"CEP57",1055,942,777,987,805,913,907,935,576,746,640,765,1060,870
"CEP57L1",76,67,63,81,85,88,60,73,61,72,61,58,64,71
"CEP63",263,258,254,275,234,244,232,279,182,283,253,221,255,253
"CEP68",394,654,587,628,407,542,610,580,535,520,531,632,753,558
"CEP70",119,135,144,142,95,143,121,159,66,84,166,131,162,158
"CEP72",26,30,24,36,24,31,21,28,21,33,17,34,16,26
"CEP76",737,765,556,1155,1014,1059,443,826,571,903,426,817,826,950
"CEP78",265,253,103,287,278,269,95,232,165,290,174,305,191,268
"CEPT1",876,641,921,567,734,564,1023,802,878,630,923,640,813,645
"CERK",791,945,402,834,813,787,649,861,558,691,647,740,697,826
"CES2",160,194,136,154,134,160,136,160,102,214,190,158,168,213
"CES3",7,6,7,7,7,7,7,7,11,7,7,7,6,7
"CETN2",2430,3027,2574,3175,2870,2868,2549,2871,2439,2876,2520,3002,2805,3355
"CETN3",994,725,621,793,761,781,592,734,517,783,630,632,779,900
"CFB",43,30,320,30,44,38,183,51,238,33,406,43,85,30
"CFD",100,34,77,70,31,32,71,70,68,45,102,62,88,139
"CFDP1",1267,1225,836,1224,1131,1072,889,1263,1057,1580,1174,1020,1022,1229
"CFL1",1593,1242,1296,1334,1474,1465,1397,1298,1339,1198,1286,1266,1163,1294
"CFL2",997,688,836,903,1106,883,751,696,596,995,535,887,655,752
"CFLAR",852,481,742,529,577,523,486,512,803,428,607,515,397,471
"CFTR",5,5,12,5,5,5,5,5,5,5,5,5,5,5
"CGGBP1",606,828,500,697,603,731,545,743,523,716,590,652,720,733
"CGN",216,312,556,183,239,214,572,210,275,188,451,358,492,153
"CGNL1",102,150,218,161,91,101,177,169,109,89,163,164,150,234
"CGREF1",42,53,42,50,49,49,37,57,27,51,49,53,49,46
"CGRRF1",368,234,228,243,271,253,289,302,201,232,197,191,202,196
"CHAC1",30,6,7,7,12,7,7,7,7,7,6,7,6,7
"CHAC2",691,296,256,481,662,463,355,277,364,448,235,313,302,321
"CHAF1A",620,626,217,702,581,687,290,544,471,749,328,574,435,562
"CHAF1B",95,109,66,96,79,112,83,109,56,119,77,95,100,91
"CHCHD1",2602,2609,1980,2421,2690,2548,2371,2859,1644,1935,1959,2925,2460,2901
"CHCHD10",138,150,146,121,138,157,629,190,1120,98,191,171,157,149
"CHCHD2",10904,9116,5858,8980,9594,9348,7731,9454,8235,11023,7015,10161,8444,10966
"CHCHD3",1485,1221,1005,1501,1468,1205,953,1117,1203,1532,930,1209,977,1016
"CHCHD4",296,225,145,250,303,239,178,265,178,309,181,276,209,241
"CHCHD5",126,124,104,111,96,96,92,134,64,93,107,113,114,175
"CHCHD6",108,71,58,91,82,84,53,93,54,94,64,92,75,98
"CHCHD7",473,265,172,265,300,270,188,251,306,320,208,260,265,272
"CHCHD8",1268,959,889,1099,1240,1143,1009,1080,1002,1072,921,1319,1002,1241
"CHD1",190,181,140,208,252,195,174,187,121,208,184,208,185,202
"CHD1L",597,760,615,756,674,723,548,707,504,782,707,713,703,741
"CHD2",150,138,119,155,187,138,79,139,78,125,103,110,110,133
"CHD3",61,80,61,62,51,57,81,60,79,70,87,62,65,67
"CHD4",1698,2042,2033,1732,1557,1765,2074,1862,2046,1888,2686,2435,1957,1884
"CHD6",42,84,135,83,69,79,85,77,85,76,84,76,149,80
"CHD7",290,520,304,437,502,482,350,384,337,410,391,421,504,366
"CHD8",164,184,171,160,164,180,154,170,139,156,240,195,153,141
"CHD9",273,410,390,336,281,322,434,275,271,399,429,343,437,310
"CHDH",154,339,86,201,168,221,172,254,122,201,186,183,160,201
"CHEK1",326,251,70,369,327,355,82,241,219,479,77,291,232,292
"CHEK2",217,269,107,273,238,221,93,236,121,236,104,237,138,231
"CHERP",2381,3255,3183,3371,3602,3566,3017,3033,2821,3558,3284,3119,3412,3223
"CHFR",210,359,413,354,411,422,349,458,261,228,310,244,304,273
"CHI3L1",20,52,123,16,75,22,71,31,130,45,388,10,47,8
"CHI3L2",190,168,828,137,254,155,772,328,712,143,1115,168,393,99
"CHIC1",50,81,139,86,72,79,126,75,59,90,86,68,100,67
"CHID1",179,185,132,130,150,137,159,172,142,131,217,119,149,156
"CHKA",240,315,232,335,317,380,193,439,180,267,205,315,194,315
"CHKB",78,131,118,76,78,102,79,108,67,67,76,81,95,101
"CHM",647,802,792,686,656,618,797,819,590,569,745,604,823,677
"CHML",1807,1653,957,1531,1561,1530,918,1498,1124,2381,1163,1177,1517,1387
"CHMP1A",353,267,231,241,283,253,276,315,260,314,354,359,216,249
"CHMP1B",702,1423,1213,1354,1004,1102,1126,1426,894,1035,793,1125,1258,1802
"CHMP2A",1149,982,1586,1062,1117,974,1183,1175,1269,1071,1034,1191,1213,1302
"CHMP2B",1412,997,1319,1332,1582,1459,1029,1176,1089,1278,958,1121,1123,1437
"CHMP4A",1706,1487,1015,1638,1607,1456,1056,1622,1210,1605,1533,1642,1100,1749
"CHMP4B",1175,1102,2339,1251,1241,1265,1748,1242,1473,1145,1506,1350,1504,1455
"CHMP4C",725,768,1115,781,713,719,859,897,620,667,712,714,842,837
"CHMP5",3353,1712,4393,1956,2037,1845,3201,1832,3283,1723,2989,1567,2566,1682
"CHMP6",51,56,42,55,46,48,46,46,39,52,48,55,32,56
"CHMP7",82,83,82,81,81,80,81,93,81,79,82,93,60,80
"CHN1",818,687,329,694,472,566,288,610,495,719,351,503,529,683
"CHODL",523,508,635,424,418,395,729,412,592,340,547,452,472,420
"CHORDC1",1927,773,942,1237,1832,1302,1026,866,1454,1390,954,873,1317,834
"CHP",598,803,1134,970,843,737,1030,844,737,682,748,713,900,890
"CHPF2",135,149,256,120,161,113,271,110,194,88,208,135,153,101
"CHPT1",5625,4890,4919,5693,5471,6214,4737,6601,5106,5106,4342,5844,4386,5920
"CHRAC1",32,50,48,58,41,43,31,48,33,45,35,44,29,46
"CHRDL1",12,41,13,24,19,22,19,10,17,33,17,18,21,9
"CHRM1",7,9,6,6,7,7,7,7,7,7,7,7,7,7
"CHRM3",8,5,19,5,5,5,6,5,5,6,5,5,5,5
"CHRNA2",8,8,8,8,8,8,13,8,11,10,8,8,8,8
"CHRNA5",28,26,7,29,20,30,9,20,14,21,9,20,11,20
"CHRNB1",10,10,13,10,10,10,10,10,10,10,10,10,10,10
"CHRNB2",53,29,28,27,29,30,33,29,33,34,40,29,29,29
"CHRNG",9,8,8,8,11,8,10,9,12,8,9,8,9,8
"CHST11",5,5,5,5,5,5,5,6,12,5,5,5,7,6
"CHST12",46,63,53,47,46,46,59,46,39,43,58,43,64,47
"CHST14",37,34,28,28,28,27,26,25,27,28,27,27,27,29
"CHST15",23,12,43,20,11,15,20,27,97,22,25,25,36,13
"CHST2",5,5,5,5,5,5,30,5,12,5,5,5,8,5
"CHST3",37,93,24,66,65,65,30,51,27,32,25,64,38,58
"CHST4",43,105,17,94,55,86,38,127,29,58,53,90,48,155
"CHST7",62,41,62,48,49,41,77,42,57,44,46,41,43,45
"CHSY1",1755,1826,1658,2200,2402,2037,2149,1567,1513,1751,1783,1889,1794,1909
"CHTF18",58,72,37,64,57,72,33,57,56,76,56,57,42,73
"CHTF8",413,348,317,353,301,319,432,377,350,443,336,348,324,371
"CHUK",541,760,868,721,1019,925,735,837,518,559,743,715,865,767
"CHURC1",687,468,496,478,498,503,396,444,496,629,444,563,538,539
"CIAO1",550,589,615,567,589,598,589,573,589,572,629,589,589,557
"CIAPIN1",621,545,507,556,548,486,527,557,481,609,457,555,426,505
"CIB1",317,208,283,253,317,236,271,249,230,248,216,291,248,314
"CIB2",163,193,232,146,162,162,211,159,168,116,254,126,229,162
"CIC",12,7,7,7,7,7,7,7,9,7,8,7,7,8
"CIDEA",5,5,5,5,5,5,22,5,335,5,6,5,5,5
"CIDEB",38,39,19,54,39,45,23,47,30,38,27,34,29,41
"CIR1",149,185,212,182,147,182,166,182,166,181,182,182,228,221
"CIRBP",971,1654,1704,1190,1028,1230,1333,1286,780,1562,1448,1337,1935,1483
"CIRH1A",1587,1371,1262,1548,1569,1433,1086,1373,1125,1793,1218,1341,1049,1491
"CISD1",1450,1022,1342,924,1370,1142,1295,1228,1266,863,1161,1566,1411,1273
"CISD2",466,478,350,413,416,442,394,521,370,499,400,470,344,456
"CISD3",163,116,99,117,129,117,117,113,137,117,119,117,111,130
"CISH",13,13,13,13,13,14,13,13,13,13,13,13,13,13
"CIT",23,29,21,22,21,22,21,21,21,36,20,21,20,21
"CITED4",140,305,231,198,193,224,198,394,125,186,169,198,191,198
"CKAP2",1029,668,346,972,762,889,368,671,638,1462,427,746,692,776
"CKAP2L",137,130,11,165,92,135,15,118,48,172,28,104,48,122
"CKAP4",4355,4018,3664,3935,3844,3826,3386,3897,4337,3523,4771,3824,3173,3665
"CKAP5",624,769,339,769,660,657,346,759,447,774,433,610,470,719
"CKB",983,1186,297,1257,1162,1162,517,1087,626,943,629,957,752,1286
"CKLF",640,364,294,504,489,466,315,392,462,769,316,442,388,453
"CKS1B",6260,5046,1868,5524,4763,4611,2631,5178,4083,5575,2935,4905,3487,5184
"CKS2",6020,3213,1069,3896,4241,3871,1489,3346,3210,4646,2748,3434,2513,3599
"CLASP1",376,562,474,479,405,494,567,508,442,450,501,460,450,505
"CLASP2",382,250,296,317,346,294,249,278,312,379,174,265,250,292
"CLASRP",104,117,67,134,114,122,97,116,121,168,153,123,83,121
"CLCC1",279,170,295,255,301,253,195,177,247,313,220,215,231,207
"CLCF1",12,11,19,11,18,11,22,11,13,11,11,11,11,11
"CLCN3",976,942,996,839,845,871,1051,901,773,705,930,1088,995,960
"CLCN4",217,283,495,245,288,256,481,260,251,186,431,204,361,176
"CLCN5",399,433,450,381,372,401,382,586,341,252,360,418,429,391
"CLCN7",143,144,190,126,132,136,200,161,167,118,190,129,138,146
"CLDN1",105,53,1443,42,85,49,663,130,1152,12,568,80,316,14
"CLDN10",232,167,44,162,51,119,90,87,212,67,93,198,273,186
"CLDN11",10,8,47,5,9,9,38,8,29,7,28,8,32,8
"CLDN12",765,1106,1077,839,880,806,1124,889,796,747,1028,861,1017,598
"CLDN15",53,44,53,35,54,53,103,53,70,53,65,53,58,49
"CLDN19",18,18,15,17,18,20,21,18,23,28,21,23,27,18
"CLDN23",222,261,276,190,284,241,285,199,120,131,198,178,265,198
"CLDN3",642,872,861,647,787,714,1182,846,682,479,1117,805,890,544
"CLDN4",1453,1482,2701,1271,1571,1362,4054,1559,2440,1028,3323,2006,2459,1118
"CLDN7",1335,806,1392,826,997,836,1356,1172,1129,677,1008,1029,1098,1028
"CLDN8",545,585,545,350,369,542,1606,432,210,422,776,463,814,271
"CLDND1",512,433,413,399,461,405,393,367,537,431,383,343,441,437
"CLEC2B",37,5,36,5,5,5,41,5,44,5,57,5,5,5
"CLEC2L",287,217,147,211,264,201,232,111,111,258,146,196,158,172
"CLEC7A",276,229,946,56,86,93,1061,60,815,124,983,49,523,9
"CLGN",15,6,6,6,6,6,6,5,6,12,6,6,6,5
"CLIC1",6506,5374,5806,5754,6351,5987,5283,6438,5168,5497,4765,6349,5047,6354
"CLIC3",30,8,69,11,11,11,53,8,11,9,16,37,18,17
"CLIC4",5741,4896,5468,5433,5383,5348,5248,5758,5920,5176,4777,4763,4463,4979
"CLINT1",949,754,922,759,897,765,1039,677,861,1058,760,705,808,597
"CLIP1",602,459,810,571,637,559,660,424,595,502,581,566,562,578
"CLIP4",547,351,1717,439,577,482,1208,507,755,307,681,433,648,331
"CLK1",402,179,151,186,209,184,248,142,208,195,177,136,237,188
"CLK2",491,750,415,627,626,679,404,795,430,614,462,544,460,710
"CLK3",50,38,59,36,39,26,42,60,45,27,31,40,27,57
"CLK4",62,19,26,22,25,20,30,21,35,41,33,25,25,31
"CLMN",235,558,539,462,411,505,462,562,222,352,341,326,507,372
"CLN3",270,250,143,202,200,155,167,242,193,204,187,229,167,287
"CLN5",436,300,441,308,381,352,477,305,479,285,532,297,318,255
"CLN6",33,45,23,34,34,35,29,40,28,36,30,31,29,39
"CLN8",15,22,15,26,33,22,16,18,15,24,19,15,21,22
"CLNS1A",2330,2159,1878,2289,1953,2051,1883,2298,1985,2382,1954,2187,2611,2325
"CLOCK",87,98,85,85,85,100,85,85,83,77,83,87,66,74
"CLP1",495,539,523,595,555,583,494,587,463,541,388,565,523,589
"CLPB",247,167,86,158,190,160,122,179,282,150,114,99,101,165
"CLPP",802,568,398,571,639,569,478,589,571,668,502,624,547,640
"CLPTM1",47,54,46,28,35,37,37,45,31,35,40,31,22,29
"CLPTM1L",1196,1498,1105,1292,1526,1373,1151,1475,1281,1438,1288,1247,1205,1537
"CLPX",568,680,773,921,807,888,513,793,606,854,625,726,658,881
"CLSPN",10,10,8,11,10,11,5,9,10,13,9,10,7,12
"CLSTN1",147,243,287,218,247,267,359,217,215,161,274,213,225,209
"CLSTN3",14,16,29,12,12,12,31,11,14,9,28,13,22,11
"CLTA",1784,1294,1634,1469,1521,1565,1694,1375,2281,1707,1459,1602,1444,1679
"CLTB",131,48,133,62,81,69,108,73,111,71,107,69,69,51
"CLTC",8056,8115,8503,7717,8268,7675,8244,8302,8028,7087,7473,7554,7620,8156
"CLU",16,25,18,16,18,23,19,19,19,20,20,10,18,18
"CLUAP1",211,287,164,266,167,198,177,318,126,192,180,236,238,348
"CLUL1",14,59,61,29,18,26,93,54,48,18,76,23,101,55
"CLYBL",24,26,27,27,19,26,27,26,26,27,25,27,26,33
"CMAH",8,8,34,8,7,9,35,8,7,7,11,9,29,13
"CMAS",2411,3453,3527,3432,3030,3277,2630,2993,2203,3252,2416,2824,3351,3178
"CMBL",28,28,28,24,28,24,37,24,30,28,28,28,30,27
"CMC1",690,441,545,568,599,568,568,510,568,636,503,489,574,542
"CMIP",28,32,28,27,28,28,29,28,37,28,28,28,28,28
"CMPK1",6384,6551,10493,6857,6583,6882,10081,7333,8579,7085,8415,6941,9430,6534
"CMPK2",31,12,1160,20,8,21,347,14,694,15,431,34,81,8
"CMTM3",49,91,203,74,99,83,219,95,85,46,137,87,117,78
"CMTM4",541,729,539,690,692,606,614,859,486,712,537,589,638,687
"CMTM5",33,47,34,35,34,33,65,33,15,23,33,64,43,30
"CMTM6",3708,2894,5238,2595,2780,2978,4767,3249,4622,2082,4771,3324,3716,2580
"CMTM7",335,244,698,264,335,292,891,360,423,157,455,314,467,158
"CMTM8",100,103,117,104,108,111,127,126,82,87,127,134,119,95
